,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
718,709,1.5371389179763755,1.6152309300169752,1.0954847998036124,1.978412514304946,2.018540225422023,1.1877267022853644,1.9890851902471478,1.3205707934000368,1.2054479114564696,1.1259007964023664,2.0610619317970116,1.3280044583098491,0.7296639983916886,2.2511261408308774,1.2099649573321336,1.4048973137498721,2.158933679584837,1.3678966105067005,-9.981132975563535,-9.981132975563535,0.8317610812969612,0.8317610812969612,0.1598364059725101,0.19056062367167143,3.324177776841708,1.1485742159164465,17.244901191138325,0.0005803127478450381,0.0026112003528509027,208,49.846988677978516,3.9411323070526123,53.04725003242493,106.83545923233032
719,710,0.62345432757153,1.3801525058658493,0.6247562477157623,1.3255345129441152,2.738162761607332,0.01,0.9817937286233708,1.6206107698136636,1.9287365243546806,1.824461385375514,2.058068687759255,2.813810077883303,1.4171936684644053,3.141592653589793,0.01,1.6119676278949542,2.195054099550433,1.2791859932103378,-9.740635602815061,-9.981132975563535,0.8117196335679218,0.8317610812969612,0.14594606572786123,0.19056062367167143,3.4742735770688427,1.150729075080654,17.33660277160631,0.0003726307230823811,0.009675171360068933,290,74.31107449531555,3.8684940338134766,30.305551290512085,108.48519730567932
720,711,0.5087066789799495,1.441137604147869,0.6451036766386775,1.3508797685905816,2.794080810992719,0.01,0.9665378730664707,1.7033433682821075,1.9406426661248721,1.8941184127023047,2.102976573905544,2.9296140543642664,1.2759783059543088,3.141592653589793,0.01,1.6708215428254756,2.252384222171514,1.305762950860981,-9.018085000161747,-9.981132975563535,0.7515070833468123,0.8317610812969612,0.07035354411124622,0.19056062367167143,3.6732247168112053,1.1434612595996054,17.059441286565587,0.0002521112771321807,0.009952017727925241,242,58.83205485343933,3.7816662788391113,48.99217462539673,111.60595560073853
721,712,1.0831545681374821,1.6524794378992123,1.1085960620176711,1.1202850450881847,1.9478070500861964,0.26925158157833806,1.1551938343774295,1.374729926182947,1.9746332809664682,1.8476911624590913,1.980054460944173,2.5169938941445635,1.6494726027762951,1.8785504466793599,1.3256910747579556,1.8040705048368184,1.7545340226883517,1.465549704427312,-5.484434202132694,-9.981132975563535,0.45703618351105785,0.8317610812969612,0.00020384387344797857,0.19056062367167143,7.091511078862961,1.144898835344317,17.236865520240958,0.00037782881518050315,0.009431503079388196,138,36.31676506996155,3.962308645248413,53.53658604621887,93.81572771072388
722,713,1.5394988213697367,1.615112602554805,1.0944591262464305,1.9759970909020796,2.018466488709244,1.188841012703315,1.9868310880600744,1.320233740569183,1.205308335834763,1.1238741845259994,2.061424219189793,1.327163733425103,0.730955301597918,2.2519253468912535,1.2078140206956958,1.405685429525881,2.1584457362419034,1.366591154370354,-9.980270380776881,-9.981132975563535,0.8316891983980734,0.8317610812969612,0.16062865504377166,0.19056062367167143,3.350763109807559,1.145798602161329,17.254179819696528,0.00014912620886874535,0.0011410562738592435,293,71.43019604682922,4.0068910121917725,49.79047203063965,125.22763442993164
723,714,0.6766692118044814,1.3353677114970395,0.5532708878591661,1.3064368958330852,2.684158585628739,0.01,1.0204046895185925,1.5632460578138496,1.9005948267243595,1.7456162871744816,2.038835573153997,2.731206492725968,1.4794023556171612,3.141592653589793,0.01,1.5195406943046617,2.1382637727348914,1.222506235164592,-9.318100835286339,-9.981132975563535,0.7765084029405283,0.8317610812969612,0.14703031876150244,0.19056062367167143,5.052935413716753,1.1409668905073103,17.162849035123656,0.0006033439548622565,0.0055437353923515915,185,47.17267179489136,3.8167083263397217,48.63372182846069,99.6231758594513
724,715,1.5363023064784576,1.6145630603623595,1.0974247820656455,1.978909087610487,2.020302288279574,1.1859594722417828,1.990160844726131,1.3205975974606525,1.2080175064216305,1.1268936961620615,2.0638757483767423,1.331302183625361,0.7293120790938541,2.250019730392233,1.206326537578618,1.4039876552473234,2.160351609921401,1.366042125669116,-9.981973983825393,-9.981973983825393,0.8318311653187828,0.8318311653187828,0.15781570662669514,0.19056062367167143,3.2886410551707,1.141986513082807,17.183769731301524,5.495801776143413e-05,0.001394084515768978,266,65.02089500427246,3.9211554527282715,44.74098086357117,113.6831259727478
725,716,0.9276937494418943,2.0700912550630397,0.7779016686444723,1.5136103970805004,2.7585545866179366,1.5194176555553363,1.12531108366491,0.9466262138990862,1.3966557935403778,1.1688498524077837,1.3625453821391305,1.7977847044829902,0.5300329816538136,2.9653715179949955,0.4716993013539526,1.102752078203298,1.67062273653653,1.8559217103488628,-7.919871660962433,-9.981973983825393,0.6599893050802027,0.8318311653187828,0.01588840494726023,0.19056062367167143,4.153275492858647,1.1419888098024067,17.17017936725887,0.0003161369427425771,0.009707311663250257,161,40.30004620552063,4.01606297492981,51.1690399646759,95.48522853851318
726,717,0.7123497569434222,1.3795802961056314,0.7001679893324525,1.3124628796182496,2.7742234731754354,0.012478063993705425,0.9516955717008059,1.582630899014672,1.9530087391401896,1.8585403243919505,2.0269385664326816,2.7685916868977785,1.497573888902377,3.141592653589793,0.01,1.7127184606076424,2.194975876735144,1.2885969236123718,-9.656035965236047,-9.981973983825393,0.8046696637696705,0.8318311653187828,0.12569932611261905,0.19056062367167143,3.2361516846162743,1.1368423350255712,16.951757826821115,9.061270268186261e-07,0.00021102557324777227,307,75.2250428199768,3.782614231109619,44.66937875747681,123.67712926864624
727,718,0.6598960803555936,1.3639873118580792,0.6977227760365923,1.3514961393574945,2.7163013473904227,0.01415416649408035,0.9266485264835865,1.5921139134004454,1.943152705737474,1.8395722998617254,2.006035713651526,2.846287691869863,1.5224588332671867,3.141592653589793,0.01,1.5583610086770805,2.282684831072596,1.3291603532176155,-9.635725672201369,-9.981973983825393,0.802977139350114,0.8318311653187828,0.12909743959803394,0.19056062367167143,3.5496799142730566,1.1339645652074912,16.81861210903002,0.001005339909408007,0.006989754229444515,221,56.007542848587036,3.8969011306762695,45.426398038864136,105.33093070983887
728,719,1.5353311404355212,1.6147884059458475,1.0971830285731583,1.9783079856967598,2.019930378406938,1.1856914966891152,1.990678746267641,1.3210547266871466,1.2076431311364972,1.126421584970834,2.064084444212213,1.330895104666637,0.7289510997064975,2.2525004176197876,1.207177026790355,1.4039235490094617,2.162441061818409,1.3675464162032012,-9.981943742601784,-9.981973983825393,0.8318286452168153,0.8318311653187828,0.15817808714345785,0.19056062367167143,3.2936084630487557,1.1351124481452595,16.84283543147278,0.00011885133883171971,0.0006520716191886877,263,63.30227041244507,3.9248263835906982,47.214969635009766,114.44214916229248
729,720,1.5351298911062898,1.6141740694445754,1.0970523913355874,1.978531042899605,2.0197401869716405,1.1860093569770596,1.9902572000998584,1.3198516106970974,1.2079279581733635,1.12680911628259,2.06380961874894,1.3312624917178593,0.7296583958861621,2.2507073640016646,1.2065771935901817,1.4044998924778136,2.1612108233972736,1.3671371977375864,-9.981656023443335,-9.981973983825393,0.8318046686202779,0.8318311653187828,0.15797857035972232,0.19056062367167143,3.2932922213606446,1.1360168521990919,16.862626699278692,3.36490412543411e-05,0.0005182115405302305,287,72.10818314552307,3.919304609298706,39.83302712440491,115.86058950424194
730,721,0.611791275934071,1.4335199931045366,0.6691692319827865,1.3453891358983636,2.7924703948876104,0.01,0.9036402067001784,1.5804444744874595,1.9517386945715767,1.74998020474711,2.0576815828024944,2.709205162249987,1.4692680011695385,3.141592653589793,0.01,1.623742041942519,2.2596182314270044,1.2977518424469283,-9.235599327606314,-9.981973983825393,0.7696332773005262,0.8318311653187828,0.11932083845644374,0.19056062367167143,4.767683735410671,1.1424463948898937,17.158808240526106,0.0009878379068161195,0.005948650962047587,231,56.344555616378784,3.723731279373169,53.77178597450256,113.84014558792114
731,722,0.7447455245555145,1.3131051455634697,0.6388803819753677,1.3270029530980245,2.7228331559983334,0.011144347017073479,0.9732422807696265,1.634773696256765,1.9175292788737759,1.8854210149867396,1.9803966596723004,2.918754683007646,1.4609495481069779,3.141592653589793,0.01,1.6262743253258614,2.1203615947870276,1.3078392409865587,-9.952168004594078,-9.981973983825393,0.8293473337161732,0.8318311653187828,0.1478818635277528,0.19056062367167143,2.727377992567142,1.1424167854765512,17.134109277107587,0.000940893077506299,0.006763148361935422,235,58.998589754104614,3.858236074447632,53.157135009765625,116.01402354240417
732,723,1.5506383201159886,2.034607234019041,1.6495418457014088,1.1812668628321823,1.8056068255286137,0.5144509908757587,1.041307431674056,0.9145179444122024,2.1212149077061504,1.8867388553231612,1.7470810305270927,2.018192338042621,1.2070958491266224,1.950184414652417,2.2931008450318235,1.645248814555786,2.34738760472891,1.3078424042177095,-6.937524289162948,-9.981973983825393,0.5781270240969123,0.8318311653187828,0.0009570952204555163,0.19056062367167143,5.383965395497327,1.14111450937834,17.07923502047396,0.0004862670148034491,0.009708457081745055,148,36.202879190444946,3.936944007873535,50.50785231590271,90.64774560928345
733,724,0.7526523650952187,1.319900951515294,0.6250706480089119,1.2936900792538588,2.716563688252253,0.0363897052984854,0.9684435348938562,1.6366619825678272,1.9451139956709025,1.8882648232683716,1.9576478041797762,2.911414644708624,1.4443399492097875,3.141592653589793,0.01,1.6223336354259945,2.1344710055116853,1.3123238559871175,-10.013504226739366,-10.013504226739366,0.8344586855616138,0.8344586855616138,0.16779136557038044,0.19056062367167143,2.824587456633111,1.1399184064473429,17.017189021100734,0.0010144670144702334,0.0075908262118668714,262,66.37796258926392,3.7529568672180176,37.62781763076782,107.75880932807922
734,725,0.7789446371670845,1.3148015415227736,0.6229181891304141,1.2410208048654219,2.710615075241376,0.03623503539898104,0.9619849726759117,1.6539649099551912,1.9823072279429332,1.8948053592204923,1.9035371865119253,2.9090208479781543,1.4138674511713876,3.141592653589793,0.01,1.611148429930922,2.1462202849333964,1.309995174856574,-9.819379957811357,-10.013504226739366,0.8182816631509464,0.8344586855616138,0.161528759547969,0.19056062367167143,3.40611706588966,1.1393652533258876,17.068276415123222,0.000214273336549018,0.00977312182157602,239,57.653759241104126,3.778129816055298,55.698190689086914,117.1301622390747
735,726,1.4520298843613422,1.6492919522215992,1.104003972561537,1.9243626276748917,1.969474637474496,1.3467201962198763,2.067260346243635,1.303061369837291,1.155116481154758,0.8936506139500761,2.06193589660267,1.087501911868985,0.5855836753633155,2.4442182690436223,1.3850095921530485,1.3738948687902548,2.2341821406658586,1.5705518988972742,-8.039423479283746,-10.013504226739366,0.6699519566069788,0.8344586855616138,0.055577678714048506,0.19056062367167143,4.964658051675485,1.1356844442274936,17.214420669186822,0.0008653804434195732,0.005072903205083645,113,29.32032012939453,3.8309223651885986,39.84589505195618,72.99729561805725
736,727,0.7728916583335932,1.344400095160572,0.4836449606773476,1.3314629362942874,2.7002447418999145,0.295187099244982,0.9486551491305987,1.5531807073572792,1.944873291143584,1.9171926010716611,2.0516281272033936,2.981872254734353,1.5011776950810476,3.141592653589793,0.01,1.6716923683918468,2.110285933844565,1.405434091583882,-9.060023471276134,-10.013504226739366,0.7550019559396778,0.8344586855616138,0.1269762863326094,0.19056062367167143,4.551994966719619,1.114639590671494,16.503218416704176,0.0006744642989601235,0.009440196636100422,189,46.49404215812683,3.877918004989624,52.90731596946716,103.27935433387756
737,728,1.48470042143135,1.5916350586625558,0.9986650846483317,1.8561609211644505,1.81818403263955,1.2276690025037464,2.152285149667518,1.2879220683158388,0.7864040100165998,1.0139624178213524,2.1754362180036657,1.2771300339350096,0.6587443961709885,2.3353621728673715,1.4969613050490773,1.4637963564656284,2.034029470315531,1.5449469334948605,-9.069451253345845,-10.013504226739366,0.7557876044454871,0.8344586855616138,0.10481040984784772,0.19056062367167143,4.361125804187779,1.1141924368116005,16.462818167341318,0.0009436706877574092,0.005495333489821057,129,32.26716613769531,3.9491796493530273,43.288713216781616,79.5051281452179
738,729,2.3579168864320934,0.9223858627381907,0.06092311193482415,1.6409231150388315,1.5969454722796126,0.1287516206954972,2.156244036237203,1.5014426797896971,2.6200326440090347,0.9168476127369479,2.951226377700112,1.7408595084263008,3.102882161938817,3.1268686394347958,0.9827156550026578,1.5191906013238545,2.8911040346344254,0.34111118864345735,-8.0982794022049,-10.013504226739366,0.6748566168504083,0.8344586855616138,0.029112113188511687,0.19056062367167143,4.475318475119963,1.1062568326513669,16.123845477527635,8.060793689070165e-09,5.0239400342819454e-05,329,77.01039433479309,3.8897244930267334,41.86366629600525,122.76386642456055
739,730,0.8381343384800329,2.009285855143626,0.6807545181669193,1.7746587677240022,2.5398614899166554,1.4086085433485904,0.9940118098190033,1.111791598683508,1.290084257938458,1.0124024993451992,0.970406296118649,1.9709571997902016,0.8360357367860438,3.141592653589793,0.5142005166772463,0.9628675870326129,1.6391076303378973,2.028843152105754,-7.156051741780331,-10.013504226739366,0.596337645148361,0.8344586855616138,0.009904075848095537,0.19056062367167143,5.058641050339091,1.104137932320701,16.01975067463185,0.0002605198314785235,0.009832339129929875,191,47.681315183639526,3.7289011478424072,35.726903676986694,87.13721060752869
740,731,0.7055729715948477,2.1284230972681693,0.9891938166427319,1.3243528062608798,2.62389737144272,1.549090632531362,0.8860899728073832,0.6287771037996095,1.3251819383494714,1.3797019814823537,1.3110722847590874,1.76397555113858,0.5477924664221223,2.7440630273229623,0.2732900297386596,1.1042885634946682,1.4772081622233417,1.7123553223522248,-5.678026156265511,-10.013504226739366,0.47316884635545925,0.8344586855616138,0.0009535665269383984,0.19056062367167143,5.578310842467275,1.1067362402520167,16.18997100616914,0.00020757355276381713,0.009893883069427218,158,37.44217586517334,4.001051664352417,54.29759073257446,95.74088168144226
741,732,1.0991693323981904,1.7995241362113188,0.4753694475802742,1.4757362629910824,3.0463222743512492,1.2394396198881297,1.3380090631671349,1.164227360571444,1.4352416238597572,1.240938576350391,1.541223432964394,1.7916974004909805,0.7824916002630479,3.141592653589793,0.4772488807420079,1.0797476706051248,1.849089107502995,1.9954524939495977,-7.417108768707449,-10.013504226739366,0.6180923973922874,0.8344586855616138,0.013217812691085585,0.19056062367167143,4.4066581537014,1.1047465702861587,16.100964418683457,0.0004642323674682304,0.009715474105217475,141,34.096139669418335,3.6917433738708496,39.565168142318726,77.35313248634338
742,733,1.6985434123750722,2.352267971392989,1.3084035966148997,0.9447730105598051,2.016911541883785,0.693834448396648,1.1829586770495322,1.0421895403590231,2.114086610831767,2.170496353972799,1.8844557441647576,2.1250315291504447,0.9367410026634562,1.4380338470256817,2.1656993034706473,1.4496454989971777,2.210661512902643,1.8652432545041353,-7.142978310041457,-10.013504226739366,0.5952481925034547,0.8344586855616138,0.002840125015276989,0.19056062367167143,4.366413996936899,1.1026093115815716,15.996380485945773,0.0003854909511960042,0.009242579720234732,158,37.25409126281738,3.8678574562072754,39.51473069190979,80.63675880432129
743,734,1.9819378493264024,1.7966507285636437,1.1327716457297061,1.0410056121356919,1.8877283833858232,0.7648674750542521,1.3769364811352516,1.383117537372872,2.145992060655307,2.2208365074673395,1.900583893768449,2.1342437419520577,0.9967460151803232,1.8572883459129232,2.3580130697743265,1.6394773213672258,2.317611037240106,1.3434136532472232,-7.982247836901332,-10.013504226739366,0.6651873197417777,0.8344586855616138,0.08956767177689332,0.19056062367167143,5.701560601068309,1.1004116931468335,15.893294553454972,0.0005038752823720086,0.009234610136047735,143,35.99710941314697,3.945889711380005,33.92550992965698,73.86858344078064
744,735,0.9120541780744437,1.7414128950439172,0.926617127108231,1.5884129984952762,2.6726693750739328,1.3283330518671652,1.0821366362930285,1.0797960874569892,1.2033856789580586,1.31598790840253,1.3925574324213275,1.694946269607704,0.6859889086519453,3.141592653589793,0.9230470801036459,1.3667529415719204,1.7736446997934914,1.9940088992341387,-4.7293087032968515,-10.013504226739366,0.39410905860807094,0.8344586855616138,0.0012730233494107769,0.19056062367167143,6.720295518586095,1.1115983465402977,16.602961185620924,0.000492495510917977,0.00995198908534104,133,30.659286499023438,3.848534345626831,52.82926630973816,87.33717513084412
745,736,2.2781132401891337,1.7331407982533618,1.24364130529307,0.7557054501508801,1.854520262442156,0.44862051766099215,1.385417472391876,1.4586728124049417,2.5299649440998415,2.3051624792437146,2.0727195655690176,1.9390689833914823,0.9794430376022158,1.7623297995669769,2.4810403849227693,1.7267705470488943,2.52959242260005,1.2076462655582085,-5.335859321741972,-10.013504226739366,0.44465494347849766,0.8344586855616138,0.0022393658305096416,0.19056062367167143,6.737120851947015,1.1107119350671029,16.66369377996649,0.00028845534885176173,0.009634729308579683,145,32.56863474845886,3.823601722717285,48.72550821304321,85.11781454086304
746,737,1.0096912367828383,2.044886245866686,0.5168041738913332,1.5969243437356075,2.929275251810743,1.4361752387100983,1.228591077210109,0.9368546368834271,1.6666444963493057,1.1083406291983346,1.3369595299060375,1.8158793289895838,0.8878623951822276,3.024698068770783,0.010143454759070225,0.7509925425654076,1.7285233421994768,1.9689660244294787,-6.876344980182219,-10.013504226739366,0.5730287483485182,0.8344586855616138,0.017314479328827802,0.19056062367167143,5.967709344296615,1.105331422295729,16.52393920949096,0.0004973051785190505,0.009817717347392237,118,24.935988426208496,3.9265286922454834,45.44519901275635,74.30778884887695
747,738,1.1558279188825147,2.1195817522489304,0.464983521912719,1.4670671869444916,2.6949542142569904,1.617163215384735,1.4968595901107327,0.9959188213482802,1.1530870927937964,0.8236438529047803,1.2987516300921405,1.6632027020440359,0.7019964182124198,2.6095076054952693,0.4748588865161079,1.098593408068393,1.8012413622691517,1.7551465198889957,-7.016217900173189,-10.013504226739366,0.5846848250144324,0.8344586855616138,0.009614830708627602,0.19056062367167143,5.102583633061279,1.1042332566028983,16.47479143205075,0.0004755259835370337,0.009199906255321237,124,28.203595638275146,3.6848435401916504,43.46046304702759,75.34898376464844
748,739,1.5484877433196191,1.713549804663368,0.7347465314039883,1.71489784509325,1.6775355572027348,1.2223258783745248,2.4793295116652225,1.4004601973218402,0.5816272125191605,0.778532446383662,2.475018898311112,1.0903867396535785,0.6897137858558545,2.4381350980862844,1.5569898362887806,1.2867497780909394,2.0676310259114805,1.325191933019914,-8.324978620161719,-10.013504226739366,0.6937482183468099,0.8344586855616138,0.08358169584090178,0.19056062367167143,5.987820009316081,1.1061608337556756,16.546019911529047,0.0005348519656647181,0.009671700260524406,168,34.24713110923767,3.699648141860962,48.44512987136841,86.39196515083313
749,740,1.7288885304676151,1.618240525435914,0.47627532614891005,1.6012218172941193,1.6990193766489505,1.145257068260554,2.6069769545489923,1.1682175000986221,0.5606011180802675,0.5290924495404032,2.3541434445553686,1.0302316259523319,1.0599067194139697,2.7212712559561987,1.458585869220985,1.360725916985275,2.1985526286630446,1.3042182297503244,-6.449332155469708,-10.013504226739366,0.5374443462891424,0.8344586855616138,0.03594668436658787,0.19056062367167143,7.694402437357844,1.1034845413849275,16.447456336462047,0.0003676787371923692,0.009109320484588136,164,35.38087868690491,3.622377395629883,40.55416917800903,79.55752515792847
750,741,1.3699882187689807,1.8551640495762096,0.8705491430055364,1.806743284551849,1.5899811729016358,1.449659208886949,2.4713787605731716,1.6104624999633497,0.3744014105313375,0.9190704616802976,2.4561989405284166,1.1675996524011438,0.267548568968428,2.157423360869876,1.5689171485725417,1.2934728819329486,1.8816873399956342,1.3136730320914658,-6.508062038650545,-10.013504226739366,0.5423385032208787,0.8344586855616138,0.017121014664721237,0.19056062367167143,7.157830440790022,1.0969307803467319,16.225103914445775,0.0004666162162999691,0.008895817006332008,127,25.93192720413208,3.6186747550964355,54.06368136405945,83.61436128616333
751,742,1.4120281347889923,1.6811283915920083,0.9894436841718736,1.8164505085166769,1.9386574262722513,1.172520408132447,2.267313418228983,1.3416800561718172,0.9435763602338212,0.9849160672057196,2.1913888990902004,1.2533393051295618,0.7054820936362496,2.330311989994772,1.3698534294910825,1.302287717954441,2.0854148688187646,1.4974951957274991,-9.191927522375597,-10.013504226739366,0.7659939601979664,0.8344586855616138,0.2019529510176769,0.2019529510176769,6.010605815168262,1.0969663493552695,16.204823687720705,0.0008984328620051164,0.005738080361970844,166,36.10425162315369,4.0271759033203125,36.883448123931885,77.01495504379272
752,743,1.006627444235979,1.8366801761265474,1.2271641981913035,2.0254943975203727,2.4107501938790312,1.8130196212507712,1.4685471344336107,0.7757821270676585,1.1527685116725264,0.8970520119159413,1.177676019019541,1.5386526737579411,1.1065178764266028,2.0861474999063394,0.8317213341116155,1.1076455038033328,1.2358320881269116,1.994105835627405,-7.685702251113543,-10.013504226739366,0.6404751875927953,0.8344586855616138,0.0058363886112555285,0.2019529510176769,4.00129144683229,1.0954877687579043,16.123268995653717,0.0007740557186566269,0.009789377877976449,134,27.545549392700195,4.117068529129028,45.76215577125549,77.4248776435852
753,744,1.3737114119000415,2.1282217657839757,1.1857373267995086,1.9978467763375276,2.049773791692129,1.7805188466492168,1.808488978442399,1.195373779297837,1.0146890283069039,0.6784798058464281,1.3717075325645507,1.5354614728757887,0.6839910523196773,1.6463665886859689,0.9856979096468729,1.7137774052641943,1.5280243296976368,1.3681141920271946,-7.032800921380347,-10.013504226739366,0.5860667434483623,0.8344586855616138,0.006725797628615489,0.2019529510176769,4.7756054374651455,1.094692300520424,16.069779140900867,0.0003109783642440955,0.009726230065474004,152,30.803223848342896,3.7394590377807617,50.181063175201416,84.72384095191956
754,745,1.8202810757856696,1.9878050833883267,1.2571285987416363,1.0954369950285723,1.9339607258641405,0.9847657246680613,1.117718553860698,1.3503245065749476,2.0266269584603678,2.1071336371310427,1.661788498256503,2.314449575077787,0.8323213790807197,1.8778161078417508,2.387846369522584,1.247527029158027,2.277871877250149,1.3873963627865453,-6.959795873771906,-10.013504226739366,0.5799829894809921,0.8344586855616138,0.012174099769954618,0.2019529510176769,4.642791581294198,1.0957971648014218,16.13138499256267,0.0005373198272143199,0.008838731294546627,131,28.49234962463379,3.964648962020874,52.12749457359314,84.58455777168274
755,746,1.3791349548815002,1.8849402781772127,1.1827676314683444,2.0638807040953764,2.1393712542767007,1.3732721828938528,1.9766448595770074,1.735397246151853,1.1914017890200421,1.2890537139252107,2.3474988396389915,1.3194049991465515,0.11526045868400844,1.7397850725406547,0.6507706485646426,1.636783271943656,1.9115684421643422,0.7811101053193468,-5.969857678301537,-10.013504226739366,0.4974881398584614,0.8344586855616138,0.0023719448502617806,0.2019529510176769,5.686203146677087,1.0947182042873052,16.12023769575387,0.0005656545581179896,0.009854148104935968,136,30.94811773300171,3.9593729972839355,40.745769739151,75.65333461761475
756,747,0.7135840305499738,1.3630891105791139,0.6252916074112976,1.3099071822389285,2.7259240795548827,0.06558432105930852,0.988976312687204,1.6430245757491473,1.94647750264757,1.8753676746516166,1.9459102577010348,2.884862266585011,1.468135876643202,3.141592653589793,0.01,1.6191056666870907,2.133891712516446,1.317090703371284,-10.007648116122247,-10.013504226739366,0.8339706763435206,0.8344586855616138,0.1691959910595531,0.2019529510176769,2.806744106645354,1.0931016635781814,16.034480503082122,0.0007803896629400456,0.009818625703040481,197,41.59912657737732,3.827958583831787,47.06032752990723,92.4874951839447
757,748,1.6693634258119627,1.7616132236411548,1.0707019111172456,2.2467234525101034,1.6869563923439541,1.1959185684305023,1.501096748325351,1.3175905735026827,1.812614010637937,1.354065243073782,1.7738143530542738,1.658023517150017,1.0080040631793816,1.675377031480077,1.382772835010968,1.8065894734286734,2.046483221810568,1.0454351232007713,-8.142102374866958,-10.013504226739366,0.6785085312389132,0.8344586855616138,0.008582292454425164,0.2019529510176769,4.280679539161341,1.09440183571475,16.09048535663655,0.0005608538602143241,0.009652911170095457,140,31.193124294281006,4.1031904220581055,44.43211126327515,79.72849082946777
758,749,1.7331487832384864,2.072065964669363,1.157292104945008,2.5824728925829774,1.4607503353482099,1.219818428560927,1.4567356890124947,1.33514216788816,1.794821042947153,1.0486515912521988,1.5113094874433697,1.820293852113488,1.2840219826327173,1.4263799941973399,1.4814822727462875,2.0201063962946337,1.8893010619532522,0.9327400246030796,-6.924041483682879,-10.013504226739366,0.5770034569735732,0.8344586855616138,0.02296104900543148,0.2019529510176769,5.249761445169277,1.0922784360635718,15.987952304500775,0.00034263678463705786,0.00983325207488565,142,30.281654357910156,3.9520838260650635,43.091360092163086,77.32516384124756
759,750,0.7437435467969519,1.366593865598654,0.629430630927955,1.2863947268612599,2.71381237287132,0.05234863829111253,0.9625794011667698,1.6300520224544826,1.9386812200180974,1.8706691516147649,1.9849260938085957,2.8977423939527136,1.4520888084348405,3.141592653589793,0.01,1.6142163363188589,2.1418978276530054,1.3129073505031956,-9.831933490828904,-10.013504226739366,0.8193277909024087,0.8344586855616138,0.1495632865166257,0.2019529510176769,3.0585145766958277,1.0994474071772076,16.386309199030208,0.00030638357892577036,0.009927903967473272,264,59.899258852005005,3.8324592113494873,47.91236138343811,111.64414882659912
760,751,0.5807716696597526,1.0868525278705248,0.5409019808907741,1.4493719480464613,2.744482936463665,0.019380950523232722,1.059686775870942,1.5737426271716575,1.9932076244528139,1.851868383928524,1.7718149548981004,2.837073351116889,1.4355298562129644,3.141592653589793,0.01,1.741167892725314,2.17962991670496,1.4145784939482176,-10.397621315271039,-10.397621315271039,0.8664684429392532,0.8664684429392532,0.2763256619927084,0.2763256619927084,2.741348216612039,1.0972950800881163,16.277113271796278,0.0006368523398960288,0.009816485917725933,195,41.873199224472046,3.7697227001190186,52.18581533432007,97.8287980556488
761,752,1.6818631832458724,1.4934620179345146,0.9607018624837187,1.7769751870995205,1.710429456166058,0.9094468042000541,2.1421078301636545,1.365969519068293,0.7450301322329861,0.8910974960310815,2.776102774325256,0.9685722061162964,0.6413837121924969,2.411249559055045,1.5915098857463341,1.057248767513448,2.1874223202761875,1.2959692489317847,-7.389148703653557,-10.397621315271039,0.6157623919711298,0.8664684429392532,0.01751899900795255,0.2763256619927084,5.06497788921876,1.0958820198454493,16.199652499905042,0.0005694448845058812,0.00984424932350627,132,29.964837551116943,4.041762351989746,43.756882667541504,77.76355957984924
762,753,1.863996164152907,1.5485417554657417,0.8009261939987827,2.146198137245958,1.636596213586868,0.9759154043129983,1.6625660702583342,1.2903941320671644,2.0887306036979094,1.5879736339588852,2.035792473207627,1.7800719936736429,1.4188253579086914,2.0150688121346745,1.5606193889360713,1.8355410267530459,2.340109015665115,0.799377281581945,-7.201560852498477,-10.397621315271039,0.6001300710415397,0.8664684429392532,0.03849100626370142,0.2763256619927084,5.177701393745977,1.0949841283040922,16.14199766697465,0.00047787431260227435,0.009827747896830627,156,33.02662897109985,3.9523837566375732,36.91277313232422,73.89185738563538
763,754,1.4507863600617585,1.5771813212635404,1.18139364113538,1.9363272379786325,1.6647730442641187,1.4763811260243975,1.389772243139142,1.100193054122924,1.9759934684614369,1.8455777082762415,1.7734664692548785,1.7405931148593228,0.9809791434510152,1.5143432036788749,1.4659963147215966,2.115587789427117,1.904611721291795,1.252904450038976,-5.2641560288798095,-10.397621315271039,0.43867966907331746,0.8664684429392532,0.0003186842694225388,0.2763256619927084,6.833407851681965,1.1012731588268825,16.4792242152304,0.0003542363417755544,0.009962824785800932,176,39.26212692260742,3.9372894763946533,56.524760246276855,99.72425889968872
764,755,1.7010896976561636,2.077522386479444,1.003831406475626,2.2664693164399976,1.6505779658711268,0.800468024385686,1.3025624386488384,1.5835385094396126,1.8988747852396342,1.1477092757906513,1.8733991603460123,1.7003666537265174,1.1027607848747831,1.813696817905763,1.5054004086273514,1.403494158267861,2.099842507385918,0.8897020843556218,-7.60118921477004,-10.397621315271039,0.63343243456417,0.8664684429392532,0.05660588801792639,0.2763256619927084,6.477622453928596,1.1003367790402139,16.419446768915694,0.0005020268293253822,0.00981293912192457,116,25.443145513534546,3.9455225467681885,45.529887437820435,74.91865301132202
