,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
391,382,0.8798227351158283,0.01,2.7769021247872763,2.33344245712686,3.141592653589793,1.5518752828380429,1.4519707173256893,1.7396504116604383,2.8044979818803206,2.7824103759967356,2.0902273674611718,1.5845516881667112,0.716530375231477,2.2315407760950294,-9.465627676503956,-11.461175289806137,0.7888023063753297,0.9550979408171781,0.0913561159786962,0.5458562673184384,4.103487384498905,0.6537937006894474,13.102068696180764,0.0009498808136352617,0.004949510129693907,122,160.5338954925537,75.93456149101257,379.69358682632446,616.162207365036
392,383,0.7278787161914161,0.01,2.738727823978808,1.9930206820428615,3.141592653589793,1.3158338891578178,1.559112759673081,1.5556877956429505,2.367233262002474,2.807944714923792,2.724953520609976,2.004114630389217,0.05677836113015835,2.156862654030124,-7.841419730833443,-11.461175289806137,0.6534516442361202,0.9550979408171781,0.028522814683129075,0.5458562673184384,5.636529620537651,0.6442677982467059,13.221556422244777,0.0008513714702981883,0.004482903697809383,149,203.1560299396515,82.79872035980225,323.717937707901,609.6728293895721
393,384,0.7325591429579974,0.01,2.481221668196245,1.8285039255277988,3.141592653589793,1.3236981183778296,1.6384017650064615,1.5831972680558684,2.6598395523222464,2.788688686391201,2.723797147660317,1.8112741041508678,0.27572426010299966,2.2093351960990772,-9.166192836333149,-11.461175289806137,0.7638494030277624,0.9550979408171781,0.05652438758035715,0.5458562673184384,3.870413996556536,0.6353395782772359,13.278231181766357,0.00099329510461835,0.003374784228672613,182,254.31244778633118,77.08962082862854,361.65760374069214,693.0598261356354
394,385,0.7381977315196492,0.06362715503403367,2.7008992330789043,2.0441125774669713,3.1133894327787486,1.39758203317487,1.6655751817626556,1.5409032276201975,2.7192623875421114,2.6234081539374516,2.6045857820453997,1.7901451326943223,0.11122224232400081,2.1079018812819905,-10.227349069878809,-11.461175289806137,0.8522790891565674,0.9550979408171781,0.1985110724883264,0.5458562673184384,2.798719002704729,0.6352659329694411,13.256446202820674,0.0009363583019421562,0.003772456700008077,142,188.76626563072205,79.01730442047119,354.66662883758545,622.4503219127655
395,386,0.79501863495549,0.01,2.6097305147887826,1.7031537428419992,3.125377680044745,1.1766462613542825,1.8353505810952038,1.4899717873027107,2.5529181477874587,2.6748617851908674,2.728804650344777,1.9058311795012388,0.08693375729067154,2.1466936927885185,-10.713733519562862,-11.461175289806137,0.8928111266302384,0.9550979408171781,0.19507488506067133,0.5458562673184384,1.245730877878529,0.6358230371918412,13.273666304062939,0.0009501099422522673,0.0034393284579118627,141,175.58689332008362,58.193734884262085,330.9751682281494,564.7560443878174
396,387,0.9920849781592782,0.01,2.428456408404871,2.1151703999666793,2.9691536972154537,1.5965685405317322,1.5901763199438008,1.6792152899965385,2.7368768121679743,2.670000049880022,1.9186652686762706,1.4767686592720908,0.8029810548387915,2.2598764170023147,-10.202187313024352,-11.461175289806137,0.8501822760853627,0.9550979408171781,0.20013367342541988,0.5458562673184384,2.7441653326832807,0.6361505641289675,13.29766155236133,0.0009513089696047658,0.0057682914970757435,149,223.85386729240417,69.43844628334045,297.81716871261597,591.1096503734589
397,388,0.9408350925556161,0.01,2.7085132949684034,1.7533998289865826,3.141592653589793,1.1767966596280228,1.701458055831257,1.5006699662389662,2.7823398115463327,2.5740610011306946,2.68689051345989,1.9911107626317999,0.22681190816317623,2.11238236376861,-10.341535401547207,-11.461175289806137,0.8617946167956005,0.9550979408171781,0.1595307542951817,0.5458562673184384,1.7257816276328413,0.6372294369844844,13.337598617701024,0.000867798165549975,0.0045857421917248654,118,183.8565993309021,91.63076210021973,359.4363944530487,634.9238967895508
398,389,1.0726758256898168,0.01,2.630487308952632,2.256095817318071,3.1057320014143013,1.800000376247763,1.6069931383219125,1.6727808542024432,2.853449889212727,2.7337025715773193,1.7935799975326738,1.366118351165596,0.7739862750840529,2.3232417479181993,-8.901041907731564,-11.461175289806137,0.7417534923109637,0.9550979408171781,0.07830686262134294,0.5458562673184384,4.2685643080788935,0.6371848704236683,13.305225948363242,0.0009887368443253163,0.007092736979107373,114,163.01582646369934,86.32572531700134,351.85833644866943,601.2001361846924
399,390,0.4907837408578873,0.01,2.6317704692951254,2.2607741736761793,3.141592653589793,1.661163345796953,1.7413903930524413,1.6854060448374562,2.5129179696448216,2.8114408651715754,2.576764960590755,1.5977958157682386,0.01,2.12060187970545,-7.69342048781526,-11.461175289806137,0.641118373984605,0.9550979408171781,0.023096802726427043,0.5458562673184384,4.513753171454134,0.6284098171451005,13.207110923744974,0.0009898326343432604,0.006247163931837286,181,269.52968430519104,75.26517534255981,291.22557616233826,636.0205800533295
400,391,0.5334313860082568,0.01,2.793365266695478,2.0646785222642006,3.039744275391236,1.265668558796633,1.5164155948491997,1.5416090571641086,2.741698649752732,2.6741974759113685,2.821076347885371,1.7825705746279406,0.01,2.060386051772309,-9.77531978669397,-11.461175289806137,0.8146099822244975,0.9550979408171781,0.09482147860291347,0.5458562673184384,3.061511487347815,0.6283325114491077,13.172304092094084,0.0009730794808787408,0.00550532112998749,161,216.25678992271423,86.31102204322815,349.007670879364,651.575745344162
401,392,0.9703829227914802,0.01,2.5097465763756155,2.087132103404257,3.0342156543600027,1.5762309709883324,1.550160210608344,1.5973036493535069,2.7671214023221613,2.4804460680446656,2.09768110443374,1.6369871797451645,0.8215483473805513,2.277004525712156,-10.350232606011838,-11.461175289806137,0.8625193838343198,0.9550979408171781,0.15372749285820003,0.5458562673184384,1.998336121261616,0.6288868103326507,13.174176719241984,9.280221773584019e-05,0.0007191930044702639,193,217.8083336353302,76.96649050712585,391.50734853744507,686.2824029922485
402,393,0.9727130688347388,0.01,2.5084394058820845,1.6325688141685297,3.0597973174941497,1.1514857976906319,1.9602335947856557,1.539261188080668,2.4581328830972904,2.5999900286319413,2.8009799590609203,1.9141649250654025,0.18360010669273283,2.1868804702896196,-10.195014519990364,-11.461175289806137,0.8495845433325303,0.9550979408171781,0.08656448974279028,0.5458562673184384,1.4415982749710423,0.6294193109159254,13.16860084986234,0.0010014340214888815,0.004272659047814488,133,120.91668510437012,53.37381672859192,476.2669520378113,650.557648897171
403,394,1.0093329402785518,0.01,2.5337249542405367,1.9808443913660811,2.931207201420288,1.5341412607011384,1.647764125977657,1.5918530113902092,2.7679334084048803,2.60768104340241,2.1349010731945377,1.5576061191883666,0.7958494390476855,2.3890398229920065,-10.790938101587559,-11.461175289806137,0.8992448417989632,0.9550979408171781,0.21903610574366267,0.5458562673184384,1.1057829541242228,0.6295695744470311,13.18277904226135,0.0009452082325581532,0.0024527833175372843,220,242.00710034370422,56.488930463790894,452.798779964447,751.2950661182404
404,395,1.0265213821251085,0.01,2.5384222688178344,2.1104841222713153,2.9096446614632345,1.5441982263281617,1.6810947245693233,1.6109843262798575,2.5502430109394494,2.6640775819563873,2.1040414710211257,1.482500196937073,0.7800721262226709,2.346245895636169,-10.632197137313849,-11.461175289806137,0.8860164281094874,0.9550979408171781,0.21489359067580097,0.5458562673184384,1.4111140512989095,0.6296125005547478,13.208340381947483,0.0009758533971201979,0.005071057480564346,158,157.26283407211304,61.78237056732178,441.55571150779724,660.6011033058167
405,396,1.0076713393586205,0.01,2.6371153899622937,2.1066022506227835,2.8663022437070604,1.493104587381392,1.601894211592911,1.6067252024756677,2.6900173524477053,2.6312111418376354,1.9887142356852503,1.456549462822834,0.874831655936792,2.330236997868316,-10.177628416204577,-11.461175289806137,0.8481357013503814,0.9550979408171781,0.16806344746099963,0.5458562673184384,2.4400272896388486,0.6299565803647948,13.202306795924288,0.0006659009286890926,0.004153858763612032,225,278.75700783729553,64.95548892021179,381.221666097641,724.9342842102051
406,397,0.7988033424081833,0.01,2.62790617835254,1.8481839776318025,2.9818272310959957,1.2380258786952791,1.7289128975433474,1.5323356013855411,2.641409800838849,2.6058914174692145,2.697075542925655,1.8685276121040064,0.11471137401976404,2.1682821371501073,-10.183620910022125,-11.461175289806137,0.848635075835177,0.9550979408171781,0.1187306123045369,0.5458562673184384,2.072222074991714,0.6297712395240764,13.211462965129742,0.0008943015982561473,0.0033031200532630603,166,214.83718705177307,68.71498322486877,405.9095952510834,689.4619178771973
407,398,0.8700343278120483,0.01,2.5161134189681857,1.5130044803059421,3.141592653589793,1.0957199206563812,1.9207070129532768,1.4505339224510305,2.467662864371536,2.8491364747790726,2.7124513029648236,1.945218895449594,0.0554367909490762,2.24317415810056,-10.6615375177367,-11.461175289806137,0.8884614598113917,0.9550979408171781,0.19962264797399396,0.5458562673184384,1.1771645226979786,0.6304766593027654,13.235849141710313,0.0009068932279988755,0.0034378237779954797,310,405.5548825263977,75.14732503890991,318.8868341445923,799.5891706943512
408,399,1.0722026544418886,0.15028128805249139,2.4558394791083225,2.0811593990500006,2.9355417091157636,1.5259296231326724,1.6529390844911485,1.5472977266943178,2.6681357283714853,2.6641521920776574,2.0860758707478735,1.578841805228329,0.7601295179210823,2.365002846342207,-10.497327923186704,-11.461175289806137,0.8747773269322253,0.9550979408171781,0.2213045512885261,0.5458562673184384,1.960493929684958,0.6310941442157058,13.235286815166953,0.0008628977591386268,0.002893888178099853,141,200.76058840751648,84.69805550575256,381.22448539733887,666.6832659244537
409,400,1.0022619025145625,0.01,2.4627590726582302,2.0326006043614635,2.8799977650040467,1.60123123987018,1.7158557305583653,1.5562129850990676,2.5863923985209327,2.615884391389698,2.260378573690861,1.5765992021221886,0.5161318206844733,2.3981446818758707,-10.385812471237388,-11.461175289806137,0.8654843726031157,0.9550979408171781,0.19578546269540484,0.5458562673184384,2.229998098692562,0.6319577556324587,13.248800008574316,0.000975931752043922,0.004069728142544415,208,259.26383423805237,76.07492780685425,369.922110080719,705.2611389160156
410,401,0.7953098458601331,0.01,2.6712103235603415,1.5902222342713959,3.141592653589793,1.0381929700480625,1.8002892168242473,1.4633540389626667,2.6817356958626526,2.7289347719248327,2.727550062695017,2.0010093166007326,0.1862357781234904,1.944837535263102,-9.797348609579263,-11.461175289806137,0.8164457174649385,0.9550979408171781,0.1746730688541182,0.5458562673184384,3.4668307821605424,0.632045679864606,13.222666668572986,0.0009555447394280704,0.006372369458006905,155,165.75538897514343,81.41204285621643,424.20157051086426,671.3692107200623
411,402,1.0230570363405342,0.01,2.547537102100508,2.1508471635823985,2.9619760932931865,1.5219079649286864,1.7709581378434087,1.7429191951037823,2.6886602470638237,2.694918491300893,2.146876497901722,1.5396222790093572,0.7339844207408343,2.2979753802884555,-10.433068257876519,-11.461175289806137,0.8694223548230432,0.9550979408171781,0.21108454555561498,0.5458562673184384,2.515097905658507,0.6326819838584682,13.224713314686337,0.0009707731958879678,0.003635558000355753,137,155.6694371700287,74.78049731254578,372.8709273338318,603.3210170269012
412,403,1.0551291995770733,0.01,2.3095601753253407,2.032061244235234,2.796995356857174,1.5290514353586186,1.791508182361979,1.6755733538223154,2.5418340076280637,2.620420840407113,2.047816819274165,1.4087077648543678,0.8259424492242128,2.4117413970180976,-10.039332116917073,-11.461175289806137,0.8366110097430894,0.9550979408171781,0.16300482070271125,0.5458562673184384,2.992017002819125,0.6333637267228845,13.238530533236972,0.000980000383669136,0.0051580744869375375,98,126.30097198486328,63.04748320579529,389.8724777698517,579.2210638523102
413,404,1.0170718332729658,0.01,2.449598584522176,2.129300802481297,3.059105336007669,1.5698988309636122,1.6378739411556338,1.6594909021312165,2.602839270591113,2.7239318332142384,2.0745291353098607,1.442126506295705,0.7969399982861913,2.5136994794265313,-10.244196369354103,-11.461175289806137,0.8536830307795086,0.9550979408171781,0.19598486761947598,0.5458562673184384,2.848486053786573,0.6337009014068655,13.231883244777828,0.0009787301474583653,0.004598329972850215,142,197.64885544776917,58.383758783340454,356.3665714263916,612.3993122577667
414,405,0.8319517199407939,0.22268167871564115,2.6635495562900617,1.78928960304722,3.141592653589793,1.2503885999095206,1.7651953884112683,1.5202166796271015,2.656652142474745,2.690116993315496,2.7024967147969994,1.9017384004968405,0.12041407537972212,2.1129411408435126,-9.266202998254146,-11.461175289806137,0.7721835831878455,0.9550979408171781,0.13439550914265497,0.5458562673184384,4.926047934477026,0.6321803030488844,13.2602232012531,0.0009260227910339596,0.003755576611941237,166,226.45046854019165,76.59415555000305,388.2375762462616,691.2823493480682
415,406,1.0966250899499863,0.01,2.415437794660642,2.1594224042631325,2.952383486627484,1.5653202029979114,1.8231095956060879,1.6613058820740403,2.411105846850655,2.893736417727842,1.856408933196407,1.4133712121997237,0.750405399948621,2.406060329881213,-9.120020962489608,-11.461175289806137,0.760001746874134,0.9550979408171781,0.04950039525706707,0.5458562673184384,3.4154747043919826,0.6323573767172603,13.237875355606777,0.0009745112095279639,0.007859036144356544,117,154.42015719413757,63.768606185913086,391.98408460617065,610.1730222702026
416,407,0.9083464076957932,0.01,2.38104845979655,1.8541291313433235,2.9614801300096687,1.5416770376342328,1.9414240637980993,1.4933395864417203,2.3025672909377266,2.7091391768144844,2.5372757590927524,1.6314894173127412,0.1055702289665359,2.346972812393026,-10.361470406518169,-11.461175289806137,0.8634558672098475,0.9550979408171781,0.1737587462236918,0.5458562673184384,2.008716066810962,0.6330691602789569,13.2469805391875,0.0010072333129827313,0.00339269817006304,101,132.0871605873108,75.19601702690125,395.3339858055115,602.6454493999481
417,408,1.0455571886072514,0.01,2.253380245110803,2.0589603045510754,2.8391294428457727,1.6438106741421241,1.4442545237905238,1.578922927435999,2.4636723794604376,2.5827002280450437,1.8691022448060655,1.2468346705754279,0.9251746289106979,2.4789263779687247,-8.002734470339833,-11.461175289806137,0.6668945391949861,0.9550979408171781,0.050288655819116346,0.5458562673184384,5.470993479665012,0.632503422588198,13.229334305060233,0.0009413184566884259,0.007986860821929061,122,146.0277590751648,62.43571186065674,421.425733089447,629.8893823623657
418,409,1.0355682483920685,0.1096094621798529,2.523957081126791,2.1311124247151723,2.922505343367494,1.661587979755082,1.774786146589463,1.6513381879985063,2.6550248727698835,2.577253963492741,2.1012608116500897,1.440983225213311,0.776320716073922,2.3861593750495285,-10.519015322732029,-11.461175289806137,0.8765846102276691,0.9550979408171781,0.26429647240238485,0.5458562673184384,2.640071005248643,0.6334012634935625,13.247405791386493,0.0009364713349353433,0.003442939471816802,107,131.63604593276978,64.94414567947388,449.40647172927856,645.9868395328522
419,410,0.8331593745076484,0.01,2.818618231182248,1.973220180563899,3.141592653589793,1.2576723272323447,1.4471141750585286,1.544380850612608,2.9695568734387456,2.566412523263841,2.5919358475533016,1.9863555186596344,0.3647020168439293,2.048405327844303,-9.795349138477397,-11.461175289806137,0.8162790948731163,0.9550979408171781,0.11440611056448008,0.5458562673184384,2.871698591203085,0.6342118514037011,13.260239882201477,0.000968490733383523,0.005787926203979224,161,187.99086952209473,68.25314998626709,404.82630705833435,661.0704691410065
420,411,1.034677562956952,0.01,2.5181833864913052,2.0406164780326326,2.8971976571415565,1.5120720801711078,1.8621992288494766,1.571954670937352,2.5656926513110783,2.55947482340895,2.2543993475328024,1.570331899133068,0.8225443225300743,2.439376760522639,-10.06541032447347,-11.461175289806137,0.8387841937061226,0.9550979408171781,0.10163924487024031,0.5458562673184384,1.984266001919309,0.634711647648245,13.255747210617335,0.0008733061994687222,0.003464678784744458,139,183.94034814834595,58.71610641479492,387.7437493801117,630.4003391265869
421,412,0.6085802647436874,0.01,2.7299890702212846,2.2875801218526486,3.141592653589793,1.503544797810406,1.3762577208049775,1.5529142596114176,2.838736265000525,2.62382062931637,2.7806535699361987,1.8509119923125845,0.04179351382632288,2.149825987435892,-10.127866876870362,-11.461175289806137,0.8439889064058635,0.9550979408171781,0.11331514375605174,0.5458562673184384,2.1338810876703604,0.6354092541345461,13.282678783997735,0.000933055977615171,0.004608427020232616,154,187.12312269210815,80.31885647773743,391.5561685562134,659.0385103225708
422,413,0.7326597795809422,0.01,2.480624350827748,1.6625973533103622,3.141592653589793,1.1482957831254943,1.9915227283751444,1.5104045315358925,2.359767289260636,2.7702321457224675,2.719029914038459,1.854389483979167,0.03896256164338932,2.230767417632919,-10.423660369405825,-11.461175289806137,0.8686383641171521,0.9550979408171781,0.1526658801894795,0.5458562673184384,1.961072717310273,0.6359703378788768,13.280025279510165,0.0009880631453363401,0.0038046622835053944,206,247.4476237297058,63.375550985336304,398.66305351257324,709.486385345459
423,414,1.1541232897396505,0.01,2.482555096348387,2.025493025273592,2.9490839015207966,1.6172271519628019,1.7071900268869087,1.6531698247213449,2.6748524508443845,2.690015973452603,2.0956586193573576,1.4662346103614938,0.8331517359334116,2.342042049925995,-10.574265523234669,-11.461175289806137,0.881188793602889,0.9550979408171781,0.3012045152422838,0.5458562673184384,2.428163454745686,0.6366677031202224,13.28446904733719,0.0009083454209474388,0.002592548707415682,150,189.51075053215027,53.70231485366821,388.31394624710083,631.5271537303925
424,415,0.44038649344080166,0.01,2.8799170993871055,2.300372869927243,3.141592653589793,1.4461964521087234,1.3791088916211611,1.5713336549987549,2.901138969443212,2.7714047254514127,2.8360121660425226,1.9582660163715238,0.01,1.897782301460268,-9.48586365950624,-11.461175289806137,0.7904886382921866,0.9550979408171781,0.09605857884714418,0.5458562673184384,3.5635157500449566,0.6371861107711511,13.284563945685099,0.0009731640623557499,0.0076605092401275075,170,246.6978476047516,54.4457311630249,331.4264187812805,632.570149898529
425,416,0.6557550283546942,0.2306882504970511,2.9256194409378597,2.567380450429476,3.141592653589793,1.3810206726805738,1.215644059644339,1.6387964142262526,3.006775717672876,2.647624910659957,2.673489724342737,1.8193233712745815,0.1834619592640219,2.0941787864046266,-9.176003840116103,-11.461175289806137,0.7646669866763419,0.9550979408171781,0.029549446133836983,0.5458562673184384,2.8736484137090343,0.6375380340372885,13.271775161567462,0.0009608500156686947,0.0063120871606214355,124,196.31799268722534,69.60858297348022,385.62337493896484,651.5501022338867
426,417,0.6504141461512303,0.01,2.6835692557163546,2.30306303037071,3.141592653589793,1.3731199698690268,1.4332307906667783,1.571268279449615,2.7248920321109638,2.567900379536391,2.772789062716105,1.7987600827543255,0.15709622036488016,1.9014726058603764,-9.428554960576685,-11.461175289806137,0.7857129133813904,0.9550979408171781,0.07637095623256974,0.5458562673184384,3.608618300256751,0.6380477725825084,13.276413680382776,0.0009153833393568268,0.004732221597167601,161,218.21902680397034,56.03051137924194,404.0606894493103,678.310405254364
427,418,0.6317898256173583,0.01,2.7123825701996465,1.7886827118305184,3.141592653589793,1.2731790234996678,1.6535943989517596,1.4282211237199276,2.819122733656038,2.62428579470409,2.6720570152595,2.0561957618455478,0.0734325735976329,2.1457998540953285,-10.172071449732648,-11.461175289806137,0.847672620811054,0.9550979408171781,0.11071231081431678,0.5458562673184384,2.1760162932806395,0.6381916715231529,13.26062343408038,0.0009705890448118216,0.004109739390777886,180,240.36925792694092,56.3624222278595,345.15340638160706,641.8853361606598
428,419,1.1204792480071635,0.1861947790601959,2.481948339564841,2.29403986268222,2.870109070789979,1.5616732705970504,1.6775496262528349,1.7426932051034894,2.6257913051021142,2.695437709407186,2.1221082754033214,1.3676782149710112,0.69320315299957,2.3365676354346157,-10.078637872657321,-11.461175289806137,0.8398864893881101,0.9550979408171781,0.1888992538690561,0.5458562673184384,3.342921078720522,0.6389753437838674,13.274881252772005,2.7446787016873633e-06,0.00023641350954245645,230,297.2214903831482,56.715320348739624,295.1319885253906,649.0689616203308
429,420,0.4720165219760461,0.01,2.7713528346169563,2.2298426193619605,3.141592653589793,1.3064917202657913,1.5599936957104783,1.6480246059981087,2.8357869638253836,2.645263414062893,2.747376908097219,1.9758778173020006,0.09567120210591065,2.1925856661306713,-8.875396734054517,-11.461175289806137,0.7396163945045431,0.9550979408171781,0.05324871870654667,0.5458562673184384,3.6859244004097462,0.6389853874064189,13.3135830134454,0.0010123453808489826,0.004751955238195006,203,258.38900780677795,69.59701633453369,380.6710822582245,708.6572353839874
430,421,0.7607033978697193,0.01,2.7634208218944663,1.874770863203087,3.141592653589793,1.4303828592979702,1.4419123718270446,1.4297615594580995,2.884720676424795,2.688849680582304,2.704950769807435,1.9084360865355676,0.01,2.0515298508561486,-10.195968181888803,-11.461175289806137,0.8496640151574003,0.9550979408171781,0.20333433598110534,0.5458562673184384,2.3647050844396063,0.6394720366582141,13.308699459756099,0.0009741814732728499,0.00438109682096806,223,299.4080138206482,67.30922532081604,306.9992437362671,673.7166264057159
431,422,1.0338058817833673,0.01,2.365748172904552,1.3249496129374123,3.141592653589793,0.9980890721853336,2.027039120586244,1.4423264102952946,2.4147566201258255,2.674980573814066,2.709310949351867,2.004746412685064,0.01,2.240732259391529,-10.004223030824468,-11.461175289806137,0.8336852525687056,0.9550979408171781,0.09221624759882827,0.5458562673184384,2.2174359532381516,0.6403263367149671,13.328283655266599,0.0009451987412947283,0.006257702525982748,227,323.014591217041,65.12983322143555,225.67993593215942,613.8244879245758
432,423,1.0578173696430104,0.01,2.2504697337035506,1.444454146040104,3.054377593034644,1.212020670268881,2.2033885244346214,1.468274702829004,2.135411065365504,2.790218310564616,2.7394205482028804,1.7707488862380927,0.01,2.431029295275968,-10.403261693316173,-11.461175289806137,0.8669384744430144,0.9550979408171781,0.13184073695998252,0.5458562673184384,1.685394839212563,0.6412517826103018,13.398226620903383,0.0009560012616475037,0.005111231026008188,172,210.36297369003296,75.43183636665344,342.4540545940399,628.2490003108978
433,424,0.5077018815030289,0.01,2.8909509699902585,2.2105588173143813,3.141592653589793,1.6283891247564968,1.3327813511425972,1.410062720986474,2.761545535502577,2.7497763667853463,2.912865987359038,1.7152399610800633,0.01,2.109594697848351,-8.18511345711374,-11.461175289806137,0.6820927880928117,0.9550979408171781,0.05138096654419389,0.5458562673184384,5.553108734645292,0.6391916497102852,13.420893348376065,0.0009947134140212116,0.0062460963692570325,198,234.77633666992188,60.582441091537476,414.22898030281067,709.5880289077759
434,425,0.8883202628225343,0.01,2.237391550658137,1.6052108288703573,3.06473283660678,1.422184914329344,2.2708217910763593,1.4997875220592423,1.948157809789421,2.875421991465144,2.706908709596826,1.5740466939861495,0.01,2.446731217451852,-10.449774536916612,-11.461175289806137,0.870814544743051,0.9550979408171781,0.15147485222591311,0.5458562673184384,1.4976522215604149,0.6417125510075482,13.56662536110212,0.0010098414719973594,0.006966374213650744,167,196.46687483787537,59.377328395843506,325.0915336608887,580.9358766078949
435,426,1.097997479264285,0.11806200192338967,2.5296948218816664,2.12923881860481,3.0255888380921223,1.4770867983282054,1.8304421219500562,1.7841083212345472,2.523763152621712,2.6588596947662864,2.1037486268408974,1.374479749646456,0.9553971729680175,2.240282555693475,-9.463997708046742,-11.461175289806137,0.7886664756705618,0.9550979408171781,0.19239874913294308,0.5458562673184384,5.551813912918377,0.6418893920878856,13.548397832562243,0.0009947742695545327,0.005598078236538545,113,145.08725714683533,63.987128019332886,370.7195198535919,579.7941436767578
436,427,0.9745398282089457,0.01,2.10290229455495,1.427331307782056,3.116414599876441,1.2491102396736629,2.4509612388813067,1.4874158623220397,1.7836208875594546,2.8490932151716986,2.748377296704763,1.620766495628027,0.01,2.437399882600838,-10.602659900672545,-11.461175289806137,0.8835549917227121,0.9550979408171781,0.1635132175489656,0.5458562673184384,1.2502865508006948,0.6453949937928262,13.735654508501714,0.001000804427294112,0.008212393209694257,169,217.76644349098206,62.931681871414185,351.69178080558777,632.3901083469391
437,428,1.0146327016806482,0.01,1.9460078769325246,1.4769452227988262,3.04906213031821,1.3667912657579893,2.522890836976758,1.5159001661597284,1.6268189429150455,2.8062752653115997,2.7165799656772474,1.4889777397449369,0.01,2.5116394707463505,-10.27164215191573,-11.461175289806137,0.8559701793263108,0.9550979408171781,0.11450144855470687,0.5458562673184384,1.73577645504254,0.6458332567825626,13.728354816629524,7.256545186243085e-05,0.0027823717530030974,206,247.51547074317932,70.58175039291382,344.1206998825073,662.2181143760681
438,429,0.9297322543972868,0.01,2.637961005141356,1.6551118745822562,3.141592653589793,1.14552683442934,1.4777783778538023,1.4003800291813497,2.9578774758348696,2.5512835154935116,2.606139776392654,2.1130764596695895,0.025147693975809127,2.0468438399190902,-9.938196156148118,-11.461175289806137,0.8281830130123432,0.9550979408171781,0.1671728205308199,0.5458562673184384,3.1024136092928813,0.6467376017822368,13.750318821135293,0.0009933954327291398,0.006015733935321033,203,274.2296476364136,59.54779291152954,350.7374348640442,684.5150203704834
439,430,0.8887062417641897,0.01,2.1295660831711016,1.4780995389553304,3.0058267082185774,1.2310919953425623,2.655812989108761,1.4875919162701674,1.6589861282191576,2.9335764665150506,2.7908841698957896,1.6457747123393853,0.01,2.407237607401902,-9.95427081882147,-11.461175289806137,0.8295225682351225,0.9550979408171781,0.09806054790881584,0.5458562673184384,2.4080597598892126,0.646046880391285,13.684341497170458,0.0006249005332163119,0.009969142965674145,196,192.86510300636292,53.97869896888733,435.4448883533478,682.2888205051422
440,431,0.9555676502120298,0.01,2.0297846479676416,1.3212890233024674,3.141592653589793,1.2677006215913484,2.4796308132153544,1.5147388683094936,1.832958310750971,2.9706429008475634,2.622191942028398,1.5130491782703483,0.01,2.5704455751450968,-10.133059618921603,-11.461175289806137,0.8444216349101336,0.9550979408171781,0.10789480446307158,0.5458562673184384,1.7475645624279537,0.6458169501706852,13.64139112086555,0.0009966364945787258,0.009622616381148036,178,204.22023057937622,41.5058708190918,404.4749331474304,650.2012305259705
441,432,1.1204786940566418,0.01,2.752428206835378,1.5508594918773495,3.141592653589793,1.2195724190173747,1.551951462128892,1.3882199871216392,3.002389913656374,2.4342353969082535,2.591929476718432,2.088416496801777,0.45464174394022205,2.071676961363851,-9.203995454176502,-11.461175289806137,0.7669996211813751,0.9550979408171781,0.04759501261759436,0.5458562673184384,3.3449278762317647,0.645914492521858,13.616528883203406,0.0009820777790551718,0.007251542496691214,172,189.51832818984985,44.08677697181702,335.01762080192566,568.6228795051575
442,433,0.7228400564279563,0.01,2.6727867465134585,2.1501196760131904,3.141592653589793,1.3206098908157795,1.2001050718784207,1.5079178978410928,3.0654495903670043,2.6689749561601004,2.616939350288088,2.0464064922779817,0.01,1.968613229005215,-9.911725497547131,-11.461175289806137,0.8259771247955943,0.9550979408171781,0.10985991729064304,0.5458562673184384,3.132543843139871,0.6467365412374458,13.635719062536138,0.0009027248900336143,0.006013284422866115,186,279.3394889831543,47.916725635528564,260.9294834136963,588.1858282089233
443,434,1.0826179139743546,0.01,2.089927769708404,1.4124301567145552,3.141592653589793,1.231862454417516,2.465225433787601,1.7002388917837759,1.7740437673079943,2.804498439324885,2.870932074606371,1.5666066343190588,0.01,2.4533697560715804,-8.669169616139696,-11.461175289806137,0.7224308013449746,0.9550979408171781,0.03215292134850293,0.5458562673184384,4.684413925155283,0.645690215364116,13.705658876052405,0.000961243691344894,0.009728183279587983,163,255.26040291786194,78.74584364891052,188.16962027549744,522.1760158538818
444,435,0.7738124510182307,0.01,2.837659214711368,1.8589658123367228,3.141592653589793,1.2376636348216803,1.3910373080828338,1.645285791844825,3.0891379254269764,2.6077514644823307,2.7852808118165737,2.1400258898793076,0.01,1.871362025468297,-9.848547138707563,-11.461175289806137,0.8207122615589636,0.9550979408171781,0.16570064345399166,0.5458562673184384,2.8378135989001976,0.6463441849827491,13.718057746686199,0.000959604837128405,0.0055332411158803664,171,198.9607949256897,81.48728489875793,396.07128143310547,676.5195100307465
