,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
39,30,2.423561712632114,2.561466582660015,1.5640158261346515,1.863397039239308,0.5276274976910039,1.6696573009182527,1.7648903720871087,1.0968660476336192,0.9453431366264675,1.135363701894115,2.2188411090946256,1.1586886981772924,2.4433414867623875,1.7688709523731851,1.7261393998422148,1.6325530573091251,1.3703433259394464,2.4620768485886626,-7.214682536105238,-9.46701863853882,0.6012235446754365,0.788918219878235,0.006479925332418354,0.1595599523796408,6.59647547985692,0.8219297104023253,22.582246946738724,0.0008813290640183539,0.009543716623694864,107,40.16954469680786,24.102336645126343,5.016022205352783,69.28809952735901
40,31,2.274888053829222,2.6770846437758498,1.5044670689588133,1.8320331117020277,0.5629216402479179,1.581155564390307,1.5492321551575412,0.9908296247902523,0.8797035387459159,1.28819715820675,2.2022014387367803,1.3657545812222989,2.569998805530539,1.7332159057129954,1.789602933851007,1.4358442318304137,1.4211888980791105,2.4609659890132054,-7.839530389301723,-9.46701863853882,0.653294199108477,0.788918219878235,0.010182968732788275,0.1595599523796408,5.569418357378957,0.8239081871464372,22.271479409123717,0.0003443409043506004,0.010491059497747651,198,72.00379967689514,29.71798872947693,5.996340274810791,107.7183005809784
41,32,2.1423427908381445,2.718162679835234,1.4486331844806597,1.7568552557057027,0.5391798606873467,1.5807050036713217,1.621074486412178,1.0852513051778487,1.085739004498272,1.1504654803596326,2.1551563767430397,1.1562399668098142,2.684799152141328,1.7018599779211163,1.653201214299,1.6912817377734264,1.4977456993336957,2.5745838553917277,-7.506092366156527,-9.46701863853882,0.6255076971797106,0.788918219878235,0.008526715035787629,0.1595599523796408,6.1890604174584425,0.8194069301302936,22.301146569318902,0.00036710781409536044,0.010151872260732631,219,84.5969169139862,26.74159049987793,6.290214538574219,117.6288423538208
42,33,2.265970051550517,2.6767122443771596,1.6053635841223646,1.8162337230585996,0.627905414127461,1.6287376070817776,1.6817896738011362,1.0521461170185005,0.9783112244401991,1.123487799082195,2.212961330610211,1.0888411534927867,2.6286913774135505,1.7284603898597197,1.7804952686864186,1.365655075247717,1.6258199067001256,2.3434354215736644,-7.814305057140478,-9.46701863853882,0.6511920880950398,0.788918219878235,0.008311149025205753,0.1595599523796408,3.931062488858963,0.805391110983253,22.01324518896054,0.000990103488845153,0.008970569307163537,104,51.471123933792114,28.950233936309814,5.536656618118286,85.95812582969666
43,34,2.2428968833764427,2.653665619609125,1.5412785411972636,1.687854231295127,0.7309639499276563,1.65028655961102,1.6146755488616669,1.0409035065599106,0.8638532771860793,1.2445047487813743,2.2130201244173024,1.1162046781392103,2.5930406723362625,1.7060055171157773,1.6744054773441566,1.5147792206508184,1.4035938354902653,2.4627139766359027,-7.631701183362722,-9.46701863853882,0.6359750986135602,0.788918219878235,0.0001374111870407627,0.1595599523796408,7.8413887920123955,0.8061598768253572,21.794800014189576,0.0009807471951158097,0.007738904585783206,174,84.03365421295166,26.751455545425415,6.587508201599121,117.37280583381653
44,35,2.292669985680109,2.6720652029371332,1.4489320663387073,1.988840752123033,0.5169155090482311,1.6742675366109856,1.5516107006816424,1.28142809389193,0.9688585735489863,1.039818713176834,2.242829999621792,1.3483295417755758,2.7183857495852535,1.7226102089762105,1.9928879680009324,1.673415786145558,1.5479497724378926,2.2304101534892493,-8.078429323528558,-9.46701863853882,0.6732024436273799,0.788918219878235,0.0061969753887830496,0.1595599523796408,3.6490731145356676,0.8098826424999295,21.511393779540324,0.0004499874677163067,0.009844320346443,134,53.00550079345703,36.74345111846924,6.979553699493408,96.72859168052673
45,36,2.2229030924684516,2.646697747774453,1.3911295463304751,1.7685665297506437,0.49062853459246625,1.6006186605005235,1.6382287653600984,1.0216267065859144,1.0146357923810552,1.0524128944971318,2.111051756869814,1.2489655982609744,2.5952145048735495,1.7722534054016432,1.7846219313514058,1.485147659296286,1.4069293037258863,2.2821194647770358,-8.217949554079492,-9.46701863853882,0.6848291295066243,0.788918219878235,0.007029832063825994,0.1595599523796408,3.6903980703254007,0.811993324023466,21.135149262220583,0.0009953600286511915,0.007350046795190406,100,44.1965537071228,26.2258243560791,7.009911775588989,77.43243861198425
46,37,2.304520025099378,2.6462055992664357,1.4033363993176853,1.8717811688288812,0.6043047836688847,1.5365470865822444,1.6567626150155896,1.0553956259336297,0.9407761870277576,1.1927844321728318,1.9958942903529628,1.2023558807911052,2.5956975400764164,1.7953426305415132,1.8726834570108688,1.5737306291592832,1.5684699561343074,2.409099513528902,-8.503660195717366,-9.46701863853882,0.7086383496431138,0.788918219878235,0.008000827144875267,0.1595599523796408,4.129735535202556,0.8143120227901638,20.820094758560526,0.0008567182779226401,0.006788638377335025,117,68.10564589500427,21.284404277801514,4.806521654129028,94.19667410850525
47,38,2.5646938526776917,2.7324342540278566,1.458212711064488,1.8156450404067088,0.5041995272799623,1.6569089418807317,1.4862083897604783,1.3822024372062767,0.849259628346376,1.2561323856449957,2.265742692657084,1.1963544406976758,2.867697020863149,1.6841005908305389,2.0597425141516132,1.743774877901623,1.617896281260224,2.280209989231548,-7.622826285921711,-9.46701863853882,0.6352355238268093,0.788918219878235,0.03054868798408263,0.1595599523796408,4.848962767693465,0.8168578428345756,20.57617662424698,0.0006708543305547773,0.009649278258803545,90,50.52478075027466,22.89868712425232,6.473080158233643,79.89667391777039
48,39,2.0324769646375507,2.531721447868363,1.4740022513221491,2.0657724611146095,0.6214049899348105,1.5411571248762528,1.787103027930429,0.8987315862944097,1.0501631212654958,1.1358433089169726,1.8426233923713782,1.3051378432751684,2.4888518597632645,1.9191810042474282,1.8338847776927303,1.5065683758472501,1.5512485652610586,2.4139670518530383,-7.126381839170161,-9.46701863853882,0.5938651532641801,0.788918219878235,0.0012630754237113568,0.1595599523796408,4.592930098615049,0.8067560330966166,20.575657907016648,0.0007068637310713476,0.009397776984337377,100,52.57301330566406,23.047136306762695,1.849944829940796,77.47018432617188
49,40,2.4723806291932764,2.690817758112635,1.4388761973430741,1.8053227183178278,0.3439530191102361,1.5284688235347808,1.675976221466789,0.8679684489799844,0.9001020587685151,1.1438241404999148,1.991454985752864,1.2341033823690581,2.7471369422937597,1.8340732431784956,1.7176856933761435,1.530237312361856,1.6257127162899998,2.4466995255684623,-7.13992489388447,-9.46701863853882,0.5949937411570392,0.788918219878235,0.01695087424707515,0.1595599523796408,4.956428711491036,0.7971157384070552,20.575661784459093,0.0009146703670432116,0.008906091464723343,97,54.34565591812134,20.64496922492981,5.786922454833984,80.77772569656372
50,41,2.2045869460798095,2.5169972266769394,1.3224836229456591,1.8668642583998007,0.627259732767248,1.535474089583967,1.6172446910279845,1.3370468639608393,1.0432058217607016,1.303886798837939,2.0811948495347647,1.1706889859372305,2.581785529870571,1.6931357271391723,1.9172138863685608,1.5088069026697426,1.4553059174633538,2.2843438233598943,-7.444916680033624,-9.46701863853882,0.6204097233361353,0.788918219878235,0.013364632093922501,0.1595599523796408,7.27564144957185,0.797278518221967,20.56056007584574,0.0009555536585446594,0.009519779002418311,139,67.11008930206299,31.157259702682495,6.485428810119629,104.75290560722351
51,42,2.4570578223221067,2.736150380995295,1.5828991837754802,1.9516354357600159,0.5881688401163556,1.821852047797195,1.3732837953178634,1.3760758959412949,0.7988687360669238,1.0188787643854782,2.5842841363121267,1.357097899605748,2.8831546076900496,1.6748245950528606,1.8425109138728193,1.802330207214971,1.586203221230136,2.2752360772369813,-8.13300884973829,-9.46701863853882,0.6777507374781909,0.788918219878235,0.013203882720038316,0.1595599523796408,4.069073379293641,0.8025396445920082,20.4083825299095,0.0006842763310662705,0.009649145966494847,118,63.68660497665405,14.33672833442688,6.237234115600586,84.2606909275055
52,43,2.4178627414392175,2.656358245587243,1.4689527688282795,1.9283564172872059,0.8808650957620688,1.8829397279740283,1.4169578119304425,1.566702440132043,0.8408633476740615,0.9675630798799413,2.489854611752487,1.3859489680320565,2.8023357768242922,1.7546095818250214,1.9636785079255787,1.844873414169353,1.502041272882444,2.107175140713279,-7.922736310080699,-9.46701863853882,0.6602280258400582,0.788918219878235,0.0024689625142082106,0.1595599523796408,3.5824651551200617,0.8071945260229294,20.222262779374084,0.00029029052277605927,0.009281720142293741,136,72.44171833992004,28.677910327911377,6.38834023475647,107.50809121131897
53,44,2.7455052841355485,2.8530052338706064,1.597422453807629,1.8871871381986014,0.3178862143486349,1.8117626291409856,1.1953561499925431,1.317937939639136,0.7021443336721871,1.0113340176880943,2.7520013118259623,1.3415482582564302,3.104142093327825,1.7077831098016907,1.7576820857484012,1.8896989934026924,1.6665914135461442,2.26065062743119,-6.640482683150833,-9.46701863853882,0.5533735569292361,0.788918219878235,0.0024085645508782503,0.1595599523796408,5.721106828388798,0.7949765183342354,20.012734983078783,0.0004905355481013934,0.009967760195165447,136,73.21298694610596,35.751598596572876,5.990173101425171,114.9548921585083
54,45,2.302257763193904,2.7070884134244584,1.618323969664045,2.0748705149749687,0.8133897233669525,1.7741435310809373,1.5144329794085978,1.3786534424214214,0.7878327154402033,1.1254956886865757,2.3849663394705276,1.304923791769926,2.733076707898167,1.6486123041353276,1.9492851052035407,1.7860378077313386,1.6325781193468978,2.4355577737347778,-7.711004227176847,-9.46701863853882,0.6425836855980706,0.788918219878235,0.015427787959165558,0.1595599523796408,3.8599067726890866,0.79603849809378,19.821287150632568,0.0007580537962344767,0.009415991630104639,114,53.78740358352661,37.35536551475525,6.389464378356934,97.53235840797424
55,46,2.209240627512674,2.6895737726691546,1.5944424951890834,1.860247714184431,0.6078151162012856,1.9065470476896837,1.512260986751136,1.4479154070504554,0.9188943199673085,1.0247336602955441,2.5913609521820344,1.3389638318509887,2.8230556840529877,1.569491141891217,1.965762309941287,1.6798345635823542,1.3736164162639013,2.16460334835759,-7.701960560162557,-9.46701863853882,0.641830046680213,0.788918219878235,0.012957619773548316,0.1595599523796408,4.816710656048251,0.7985932545042936,19.612985870759413,0.0005949939524009379,0.009768386935241163,125,61.780527114868164,39.17395257949829,5.746377229690552,106.7009801864624
56,47,2.355178915702952,2.535048053944175,1.3587408762033033,1.8241661600222578,0.6890838826231684,1.8524904720157618,1.3644159308953263,1.2525828441509834,0.9263148493034093,0.982333984778922,2.531175575417075,1.3106324204210527,2.6672799441773383,1.8068770160280372,1.9926892844870383,1.7464682135410419,1.6732925518013513,2.3132743485049154,-7.472341469412429,-9.46701863853882,0.6226951224510358,0.788918219878235,0.010069239024228231,0.1595599523796408,4.565787007514643,0.8006988518863767,19.458535858264415,0.000754952722727333,0.009903289893932524,130,56.5025839805603,37.094780921936035,6.826409816741943,100.42387652397156
57,48,2.482594167823874,2.8460048341217163,1.5369574855216208,2.0200784350445615,0.7071569808061854,1.7605612237819932,1.6148670089710813,1.4354025226890286,0.7870002956121378,0.9920146143426484,2.290972004790994,1.3919724073159654,2.89717331369405,1.733394546671591,1.6900362379479712,1.7240549334780781,1.3982195271625637,2.1288547858128677,-7.714717289231315,-9.46701863853882,0.6428931074359429,0.788918219878235,0.010225976087428415,0.1595599523796408,3.588543793835079,0.8035012363600236,19.288448472410803,0.0006195323511830825,0.009352782417208494,94,54.493359327316284,31.419373750686646,7.553893327713013,93.46674227714539
58,49,2.4519578022886974,2.7117157242000482,1.6440344295993368,1.903574194044432,0.6876591126898826,1.6124691760193097,1.2972135976328771,1.5712705123355388,0.8587983999124791,0.8603934442291916,2.3893388653773924,1.3957346005615963,2.7345485053706162,1.5396279864154236,1.924275774183038,1.7453212767747968,1.486143127264947,2.246160866812849,-7.063890091891503,-9.46701863853882,0.5886575076576253,0.788918219878235,0.019002662934324756,0.1595599523796408,5.466684360459226,0.8026724875424559,19.21980170897361,0.000703648526939048,0.009555549484049146,115,63.612389087677,41.57127499580383,3.7754619121551514,108.95928812026978
59,50,2.300422012286135,2.7324896420140963,1.4026329058622677,1.9813676402704268,0.7307761010032674,1.9438006719448429,1.6207096181933816,1.415079023849891,0.7683528570773892,1.289993544636104,2.566292213662447,1.4309328954045026,2.9424611267103353,1.8155494735867237,1.902662041674966,1.9395838438477944,1.4872296241351495,2.1193861509832037,-7.821836477234742,-9.46701863853882,0.6518197064362284,0.788918219878235,0.00744013845745936,0.1595599523796408,5.137312583321844,0.8061973860855749,19.047116672151276,0.0006046001389293263,0.009899886580101162,98,49.73502564430237,32.38008642196655,6.4077112674713135,88.52299165725708
60,51,2.391325551949771,2.777155919312385,1.4560635309068524,1.989412415443693,0.7288995918649672,2.0018166919411735,1.623706078911624,1.478045122105781,0.8612622218420212,1.0683406213652575,2.5308914511540754,1.172265231508023,2.8947521540832515,1.6466217103604417,1.8262617049867058,1.802405269055848,1.7185115956247428,2.0649338644636277,-7.551566377288917,-9.46701863853882,0.6292971981074097,0.788918219878235,0.0030063760626409955,0.1595599523796408,3.9296564567818706,0.8088795769023363,18.866782712507227,0.0004948366034900823,0.009904426948953897,125,71.64315295219421,28.676095724105835,6.074018478393555,106.39345169067383
61,52,2.219507495982655,2.5790803143976166,1.4302995598108161,2.006255817423053,1.127715516286395,1.9983926870419746,1.5557260844993797,1.5588600972533924,0.8745559722914024,1.1480708213884407,2.4371537135697756,1.3774013620522423,2.7885120167795834,1.953091250105696,2.0591678686510386,1.8553827148712045,1.278078790987485,1.9080699460321908,-6.990735672500728,-9.46701863853882,0.5825613060417273,0.788918219878235,0.012538745074735728,0.1595599523796408,6.095230252896073,0.8085945580366134,18.6858640456087,0.0004613861025235934,0.009679794193852365,108,53.33514380455017,28.960107564926147,6.197901010513306,88.49331331253052
62,53,2.3924412535885033,2.724840900544408,1.3358964127917214,1.9644950745771772,0.5485427693574857,1.9649172811209938,1.4579846633379496,1.4250260947327795,0.6528071123714144,1.1099349208047369,2.407679224455895,1.386021659587598,2.7443253052097094,1.6031812463881934,1.8443648941101356,1.9081077908161042,1.4366172854010075,2.2682129975521725,-7.53111152339868,-9.46701863853882,0.62759262694989,0.788918219878235,0.00247299372690548,0.1595599523796408,4.173690076601531,0.8110816050928662,18.529035880098103,0.0008882807931579243,0.002159530659943636,203,91.29299736022949,27.532281160354614,6.972363710403442,125.79779553413391
63,54,2.3620216722072502,2.8813017052505936,1.4647636274842264,1.8662594041042193,0.6942283042737483,1.80161352416217,1.5849001700841305,1.5953291741984639,0.7903404550154571,1.1126400327672032,2.611274498930952,1.5343304504578654,2.8847654745360494,1.8460177602477736,1.9039458750914027,1.6690551125695738,1.6339425487313395,2.2729631232453302,-7.590303736034887,-9.46701863853882,0.6325253113362406,0.788918219878235,0.01770553002329403,0.1595599523796408,5.01825563440763,0.813841275342963,18.36775968094747,0.000552306125611881,0.009316775454111012,126,66.39671564102173,30.283366918563843,7.339788436889648,104.02002453804016
64,55,2.5063673115916245,2.8239864244186244,1.4361995138560586,1.9857852318049987,0.7897696627925371,1.8728316858809293,1.4563014488511032,1.2951743950275745,1.0279947687634248,1.1897780999876806,2.53435813886212,1.4508230205316222,3.001234178023457,1.6162858468144239,1.8907061712022637,1.8100381937860432,1.4755479484363436,2.255418529808777,-7.788738060989169,-9.46701863853882,0.6490615050824308,0.788918219878235,0.011418284769748401,0.1595599523796408,4.786267062190419,0.8168795046412842,18.209743653731948,3.865063874247288e-05,0.0020939515021941918,225,122.9400589466095,41.81364846229553,7.730757236480713,172.48488855361938
65,56,2.42807687507879,2.495915441341941,1.6181836524774214,1.8063648497463494,0.7639553605943133,1.8966690674783107,1.671343206267486,1.4204382917029816,0.857892573228314,1.1115571878452206,2.4910786558546643,1.5846872430986398,3.015193372219618,1.6623516464638401,1.8107681681847603,1.8902361670756636,1.6122627729234824,2.199438338498448,-8.000069324164565,-9.46701863853882,0.6666724436803805,0.788918219878235,0.011314700187186215,0.1595599523796408,3.7054321590062074,0.8199846065974734,18.11469631613419,0.0007804208476730658,0.009235024168703258,121,62.521570682525635,31.193461894989014,9.698125839233398,103.41333889961243
66,57,2.329429773795279,2.657004871329507,1.519297870567322,1.8588190016682928,0.7278520177279864,1.7528923855918719,1.5782335916063905,1.4526842859799571,0.8987178064061753,1.011479815943738,2.5327397746526064,1.2871208447202935,3.0876072384175606,1.828550769638247,1.8471960836298957,2.03113207633043,1.469035475023592,2.2998750665103986,-6.9017201420683625,-9.46701863853882,0.5751433451723635,0.788918219878235,0.007678383725685601,0.1595599523796408,5.560647462115938,0.8187081197675522,18.146932332536533,0.0008463674668188097,0.00909816492116127,131,53.57907819747925,30.147982358932495,11.580504417419434,95.30768847465515
67,58,2.5440881821427386,2.5591339208263615,1.6090920054102502,1.9763556544528085,0.8195419217781857,1.993178112142619,1.5421139774538353,1.401720431162793,0.718858655488448,1.2501607408404622,2.59785152605194,1.6399338352738155,2.866718476116264,1.6000615584510447,1.899100508647877,1.6790681169585073,1.632801116797069,1.9952887641918495,-6.756096377971192,-9.46701863853882,0.5630080314975993,0.788918219878235,0.008360952721879134,0.1595599523796408,5.129819901150775,0.8098846699489072,18.243080616500382,0.0007210520117149812,0.009808186364583794,108,65.85667991638184,34.184858083724976,9.74088454246521,109.7825014591217
68,59,2.27575611510615,2.695719080014387,1.5488668960471315,1.7904690629472588,0.7347906773374949,2.0276300360291497,1.6529262456001248,1.4809952972987386,1.056570796377724,1.1577374286768032,2.324311004892457,1.6938651411466277,2.8222874472181667,1.6617176691159183,1.7830517598212507,1.94259891578115,1.6541563589698907,2.1445335497933717,-7.559241157626866,-9.46701863853882,0.6299367631355722,0.788918219878235,0.0023221451949960873,0.1595599523796408,5.257564743307988,0.8122800538446855,18.097568800654674,0.0007812319608810741,0.009381282158195262,98,51.54193711280823,36.276222705841064,10.935443639755249,98.75372862815857
69,60,2.172376930435261,2.8049700830306032,1.4139168365221904,1.8213988834182506,0.682565269269583,1.6296813622314026,1.6881649497198454,0.997211862555916,0.9148760363805267,1.05484619777373,1.979823038612473,1.147284460365966,2.53737913965145,1.8181358064004203,2.018513183435027,1.488825359590005,1.376011666443058,2.5100519462512034,-7.971319094520721,-9.46701863853882,0.6642765912100601,0.788918219878235,0.020879390940660963,0.1595599523796408,4.741895415211431,0.8156596497760881,17.978868514826566,0.0008696777117269739,0.007599701134793284,127,67.85761046409607,39.73851704597473,7.8487513065338135,115.444983959198
70,61,1.9356763787344389,2.5316177871672014,1.433210194757121,1.6061897103100284,0.7292384497095521,1.4038103480231994,1.7998887860458572,0.7019046965252728,1.0502067931172028,1.1342823441909928,1.6871663974758697,1.172809080889439,2.232225006264019,1.9730936065621663,1.5615455079734026,1.2637387824067015,1.3812041495831398,2.5795654311517553,-7.124487882245146,-9.46701863853882,0.5937073235204288,0.788918219878235,0.015293434606204886,0.1595599523796408,5.190104332089291,0.8169441841359415,17.824121580145675,0.0008499276788931874,0.009781240833120182,111,59.84440302848816,36.07461738586426,8.613824129104614,104.53297662734985
71,62,2.353211811098319,2.8823373150768403,1.6983433194310562,1.9715245159482675,0.3251466870071927,1.850164773163637,1.6050545515852628,1.078461485017487,0.816249733237954,1.2714181160920304,2.542880234482314,1.3757093975864618,3.0022250026614787,1.6446663987186256,1.767808755302799,1.7329769595072666,1.6021300007018928,2.400556871463702,-7.138981183364161,-9.46701863853882,0.5949150986136801,0.788918219878235,0.0015844237800270839,0.1595599523796408,5.1956289683153685,0.8175788042186358,17.71323875268548,0.000748835227210094,0.00974375821594908,89,52.08218026161194,36.42759561538696,9.867213249206543,98.37709426879883
72,63,2.377869155410274,2.5897845589389727,1.3332131543998014,1.8128313115125263,0.8320716532493104,1.9699765442035753,1.8862778434137193,1.402685967185596,0.8931615459983714,1.064213597750623,2.2108128259833433,1.5514473862696465,2.9351929176322167,1.6893617826453386,1.9820675583224519,1.672574545786689,1.5173741988866987,2.3139773165862816,-7.488846945207068,-9.46701863853882,0.6240705787672557,0.788918219878235,0.0034537385068810094,0.1595599523796408,3.519060573257349,0.8204390262335993,17.591844992629294,0.0006868832823087176,0.009506132972651722,134,72.90999579429626,39.957040548324585,11.532165765762329,124.3993034362793
