,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
716,707,1.8133512519740858,1.6515084991413607,1.9050444971017504,1.7974876564875042,1.4920573532311243,1.4764747783045973,1.0651402915195425,1.7857699962365605,1.3486159908412074,1.5902322069707682,1.0224469626962904,1.0758694068078476,2.004329132135491,1.7914592303836012,1.996887144780483,1.4363511045224142,-11.526667379621667,-11.526684672516074,0.9605556149684723,0.9605570560430062,0.5898153751639347,0.590723828437223,0.44881507431608725,2.3413435326662597,100.00000000000004,0.0008925265647800239,0.0002430555380777645,213,59.006632804870605,4.205394506454468,83.9610047340393,147.17309141159058
717,708,1.8131238521727435,1.6516474214460142,1.9049886585427815,1.798021234898845,1.4923038312312236,1.4763999009060529,1.0650447976375503,1.7857861231741623,1.348477150525822,1.5903726409443995,1.021758799063395,1.0755340056576779,2.0045174608215115,1.7916207442944336,1.9970527665144486,1.436037444226741,-11.526709295241268,-11.526709295241268,0.9605591079367723,0.9605591079367723,0.5904083874358841,0.590723828437223,0.4506084422589538,2.3421158835720006,100.00000000000004,0.0008323233073938086,0.00020140195043216196,209,50.984829902648926,4.305116415023804,107.88817095756531,163.17817902565002
718,709,1.812374871849915,1.6519179221627502,1.9052780984378803,1.7986954659311443,1.492334583986893,1.4763618336346844,1.0649045928763545,1.785871805207254,1.3486750638252083,1.5906394335062242,1.021466345003326,1.0752767143241073,2.0049790331708315,1.7917507502192407,1.9974168049942562,1.436100704604147,-11.526751907254962,-11.526751907254962,0.9605626589379135,0.9605626589379135,0.5907769950478982,0.5907769950478982,0.4519797008470334,2.342688888807233,100.00000000000004,0.0008905471413220252,0.00035148295061247174,196,46.805485248565674,4.175597429275513,100.71592330932617,151.69708371162415
719,710,1.8117881733860608,1.6521751597044587,1.905276671429639,1.7988606575042254,1.492450554921626,1.476295239790829,1.0652618103249993,1.7859770606405507,1.3488511065201452,1.590717615288681,1.0213453476542094,1.0751336352011682,2.0052334329852206,1.7917103353977248,1.9975099873736064,1.4362429987642138,-11.526748983956661,-11.526751907254962,0.9605624153297218,0.9605626589379135,0.5907690897721082,0.5907769950478982,0.4521587080399172,2.343433854983882,100.00000000000004,0.0009466342701124662,0.000338862189459625,208,51.902414083480835,5.160470724105835,114.5079345703125,171.57090759277344
720,711,1.8118167693282863,1.6521994782020035,1.9055995872192215,1.7988387309477212,1.4926571822010088,1.4761846928300562,1.0652239521139937,1.7859075834779845,1.3487622119834368,1.5907681096819835,1.021558297097254,1.0750385674311869,2.004901201514209,1.791861563385479,1.9974775579490622,1.4363029977067494,-11.526750642400449,-11.526751907254962,0.9605625535333707,0.9605626589379135,0.5907409467875835,0.5907769950478982,0.45216719570223063,2.344232618727911,100.00000000000004,4.868461094912273e-05,0.00016473388247512162,210,54.20359468460083,5.564018249511719,92.38930439949036,152.15699124336243
721,712,1.8119843285027097,1.6522117733966977,1.9056125473244854,1.798872733427194,1.4925220612508996,1.4760069852487119,1.0649374385290749,1.7857948452330077,1.3486632805882364,1.5906003784780682,1.0214695603593027,1.0752042480950368,2.0048781812873626,1.7916254158743399,1.9974802513055008,1.4362441830557282,-11.52676116128007,-11.52676116128007,0.9605634301066726,0.9605634301066726,0.5907534324679988,0.5907769950478982,0.4522728647677354,2.3448250716194026,100.00000000000004,0.000899357172701482,0.00026047780472991287,185,45.08536458015442,5.156494379043579,128.25940656661987,178.50133061408997
722,713,1.8119525201184217,1.65232138305923,1.9058309625871261,1.798986328465407,1.492554906498796,1.4757885658119974,1.0647747970578851,1.785755632770917,1.3485683564899504,1.5905959413617567,1.0214753255841742,1.0750680890495803,2.0049442595307343,1.7915033083053202,1.9975380772798208,1.436256059856227,-11.526766882291861,-11.526766882291861,0.9605639068576551,0.9605639068576551,0.5907864139949306,0.5907864139949306,0.45255365707112105,2.3446211964007033,100.00000000000004,0.0009345690418256705,0.00023812514444798274,194,46.41524863243103,4.480148077011108,76.08234667778015,126.97783279418945
723,714,1.8120280971259457,1.6524078156550872,1.9058382751042446,1.7988444904722014,1.492571028132426,1.475841592784095,1.064643688528887,1.7857403849996158,1.348500330725687,1.5905896885487958,1.021591696039476,1.0746711360778904,2.0050109543351633,1.7913890064433005,1.9976988094259887,1.4361825426857002,-11.526755510512583,-11.526766882291861,0.960562959209382,0.9605639068576551,0.5908069650031775,0.5908069650031775,0.45270099466176816,2.346003748142233,100.00000000000004,0.0008583309939736493,0.00024312534276623292,188,46.75345587730408,4.615430593490601,84.94349336624146,136.3124496936798
724,715,1.8121394403862334,1.6523317683128942,1.9057265433709594,1.799156246481863,1.492743841908468,1.4758632457789538,1.0646277552796866,1.785609104430048,1.3484702227566425,1.590623218202754,1.0214042983616343,1.0752107908379824,2.0049982111982425,1.7914692901897715,1.9976810998830703,1.4366213639395897,-11.526744069093253,-11.526766882291861,0.9605620057577711,0.9605639068576551,0.5905446768956131,0.5908069650031775,0.4520866825927783,2.346710580536649,100.00000000000004,0.0009042001740112773,0.00024200352002388544,190,49.701770305633545,4.1052539348602295,109.10877847671509,162.91586446762085
725,716,1.8117696473895448,1.6523023898743647,1.906083941050898,1.7988746046142605,1.492150686180528,1.4758935831034636,1.0646637780142727,1.7858409202079308,1.3486337298648006,1.5906348689454355,1.0214406703959995,1.0750927012848415,2.0047243594748725,1.791694355940598,1.9975317472974143,1.4360190084448716,-11.526783458032886,-11.526783458032886,0.9605652881694072,0.9605652881694072,0.5911238399533905,0.5911238399533905,0.4532154339655392,2.347291806371933,100.00000000000004,0.0009701689104330018,0.0002642221654109675,196,48.963109731674194,4.143322467803955,97.94629693031311,151.05278992652893
726,717,1.8117001813627944,1.652228597626434,1.906567348753394,1.7988386901363345,1.4918640982301608,1.4757926385451572,1.0647703971132103,1.7859817454042133,1.3487479533509603,1.5906804428180463,1.0213751323407798,1.074957935933548,2.0047639393929466,1.7918708046815524,1.9977829219020729,1.4357748707103397,-11.526800982204577,-11.526800982204577,0.960566748517048,0.960566748517048,0.5913659598072996,0.5913659598072996,0.4537075022027466,2.3479353539689414,100.00000000000004,0.0009508263927187352,0.00030691296216242905,184,49.21491026878357,4.517603635787964,83.85582756996155,137.58840489387512
727,718,1.8117334909776623,1.6522730358275912,1.9066145511129728,1.7989687346326897,1.4917963855060907,1.4756611151390033,1.0646865235455643,1.7861699907152224,1.348923643085747,1.5906331288792814,1.0210951017164007,1.0749219822108116,2.004864638586271,1.7921280787060359,1.9979615253723062,1.435765750428757,-11.52679435590452,-11.526800982204577,0.9605661963253768,0.960566748517048,0.5916391979344975,0.5916391979344975,0.4545572974726042,2.3484346845143556,100.00000000000004,0.000995989235530478,0.0002653189607831702,206,57.24054145812988,4.595678091049194,77.97802066802979,139.81429719924927
728,719,1.811543880058918,1.6522444067806592,1.9068916103054174,1.7990801633916722,1.49164915110702,1.4759584274677235,1.0648129097298589,1.7860069945229664,1.3487974436068244,1.5906701968347015,1.021329544428329,1.0750771465344608,2.004934121146365,1.7918498205154323,1.9975679795477745,1.4357713370080663,-11.526819456861736,-11.526819456861736,0.9605682880718113,0.9605682880718113,0.5913104715244577,0.5916391979344975,0.4537151975098084,2.3490555562204043,100.00000000000004,0.0009070382859471239,0.00021491028676973422,208,55.86988544464111,4.395441055297852,85.76077055931091,146.02621507644653
729,720,1.811297552457833,1.6524199760203617,1.9074408005318007,1.7992687967137708,1.4917079339991481,1.4762381152085067,1.06489075008221,1.7860737263788706,1.348780860410811,1.5904961239103643,1.021449040181822,1.075048226552928,2.005112826770086,1.7917508968260605,1.9972153819453706,1.4357005169017165,-11.526835451032824,-11.526835451032824,0.960569620919402,0.960569620919402,0.5911162802018985,0.5916391979344975,0.45358615531816326,2.3495712715980597,100.00000000000004,0.0008885551304091952,0.00031433179850305035,199,50.240917921066284,4.517688512802124,96.2394495010376,150.99815249443054
730,721,1.8111370943954728,1.6522504286706243,1.907678065889583,1.7992651783938116,1.4916908527078376,1.4764615036093331,1.064749481373403,1.7861446124226368,1.3486717110783237,1.5905413991907449,1.0211229234504344,1.0749530093391877,2.004959725048345,1.7916732475520947,1.9970840251318323,1.4355879292059144,-11.526871504967518,-11.526871504967518,0.9605726254139598,0.9605726254139598,0.5911278317647816,0.5916391979344975,0.45343543369395434,2.350151120607455,100.00000000000004,0.0009647237251892015,0.0002765521050205668,197,49.29103660583496,4.07931113243103,75.33710980415344,128.70752668380737
731,722,1.8106131285158409,1.652103622099077,1.9082970494232103,1.7993175534968893,1.4922926770105025,1.4772130532303636,1.064526223634711,1.7862361842172012,1.3482018179970878,1.590213050858961,1.0204280471929033,1.0744877165747775,2.004815518564134,1.7919707101620106,1.996750647432358,1.4350209987470817,-11.526893309192271,-11.526893309192271,0.9605744424326893,0.9605744424326893,0.5914649405341419,0.5916391979344975,0.4546085250420333,2.350951100704282,100.00000000000004,0.0009602047605598766,0.000483140175879039,166,43.01220345497131,4.046618938446045,90.15048599243164,137.20938920974731
732,723,1.8102242092695495,1.6518591035159966,1.9085485341868424,1.798977417823859,1.4921051778187506,1.4770031128081227,1.0639559637677956,1.7862293765856518,1.348146584091914,1.5901057076333944,1.0200322536561204,1.0744590347767824,2.004637137353541,1.791549098279132,1.9969205299188157,1.4355399161052078,-11.526859805034562,-11.526893309192271,0.9605716504195468,0.9605744424326893,0.5911472999313985,0.5916391979344975,0.45375641683719437,2.351763971021348,100.00000000000004,0.00016321271378546515,0.00030191790359173287,217,55.04338049888611,5.434056997299194,102.28994727134705,162.76744985580444
733,724,1.8106326758273703,1.6521787494498847,1.9082551334593658,1.799451568072501,1.4920656501518341,1.477070612665823,1.0645105454751354,1.7864331701737106,1.3483075897253807,1.5904625411991467,1.0206456985374484,1.0745835118352485,2.004695145866852,1.7917955996578527,1.9968298051196882,1.4350900773794684,-11.526896634451997,-11.526896634451997,0.9605747195376665,0.9605747195376665,0.5914078273182348,0.5916391979344975,0.4543972306982482,2.3524001712961295,100.00000000000004,0.0007501455577590611,0.0002463165479769851,192,51.70325541496277,4.832140684127808,89.93441343307495,146.46988320350647
734,725,1.8106103117866867,1.652033864306423,1.9084182178709306,1.7996216286256461,1.49225506954965,1.4770976382681467,1.0643454049663688,1.7864114932010624,1.3483902991425076,1.5905243109442415,1.020754708628878,1.0746756088692446,2.0049724428145503,1.7916888044256107,1.9969337283201833,1.4350054301244934,-11.52690369267048,-11.52690369267048,0.96057530772254,0.96057530772254,0.5912800449618223,0.5916391979344975,0.4540903033884547,2.3530911014120264,100.00000000000004,0.0009748759020604507,0.00024724319336337026,191,48.1549289226532,4.202942609786987,89.31991481781006,141.6778483390808
735,726,1.810663946383716,1.6520389498271828,1.9082157716099875,1.799538538632463,1.4924049367100205,1.4771801440271384,1.0642027069857678,1.7862481432535267,1.3485239202130421,1.5906952540426667,1.020867967885969,1.0747282778371159,2.0049201312471703,1.7917738479509793,1.9967439643743088,1.4348759819627965,-11.526905627651221,-11.526905627651221,0.960575468970935,0.960575468970935,0.5913863856503866,0.5916391979344975,0.45414911128656854,2.353788620172115,100.00000000000004,0.0009633593420222796,0.0002466244900267863,184,47.98482942581177,4.964737415313721,117.46222758293152,170.41186666488647
736,727,1.810545089137531,1.6519550874621114,1.9083413196793135,1.7997782842067234,1.4922783155803976,1.4771958819972486,1.064357856256183,1.7862069572847532,1.3485739181900518,1.5907357547529881,1.0207254876819916,1.074656767107077,2.0048465693770554,1.7917783425556637,1.9969226929404036,1.4348929979085812,-11.526888671613897,-11.526905627651221,0.9605740559678247,0.960575468970935,0.5913776405737796,0.5916391979344975,0.4544466640808196,2.3543422931503417,100.00000000000004,0.0008765354025697115,0.00021398475156519153,190,48.85961699485779,4.157701253890991,78.87191319465637,131.88933157920837
737,728,1.8107089257592779,1.652107551057598,1.9082145109962672,1.7992249537498042,1.4923210003978193,1.4769555740851712,1.064027459144574,1.7866511923514221,1.3483641431921134,1.5904703370321653,1.020987631669569,1.0749055547621647,2.0053197695861833,1.7917199884814319,1.9967227575027322,1.434844115365017,-11.526922584563994,-11.526922584563994,0.9605768820469995,0.9605768820469995,0.5914621727705915,0.5916391979344975,0.4539163945068765,2.3550851882321466,100.00000000000004,0.0007933593976753675,0.00024640722943173227,192,48.11050820350647,4.457871913909912,116.97903108596802,169.54753732681274
738,729,1.8106556587224218,1.6520326530163116,1.9083752745804219,1.7990311198877427,1.4924877534188332,1.4770838699335274,1.0639031505348742,1.7868415796829196,1.3481035407590343,1.590482066919259,1.0209703958777647,1.075067318922477,2.005364300017336,1.7918396377992607,1.9966134057536777,1.4347901698951788,-11.526930920165153,-11.526930920165153,0.9605775766804294,0.9605775766804294,0.5915029235674717,0.5916391979344975,0.4535849000286305,2.3552584592410066,100.00000000000004,0.0007582057394475731,0.00020141319344397617,192,47.922210693359375,4.865129709243774,109.46958994865417,162.25702595710754
739,730,1.8103939770976971,1.6520879765139722,1.9085994737882355,1.7989904840579543,1.4924726241992547,1.4771530008624663,1.063856267575667,1.7870366197616285,1.3479867099338207,1.590448288000429,1.0210568825238462,1.0752751425912421,2.0053217257635003,1.7920118975548858,1.996782453853177,1.4348228754180337,-11.526946677224842,-11.526946677224842,0.9605788897687368,0.9605788897687368,0.5916029690064928,0.5916391979344975,0.4536408946000847,2.355827714369097,100.00000000000004,0.0009490219102455398,0.00022125553610356425,192,50.36900091171265,4.036290645599365,94.18458914756775,148.58995127677917
740,731,1.8100804435119595,1.652174375491285,1.9087476147028806,1.799033138605913,1.4925832963800931,1.477294011774712,1.0638690249640923,1.7871166000346483,1.3479175310534233,1.5904628612871352,1.0212567134098878,1.0754322072899893,2.0051895977277563,1.7919794925076913,1.9969466266292957,1.4347223188631608,-11.526965381777083,-11.526965381777083,0.9605804484814237,0.9605804484814237,0.5915994834978697,0.5916391979344975,0.4535535535092663,2.356216606037806,100.00000000000004,0.0007814852983262847,0.0002439450759175668,182,46.72891712188721,5.426811933517456,85.39994955062866,137.55574464797974
741,732,1.8095986967894382,1.6524668219898353,1.908952666343075,1.799088196423789,1.4928835439214798,1.47733020082092,1.0638355817662761,1.78732839426239,1.3475290302335006,1.59024594865277,1.0215334138830185,1.0757232816145839,2.0052172653107307,1.7922810160259353,1.997331639255172,1.434740807308519,-11.526983113417822,-11.526983113417822,0.9605819261181519,0.9605819261181519,0.5918304150167575,0.5918304150167575,0.45413484826229933,2.3568173045448333,100.00000000000004,0.0009098888643563969,0.0003340619012900806,179,45.19750905036926,5.328718662261963,97.97619080543518,148.50248169898987
742,733,1.8096256853645247,1.6526119093996279,1.9089280770145614,1.7991266020780279,1.4927430984036039,1.4775417961664936,1.0638604824210818,1.7871805415113915,1.3476149582234298,1.5902443099552168,1.02144945656488,1.0756862934961067,2.005108045644552,1.7922316674944216,1.9975836480893168,1.434503020366867,-11.526963366251215,-11.526983113417822,0.9605802805209346,0.9605819261181519,0.5919723653729391,0.5919723653729391,0.4546410043495257,2.357475261919115,100.00000000000004,0.0009656808079309295,0.0003088174539640959,197,50.97830247879028,4.6965553760528564,94.11039066314697,149.78530645370483
743,734,1.8093089289182718,1.6521741461610555,1.90904039091816,1.7992569315934532,1.4930499062184188,1.4771119126934535,1.0638953359407812,1.7872919595577528,1.3473681530526407,1.5903495358355162,1.0215007174853796,1.075719408918341,2.004956060976574,1.7922982563619192,1.9971887222486333,1.4350588296763767,-11.527025139712336,-11.527025139712336,0.9605854283093613,0.9605854283093613,0.5916480263444,0.5919723653729391,0.45367585503598207,2.3579141936263706,100.00000000000004,0.0009453997586687034,0.00024699450247238895,203,49.319188833236694,6.270137071609497,97.37552809715271,152.9649715423584
744,735,1.8085991319946835,1.6515372519603952,1.9089735825168515,1.799895921948452,1.4934798058755434,1.476627041174464,1.0643118380933112,1.7878124760294165,1.346744594454352,1.5901299987353177,1.0217908964868707,1.0759254996080743,2.00452486799762,1.7926321133629726,1.996836324473247,1.4350240680210897,-11.527028757527022,-11.527028757527022,0.9605857297939185,0.9605857297939185,0.5917303495850302,0.5919723653729391,0.4546089541821914,2.358674707278483,100.00000000000004,0.0006820547943314759,0.00041524963559633345,191,46.402350664138794,5.216316223144531,95.61985039710999,147.23859858512878
745,736,1.8085738415305683,1.6517130126067971,1.9088990711982883,1.7997502700767924,1.4937019401962057,1.476270723425716,1.0636427241541704,1.7874500173050587,1.3472906965742222,1.590909373314441,1.0214594624582947,1.0758153123681082,2.0050461940536413,1.7923897990784403,1.9970686780103117,1.4352209318870002,-11.527092989446182,-11.527092989446182,0.9605910824538485,0.9605910824538485,0.5918428364701381,0.5919723653729391,0.45388383448167247,2.359393364354554,100.00000000000004,0.0009211777343560871,0.0004537608997405922,204,50.157419204711914,5.553538799285889,98.90786504745483,154.618887424469
746,737,1.808011871103068,1.6516779348036714,1.909426740984156,1.7994993142820412,1.4941476285148134,1.4761052471833978,1.0632938160695369,1.7874821220238888,1.3467530092421909,1.5916655809942026,1.02132554746677,1.0756363429294302,2.004648730873769,1.7924295079019537,1.9972995183872904,1.4348664158820266,-11.527086741738222,-11.527092989446182,0.9605905618115185,0.9605910824538485,0.5922819658659921,0.5922819658659921,0.45406576986209757,2.360295216936666,100.00000000000004,0.0009620051693885718,0.00044220663401204176,196,48.037081480026245,4.143139600753784,94.46929240226746,146.64957356452942
747,738,1.80800887279145,1.6520103838857925,1.9098546891352266,1.7996538444290295,1.4941188187235914,1.4757197833191094,1.0630809995847503,1.7872115029181168,1.346973451552122,1.5914161499354966,1.0213649052282192,1.0758614447666075,2.005180102113331,1.7925686634605844,1.997425502184604,1.4352123240912653,-11.527133323173967,-11.527133323173967,0.9605944435978305,0.9605944435978305,0.5922920522730705,0.5922920522730705,0.45426895718352966,2.3611887650682037,100.00000000000004,0.0008168547360311449,0.00033839586377991637,218,53.56369400024414,4.130159378051758,95.82174825668335,153.5156648159027
748,739,1.8076590996778936,1.65247638646764,1.910335565898197,1.799904257706664,1.494296657772441,1.4752378739630467,1.0633155532449041,1.7870095508046864,1.3467781449659344,1.591084458473502,1.0213158192449412,1.0758066604081045,2.005662275314194,1.7927690619247598,1.9974636128821701,1.4350460843778636,-11.527128807582308,-11.527133323173967,0.9605940672985257,0.9605944435978305,0.5926643995232537,0.5926643995232537,0.45579050579124214,2.361943836859253,100.00000000000004,0.0008222941261523362,0.0003793535999590805,206,49.63206720352173,4.854882717132568,115.58413457870483,170.07115006446838
749,740,1.8077146544707918,1.652289752185749,1.9103813911595908,1.8002889987317416,1.4941538907189966,1.4754704953286768,1.0630767340497398,1.7872023727751356,1.3470376283405259,1.591029638397352,1.0217988176745978,1.0759947921316018,2.0051971269191227,1.7925718942373758,1.9972457006316469,1.4352625419878593,-11.52716549440753,-11.52716549440753,0.9605971245339608,0.9605971245339608,0.5922241734425614,0.5926643995232537,0.4551743767814287,2.3629405758682243,100.00000000000004,0.0009178657271184902,0.00035308872021026165,186,47.05866098403931,4.2192113399505615,98.32615208625793,149.60411500930786
750,741,1.8073286628859033,1.6523565706111316,1.9107733529071602,1.8001895834642236,1.4941347197336106,1.4755383615703301,1.0627832997597997,1.7875107654109361,1.3472838332558772,1.5910604183685937,1.021869447640396,1.0758130609034529,2.004915404565977,1.792427733293139,1.9969091354264192,1.4354369645735157,-11.527205614705915,-11.527205614705915,0.9606004678921596,0.9606004678921596,0.5920478423221165,0.5926643995232537,0.45473307817348996,2.3632599203576925,100.00000000000004,0.0009924572623010467,0.0003349928122270363,199,51.37704348564148,4.368089199066162,94.47854709625244,150.22374153137207
751,742,1.8067511188054761,1.6524407894102064,1.9113300146820762,1.8005698803603123,1.4943881627495008,1.4753211711627081,1.062420453786234,1.7879212299036773,1.3478738712653533,1.5911162211256697,1.0216746609553733,1.0757135529651767,2.004550906425573,1.7920927456619333,1.99673022587379,1.4352928766686521,-11.527255583352456,-11.527255583352456,0.9606046319460381,0.9606046319460381,0.5919623531373757,0.5926643995232537,0.45496517954813953,2.3641746820201557,100.00000000000004,0.000953646663743503,0.0004732716522170796,203,50.27417993545532,5.215900421142578,102.59350657463074,158.08364415168762
752,743,1.8064462012034244,1.6530653034609994,1.9114524025773654,1.8008013161454683,1.4947488520000638,1.4754089085612916,1.0621650669031273,1.788773875788492,1.3481636413288016,1.5909279530582463,1.0215283943858586,1.0758576039827943,2.0042303487260833,1.7924206101694817,1.9965126997849914,1.435761009773613,-11.527192828863914,-11.527255583352456,0.9605994024053262,0.9606046319460381,0.5919868492001578,0.5926643995232537,0.4557384845094532,2.3650573625690363,100.00000000000004,0.0007531106902379601,0.0004074830780869846,185,45.02381634712219,4.077771425247192,88.97961235046387,138.08127522468567
753,744,1.8061855622148746,1.6519689208375539,1.9117969089515932,1.8003180276477813,1.4945221721874822,1.4752228427167804,1.062503390995565,1.7876574447075797,1.3485307859204623,1.59099122024424,1.0220031848032571,1.0758612397147302,2.004475382869221,1.7918326087467875,1.9966963782634986,1.4350310007101705,-11.527299488691241,-11.527299488691241,0.9606082907242701,0.9606082907242701,0.5915799871117685,0.5926643995232537,0.4537903362179918,2.3658966498049243,100.00000000000004,3.7574077418544635e-05,0.00024018964328303621,253,60.57979106903076,4.509188413619995,101.29937481880188,166.388423204422
754,745,1.8057220609828055,1.6515268478577496,1.912401122963073,1.8002993617089658,1.4946442741008479,1.475083302287296,1.0623077361831847,1.7873797492586176,1.3487958398329312,1.5908848651036278,1.0221902099476445,1.075720307181491,2.0047970798317962,1.7919165943362918,1.996812849697995,1.434716357325181,-11.52733725490731,-11.52733725490731,0.9606114379089425,0.9606114379089425,0.5916342738917426,0.5926643995232537,0.45394502631538103,2.3667234789828666,100.00000000000004,2.0278258072441392e-05,0.0001745549882484155,332,79.27880644798279,3.794434070587158,87.17576885223389,170.24906849861145
755,746,1.805275139844297,1.6512999021187647,1.9127507240855603,1.8001656805693762,1.494621350949189,1.4748766219027971,1.0619942033912602,1.7871537932707462,1.34861843498056,1.590933992372484,1.0220684585201625,1.0753993469070195,2.004728812870313,1.792155574122709,1.9971457802213235,1.434650518178639,-11.527360807423259,-11.527360807423259,0.9606134006186049,0.9606134006186049,0.5920118550844816,0.5926643995232537,0.4547760481281671,2.3674371025411394,100.00000000000004,0.000825953802832687,0.0003429954669106754,181,46.71667432785034,4.9485766887664795,86.86250519752502,138.52781510353088
756,747,1.8048389716136326,1.651012107920269,1.9127778784728098,1.8003914003477024,1.494680644108291,1.4746621515483325,1.061934992002397,1.78746750913923,1.3484724981398415,1.5911540893718144,1.0225204794362408,1.0752292149476401,2.004867318640091,1.7923925704936092,1.997280485102244,1.43484633204582,-11.527359322766516,-11.527360807423259,0.9606132768972097,0.9606134006186049,0.5920798284735044,0.5926643995232537,0.45508038277253604,2.3683704552025513,100.00000000000004,0.00019094446142489503,0.0002438252383436947,197,48.797449588775635,4.345705032348633,101.33719825744629,154.48041796684265
757,748,1.8049636081852005,1.6512112149654594,1.912866499965918,1.80041402529802,1.494511430700193,1.4748377495883493,1.0617170786377665,1.787095372379179,1.3488744534426833,1.5908402233496004,1.0223873337559162,1.0749717073449188,2.0049046940606865,1.7922684491221097,1.9973932458766923,1.434797885642419,-11.527335613052792,-11.527360807423259,0.9606113010877326,0.9606134006186049,0.5920521117694824,0.5926643995232537,0.45564498742942305,2.369346956121291,100.00000000000004,0.0008862994292163807,0.0003362536928579464,205,50.180673122406006,4.833421945571899,123.07445645332336,178.08865690231323
758,749,1.8054021928529846,1.6508087391384463,1.9132275932477516,1.8000229962082073,1.4948289947441604,1.474203462605986,1.0621983408139757,1.7875732359686873,1.3480602861814432,1.5909862755143847,1.0222724109810009,1.0755732323362794,2.004876966305068,1.7923396866382435,1.9974090235494482,1.4347987389631762,-11.527286796095828,-11.527360807423259,0.9606072330079857,0.9606134006186049,0.5918801574951751,0.5926643995232537,0.4542213226330034,2.36992406550529,100.00000000000004,0.0008801925902284195,0.00039528227079158404,199,48.358665227890015,4.5121753215789795,92.31589198112488,145.18679666519165
759,750,1.8039959695136227,1.6510315838929668,1.9125958108187826,1.8004295240800763,1.4944652084350707,1.4760322984958572,1.0608467358205116,1.7868524847342189,1.348221135403994,1.591054598172457,1.0226070305631934,1.0756534075129798,2.0049764070014366,1.793164653754359,1.9964769263657571,1.4337231167521123,-11.52738565348699,-11.52738565348699,0.9606154711239158,0.9606154711239158,0.5933596744449872,0.5933596744449872,0.4581492523020074,2.3708824630736767,100.00000000000004,0.0008775000310577162,0.000591878958295892,180,40.73288011550903,4.500940799713135,97.81780576705933,143.05175304412842
760,751,1.804402098027695,1.6514181450564476,1.912434332437707,1.8001040184639976,1.4953957817536816,1.4750808612841468,1.0612136716369038,1.7868550716070148,1.3485551640624667,1.5911830399608973,1.02198432213421,1.0757555266688614,2.0047725024370813,1.7923522049727263,1.9961533104989249,1.4346169766371362,-11.527438670378665,-11.527438670378665,0.960619889198222,0.960619889198222,0.592356523343707,0.5933596744449872,0.4550041051930407,2.371818376348583,100.00000000000004,0.0008321588806079234,0.0005737032287843809,204,48.46236515045166,4.19257378578186,90.00463247299194,142.65963053703308
761,752,1.8035509217842312,1.6519071495623392,1.9124459283249944,1.7999903617128281,1.494992689332666,1.4751621539121835,1.0611753278077736,1.786723083840042,1.348226905846899,1.591194541043409,1.0222386239829886,1.0758180441712877,2.004677136861258,1.7920395756320757,1.995741797015164,1.4345759885472167,-11.527432981686387,-11.527438670378665,0.9606194151405322,0.960619889198222,0.5925450602903418,0.5933596744449872,0.45551613974373595,2.372762858689696,100.00000000000004,0.0006684190931877846,0.0004060570461918182,189,42.97954726219177,3.7440476417541504,108.84918093681335,155.57285022735596
762,753,1.8039417598101226,1.6517543746979149,1.9125186388379831,1.8003425821460945,1.495477671034748,1.4749669971876744,1.06118495516386,1.7866963882859752,1.3487422537243023,1.5912527194256818,1.0218012962635288,1.0757497550234194,2.0045606077669267,1.7924036004647343,1.9959197246603129,1.434685923327261,-11.52744205392365,-11.52744205392365,0.9606201711603042,0.9606201711603042,0.59253823636752,0.5933596744449872,0.45582003548912553,2.373629792962201,100.00000000000004,0.0008157636430354275,0.0003788188548916821,218,51.59363865852356,4.706694602966309,107.05166506767273,163.3520929813385
763,754,1.8038204304335574,1.6510983474752365,1.9121829200157674,1.8005553370638112,1.4954588433867513,1.4753214714470817,1.0613456747079166,1.786593895188144,1.3485802705528414,1.5915967263214743,1.02175127624844,1.0759074693203887,2.0048561958638014,1.7924184843521604,1.995908048491277,1.4349262022606788,-11.52743210063439,-11.52744205392365,0.9606193417195326,0.9606201711603042,0.5922399385713388,0.5933596744449872,0.4547667925627934,2.374530434969397,100.00000000000004,0.00026257098490874034,0.0002854448621892539,222,53.78981947898865,4.015933513641357,91.06232619285583,148.86813879013062
764,755,1.8037816300118457,1.6515639126436377,1.912475118260025,1.8002725577933572,1.4952343253963059,1.4750872335979686,1.0614752311271565,1.7866483162889193,1.3484179558958274,1.5914208291656553,1.0222716914217096,1.0757546991087847,2.0045605587845223,1.7928302405081922,1.9954731330408162,1.4347419398982053,-11.527427947089128,-11.52744205392365,0.9606189955907607,0.9606201711603042,0.592677951767528,0.5933596744449872,0.4560106651677245,2.375468863264125,100.00000000000004,4.389264639878257e-06,0.00021673948395140415,264,61.862192153930664,4.860216856002808,116.65984892845154,183.38231658935547
