,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
425,416,2.731540456366085,2.4378469226367954,0.30828836680518096,3.141592653589793,2.3353830484386404,0.32963647575804234,0.7863937188544073,0.6293472377640482,2.956359624412765,2.522965104773605,1.4095153099069957,0.9921610648175987,0.01058525240142987,2.302366665006708,-11.322823670842604,-11.322823670842604,0.9435686392368837,0.9435686392368837,0.4496483596064703,0.4769673486103708,0.643039456463697,1.2389930175245798,23.737540230633527,0.0009871314630552578,0.004995214285994007,216,258.2676999568939,62.79104781150818,389.81905341148376,710.8780586719513
426,417,2.734664901219201,2.437982941326035,0.31494166864971745,3.141592653589793,2.3430482670743547,0.3266233168198338,0.7859768264268838,0.622588032042277,2.9540285030680637,2.5207405728740335,1.4148203485684736,0.9959242092460896,0.01034552978719063,2.2965863797327324,-11.320258496105254,-11.322823670842604,0.9433548746754378,0.9435686392368837,0.4450872269002396,0.4769673486103708,0.6338227455011918,1.2407468715481067,23.78748867858468,0.000288177424294464,0.002663016667734283,222,283.33848118782043,61.6190710067749,410.95733642578125,755.9150240421295
427,418,2.7363850402425296,2.4346486509401113,0.3039047484742113,3.141580000569872,2.33843887694223,0.32581264826256107,0.7850575356529991,0.6294915943788124,2.9601488387533905,2.519348167146016,1.4085455136539393,0.9888239164742905,0.010078300922177433,2.303396978593157,-11.325445775968488,-11.325445775968488,0.943787147997374,0.943787147997374,0.4428890177103225,0.4769673486103708,0.6130541064461852,1.2427671610035858,23.855454118744586,0.0009332415727312929,0.0026708205190456797,224,305.27806758880615,53.4344482421875,199.47061562538147,558.1832637786865
428,419,2.740277765108254,2.4317076576301844,0.30487399292711315,3.1415741501681578,2.3390239352323188,0.324208388756545,0.7805639108687288,0.6290987225665354,2.960246333377005,2.5190467529133658,1.4060691712054172,0.9850528064196058,0.010279397905189894,2.302814433175559,-11.324200932282096,-11.325445775968488,0.9436834110235081,0.943787147997374,0.4351182134433445,0.4769673486103708,0.5914033792799387,1.2437384444773074,23.85945248969361,0.00093667471460136,0.002067048420344226,219,249.96288681030273,72.45163202285767,367.8781156539917,690.292783498764
429,420,2.7354770190526745,2.4357584430231167,0.3000729219116551,3.141592653589793,2.341361925375048,0.3248366372222534,0.787530767411955,0.628095299549453,2.9611883663521836,2.514860765946912,1.4089570700384062,0.9892299579953014,0.010360512678348349,2.307548283295368,-11.326362179027816,-11.326362179027816,0.9438635149189847,0.9438635149189847,0.44692246231470556,0.4769673486103708,0.6218291816087742,1.2453941669937358,23.89839138320714,0.0009628658113465365,0.0020305627441268882,206,147.35973453521729,73.46418690681458,498.70665526390076,719.5307402610779
430,421,2.7359651269215757,2.434835390443969,0.30411279001427377,3.1415865378733567,2.3426356366638386,0.32446803529197815,0.7886125666244967,0.6270182202655153,2.9607881553131943,2.5157179469599007,1.409406431794628,0.9872130875665583,0.010024120099863218,2.30914161229215,-11.32577726216757,-11.326362179027816,0.9438147718472975,0.9438635149189847,0.44601979383514184,0.4769673486103708,0.6198041985884117,1.2470509714517912,23.936390148831656,0.0009697958307156158,0.0014124794281435275,200,165.0697569847107,68.03905773162842,488.9524028301239,722.0614042282104
431,422,2.736473268006209,2.4358770973440445,0.2975347093056536,3.141588584951931,2.3385163179733435,0.3242368430001836,0.7866239769860424,0.6291178817223954,2.9588895010047054,2.513581304204601,1.4085716768722458,0.9893820652865067,0.010453727375423393,2.306634203826931,-11.32603884487085,-11.326362179027816,0.9438365704059041,0.9438635149189847,0.4464071745226359,0.4769673486103708,0.6218353399048908,1.249040509965128,23.990945587170412,0.0009646789414898572,0.0015003903798741288,230,219.05494093894958,72.13185667991638,407.9970829486847,699.1840744018555
432,423,2.7354401041323717,2.4349895827342736,0.2993188737956827,3.141592087645156,2.339614673094315,0.32336037112979654,0.7861543337815899,0.6284939619822465,2.9616978591472036,2.516209150178367,1.4075872528779905,0.9917484543810697,0.010378121664864933,2.307941659318264,-11.32713187356106,-11.32713187356106,0.9439276561300883,0.9439276561300883,0.4491364026975735,0.4769673486103708,0.6258760007019646,1.2499599351848365,23.99410356548729,0.0009301986578647314,0.0014273783777205733,215,267.06964588165283,67.03738260269165,416.1102759838104,750.2174644470215
433,424,2.7334463491098715,2.435018833301855,0.3001124677728165,3.141592653589793,2.339071753203712,0.3187975300573858,0.7861250217512025,0.6234279425493804,2.9640878915111277,2.516581691977054,1.4045169372384307,0.9936582832024485,0.010154489219740352,2.306804893147935,-11.326203865795526,-11.32713187356106,0.9438503221496272,0.9439276561300883,0.4491493057638947,0.4769673486103708,0.6287556030066526,1.2518964782285924,24.048738342350767,0.0003528150313775212,0.00164740918253225,283,349.849276304245,64.50573182106018,419.3886263370514,833.7438192367554
434,425,2.736942513671791,2.4316905766433363,0.30066738355007566,3.141569825860059,2.343169299098199,0.32541720303752875,0.781664522311762,0.6253185496612781,2.9601076553866568,2.518773863112834,1.4074650297696967,0.9962391163819704,0.010290334603112839,2.310047618260656,-11.327586079411802,-11.327586079411802,0.9439655066176501,0.9439655066176501,0.45370525199573697,0.4769673486103708,0.6364306035025606,1.253754676442743,24.09309611105944,0.0007548760282044968,0.002319723324041262,233,268.67037558555603,69.07052993774414,510.0417757034302,847.7828845977783
435,426,2.7349637390053285,2.434949512536648,0.30065220834518414,3.141582005831462,2.3425386872453853,0.32526407997462076,0.7820240691698099,0.6278284389874338,2.9613168757450805,2.516067653826555,1.4069698017486543,0.9971775630944946,0.010068609832245804,2.311007409335362,-11.327042750407445,-11.327586079411802,0.9439202292006205,0.9439655066176501,0.4556382731201826,0.4769673486103708,0.6427693072123759,1.255706347780223,24.150354683147132,0.0009956315517572175,0.0017113794926358048,223,227.548321723938,58.17626643180847,481.20222997665405,766.9271349906921
436,427,2.736980785265408,2.4297861151239695,0.29694412337725623,3.141583124031754,2.3430753590909394,0.3246099592397841,0.7867167928825405,0.6272517689354224,2.956796514219536,2.5193206251801383,1.4063404578470224,0.9976243750724544,0.010051503930060917,2.30968352303643,-11.32555506215652,-11.327586079411802,0.94379625517971,0.9439655066176501,0.455836303918465,0.4769673486103708,0.648839845193038,1.2557955518175006,24.133600109782588,0.0005463738705480671,0.001822203284070553,242,296.40470600128174,48.23526954650879,456.00891160964966,800.6490290164948
437,428,2.739125312781245,2.4306880257907055,0.2989877871499017,3.1415824108056265,2.3368993749011557,0.3280099014698003,0.7772242431599298,0.6244839753915657,2.9689468763131956,2.5183564963822707,1.4187717255368584,0.9914978181637096,0.010422172692593332,2.315209620738679,-11.324210143042638,-11.327586079411802,0.9436841785868865,0.9439655066176501,0.45093309491263156,0.4769673486103708,0.6467023771735398,1.257423170532469,24.18447823218931,0.0007183181168532322,0.003346077165176946,218,280.9484066963196,62.06257677078247,423.14951515197754,766.1941268444061
438,429,2.734782607604897,2.4316378292011027,0.3003560650092955,3.141561807113939,2.338625941044352,0.3258597312168712,0.7822261266081632,0.6226516883368629,2.961942827349504,2.5167550348068137,1.4066808335598007,0.9947613342331899,0.01209218530058766,2.311441875501003,-11.324743582201796,-11.327586079411802,0.9437286318501497,0.9439655066176501,0.4538862252573122,0.4769673486103708,0.6498020081162963,1.256059182115167,24.170300495843286,0.0003128078693151025,0.001786816862967843,256,257.87942695617676,46.55235147476196,480.8418264389038,785.3081183433533
439,430,2.742735411653759,2.441542194500227,0.2942531717029077,3.141567854414493,2.3482007835164804,0.31326487392302416,0.7757069135513901,0.6259851041708817,2.9632888228954157,2.5205504398376655,1.4133804275378872,0.9907361337545897,0.010245889996659522,2.3124495087887125,-11.329304143124187,-11.329304143124187,0.9441086785936822,0.9441086785936822,0.4477848786264041,0.4769673486103708,0.6063328505588288,1.2578811039797828,24.218428312930964,0.0008129907585376098,0.0034591932704628107,232,259.6967749595642,69.09059596061707,481.5009927749634,810.2885439395905
440,431,2.740087883177898,2.4436601031320038,0.3000354738228364,3.1415617149613317,2.3503664883673405,0.3185957310940229,0.7783371445429411,0.624990956102397,2.9618017531936864,2.5281200670201227,1.4097462184254719,0.990708989098166,0.010209096850358746,2.3130204262906604,-11.326006094674408,-11.329304143124187,0.9438338412228674,0.9441086785936822,0.45225675326688464,0.4769673486103708,0.6289663085448751,1.2580649524298493,24.22733558110678,7.37068742840305e-05,0.0028802659402792936,262,293.5267746448517,47.16991353034973,402.7276973724365,743.4245657920837
441,432,2.7403452662492156,2.4336275472814735,0.29703886222578707,3.1415764136304127,2.349912804642205,0.3115435611217349,0.7792094801525851,0.6259738965269385,2.9656531539186193,2.515327603091115,1.4178420941278824,0.9928905347833326,0.010024617727113426,2.3076324350856487,-11.33016104732181,-11.33016104732181,0.9441800872768176,0.9441800872768176,0.44242877030051214,0.4769673486103708,0.5909084047777355,1.2598652054474153,24.274241162472478,0.00018958371739536653,0.0025650778013208207,259,331.18223214149475,70.02815341949463,358.96579122543335,760.1764931678772
442,433,2.738443663750013,2.435311933644926,0.29425536957132026,3.1415783478566586,2.350418158046163,0.3140098419147952,0.7782980550282865,0.6280216545149858,2.962874403805473,2.516421325227355,1.41727188163582,0.9920447954532061,0.010164492079885016,2.3086133604354786,-11.329687055390893,-11.33016104732181,0.9441405879492412,0.9441800872768176,0.44483664885709506,0.4769673486103708,0.6003991727209268,1.2615736166020393,24.317842572609738,0.0007202971478730371,0.0017367056855765986,208,262.4148449897766,73.3406445980072,445.1434166431427,780.8990669250488
443,434,2.744291726517534,2.4366024069395897,0.3002137541271244,3.1415782417548446,2.346493253700294,0.31655337094607944,0.7769622525706469,0.625750338865046,2.9659519499266587,2.5156382760443825,1.4165442651154998,0.994838357537457,0.010004480153261618,2.307422144686926,-11.331941118856502,-11.331941118856502,0.9443284265713752,0.9443284265713752,0.4447541688844779,0.4769673486103708,0.5915412302623793,1.261101686089201,24.28981642551485,0.0009422740018524646,0.0017075633653897944,213,287.20128655433655,77.45604825019836,289.4720652103424,654.1295380592346
444,435,2.747774876577886,2.4393627749655504,0.2978683446529719,3.141584839125724,2.3470909836295655,0.31560370358760614,0.7784797454818371,0.6280702091343741,2.9669149715888925,2.516339763117863,1.4170595149258962,0.9965442528854527,0.01001099187806459,2.3063683704411924,-11.3325760492836,-11.3325760492836,0.9443813374403001,0.9443813374403001,0.4452886041794249,0.4769673486103708,0.589178356106487,1.2631153321054431,24.35238775251395,1.5991072039639556e-05,0.0010173733828411774,291,376.99911880493164,84.83362126350403,391.7074782848358,853.5673706531525
445,436,2.7481143147370113,2.4394344838917266,0.2988257235555195,3.141591593700045,2.34756520299088,0.3150896414321874,0.7796140114277553,0.6280668304634826,2.9681898997826126,2.5162841431928435,1.4160859748399635,0.9967759082266119,0.010000417060199454,2.3066348354991644,-11.332785802714366,-11.332785802714366,0.9443988168928638,0.9443988168928638,0.4453560061713323,0.4769673486103708,0.5880707680093735,1.2647769079413989,24.39599086521664,0.00042591695130881095,0.0005056198604286334,397,464.81844663619995,70.97549986839294,396.0667588710785,931.8609366416931
446,437,2.748681574328595,2.4397199655495903,0.2987378199734376,3.1415926387916007,2.347721708726341,0.31532614243455265,0.7798542472894475,0.6284508956824921,2.969243197149792,2.5152244637296786,1.4151544725561702,0.996677234818939,0.010043759936777566,2.306457897617879,-11.332945141270013,-11.332945141270013,0.9444120951058345,0.9444120951058345,0.4446004815517413,0.4769673486103708,0.5853147273522552,1.2670193555456497,24.47174479820338,0.000127771079997982,0.0004426297298482577,284,325.2189998626709,60.47134017944336,481.6880476474762,867.3785815238953
447,438,2.7493411612309573,2.439811796235472,0.2976688379461846,3.1415808532273926,2.3495795033201645,0.31539712040960516,0.778984985801124,0.6280000029525702,2.970691216562721,2.514750557699415,1.414733834661723,0.996080819732872,0.010016816584120148,2.3063096453419556,-11.333114508109295,-11.333114508109295,0.9444262090091079,0.9444262090091079,0.44308595669241224,0.4769673486103708,0.5804295608571408,1.2686270122341698,24.5078012419047,0.0009967086190037664,0.0008025680852262683,274,319.7705693244934,64.5561032295227,379.67833495140076,764.005234003067
448,439,2.750173541652077,2.4400113432674133,0.29841836879790795,3.141589330210557,2.350318823411355,0.31534053816292895,0.7782557523724548,0.6280244193822849,2.971682305122204,2.514336843688941,1.414542691464728,0.9966006798285689,0.010007652982527785,2.3056359791791126,-11.333444058592946,-11.333444058592946,0.9444536715494122,0.9444536715494122,0.44211426430574896,0.4769673486103708,0.5759652468163381,1.270850386596147,24.605201860615086,0.0007191531664884374,0.0005587620833523031,227,318.4461236000061,76.17185020446777,407.67134499549866,802.2895505428314
449,440,2.753922986952624,2.440939370232302,0.3008214251849585,3.141591940267953,2.3523303899458914,0.31315523215667157,0.7745665034895624,0.6295314496339174,2.972733836479447,2.511587372525728,1.416430840013006,0.9981211116488811,0.010020592330649562,2.3041424006984235,-11.334240801277113,-11.334240801277113,0.9445200667730927,0.9445200667730927,0.4384594687573845,0.4769673486103708,0.5592897296698993,1.2725211654916815,24.657177186546676,0.0007776206418292769,0.0015146302576241567,223,240.50557827949524,68.14551305770874,389.33206725120544,697.9833097457886
450,441,2.7534574521670283,2.4432438188637717,0.30159546202414594,3.141581706596157,2.3527780006553702,0.3126840939817338,0.7743438851347051,0.6285409484343206,2.973907387110244,2.5123082491465087,1.4168025386695953,0.9979073443521833,0.01004799736435924,2.3041836298407494,-11.334541949584942,-11.334541949584942,0.9445451624654119,0.9445451624654119,0.4388647345735608,0.4769673486103708,0.5589804522311965,1.274233073650775,24.702143516058708,0.0008704781123017937,0.0007987553820448975,227,246.90924215316772,55.86017394065857,484.1469552516937,786.91676902771
451,442,2.7544250597916293,2.4451881054156233,0.30216146393514515,3.141590810814086,2.3528618670156227,0.31110335610140377,0.7735501112747684,0.6273519280680716,2.975682184232306,2.511282425560749,1.4183424330046808,0.996457122471722,0.010016767567673508,2.305233124198395,-11.334591061525805,-11.334591061525805,0.9445492551271504,0.9445492551271504,0.4376222982742378,0.4769673486103708,0.5543135295472439,1.2763242112603213,24.763869893439868,0.0007910321326120115,0.0010070671171988944,244,237.4320547580719,51.33638596534729,473.1832411289215,761.9518468379974
452,443,2.7539647115596586,2.4459402554235257,0.30341793314984555,3.1415847745820553,2.3523650103539797,0.3112981656407144,0.7736353108324199,0.6284602065498174,2.97516155198516,2.511774169277323,1.4181981020745953,0.9976645932037689,0.010051907209447222,2.304872652603955,-11.334760387199044,-11.334760387199044,0.9445633655999203,0.9445633655999203,0.4388539495022633,0.4769673486103708,0.5567133508851896,1.2781379370652322,24.81536612996071,0.000994068701693324,0.0007954172538313591,222,224.42621064186096,53.73138356208801,456.88437962532043,735.0421552658081
453,444,2.7531415891887834,2.4468731097925276,0.3034568798658268,3.141590963033208,2.3517740061726524,0.310772232152242,0.7735111096304252,0.6305249962703118,2.9753813144220653,2.512268580924339,1.4169473851733192,0.997315070291579,0.010059582439966255,2.3054464949744946,-11.334671680209286,-11.334760387199044,0.9445559733507739,0.9445633655999203,0.43921132957262216,0.4769673486103708,0.5576442459063173,1.2800339535239573,24.86648197321622,0.0009741938666361358,0.0009194082198551573,226,243.12153363227844,52.48817420005798,540.5351810455322,836.1451878547668
454,445,2.753918480199517,2.446151196409655,0.3031970895400488,3.141586135183016,2.3523584532227515,0.3127303215689505,0.7748704166737997,0.6292121896177066,2.97540218592628,2.5123258141455636,1.4182873367910538,0.9991256819851689,0.010005738252815751,2.3049969229305005,-11.334997655940773,-11.334997655940773,0.9445831379950644,0.9445831379950644,0.44102152971785524,0.4769673486103708,0.5623075747025439,1.2815614766330705,24.9052582609813,0.00031869431173331555,0.0006401927743857073,256,306.0994596481323,74.37683033943176,396.6843729019165,777.160870552063
455,446,2.7539695816033225,2.4464617512141897,0.30287385371691705,3.1415904830584087,2.3526977922625414,0.3135426650429871,0.7742285125250806,0.629701375879177,2.9774769448036533,2.5132505284327977,1.4198318568841142,1.0000030705747653,0.0100277846996774,2.3062302480309205,-11.335331912182362,-11.335331912182362,0.9446109926818634,0.9446109926818634,0.4426755658613264,0.4769673486103708,0.5662244497321467,1.2831303524542415,24.947641952543606,0.00030678180696688806,0.0008116533963110459,273,317.8788101673126,72.61803340911865,414.7299175262451,805.2269833087921
456,447,2.7541116077372485,2.446105068402974,0.3032030385471101,3.1415892438309205,2.3519413836950767,0.3127643728275365,0.7730526392596594,0.6308032418498575,2.9793200903258388,2.512541696964947,1.4209953299530684,1.000608074289747,0.010058231332200587,2.3057723800882464,-11.335591055648683,-11.335591055648683,0.9446325879707236,0.9446325879707236,0.44141868283509034,0.4769673486103708,0.5617876998265103,1.2847847959291974,24.993068458616037,0.0009817603878167615,0.0008501234537121171,220,221.45680594444275,47.44349145889282,481.3058166503906,750.2062735557556
457,448,2.7539108120085816,2.4454917067732302,0.30443356109524833,3.141588099498315,2.352679665979771,0.31236617513248544,0.7734070616266874,0.6303776226818562,2.9818615886112254,2.512140194568042,1.4211009610554455,1.001113981349832,0.010014490204733672,2.304553025234706,-11.335325152345144,-11.335591055648683,0.9446104293620953,0.9446325879707236,0.4395719128214477,0.4769673486103708,0.5573652624432555,1.286368005482203,25.03295494544936,0.0008457027585175234,0.0008548125580187606,246,258.7720720767975,42.5505166053772,488.8287904262543,790.1515083312988
458,449,2.75483312509702,2.446501852349671,0.3011498960528747,3.1415841093979577,2.349943627558619,0.3127370955960136,0.7719944594080301,0.6320969221570767,2.9796338640392848,2.5126454592604444,1.4212749291407598,1.0008433976077518,0.010009852660335529,2.305024067870808,-11.335612480682867,-11.335612480682867,0.9446343733902389,0.9446343733902389,0.44084663351917003,0.4769673486103708,0.5611892255452346,1.2886075429130284,25.103301862016416,0.0009628911844039382,0.0008174248882511811,239,287.015988111496,62.9754159450531,450.43849539756775,800.4300518035889
459,450,2.7541546151601906,2.4465819056354277,0.301157714616622,3.141591417166419,2.351085229584295,0.31228250215837333,0.7718132136889205,0.6314612638184927,2.979721239146666,2.512254132197187,1.4228871154131308,1.0017417297690894,0.010034475414087545,2.305078540335676,-11.335655617441567,-11.335655617441567,0.9446379681201306,0.9446379681201306,0.4416101009383743,0.4769673486103708,0.5628157142978125,1.290706484866602,25.16543593902527,0.0009098256254241738,0.0007666573311169785,283,299.8238000869751,55.680275201797485,479.73752641677856,835.2417743206024
460,451,2.7536837527738216,2.4462354314408477,0.30127705633288415,3.141587961037861,2.351370390182914,0.3125323780711292,0.7723076151499889,0.631759594088105,2.9791543265372136,2.5122429147586267,1.422337910564563,0.9999621283114388,0.010013618524002486,2.305081057229947,-11.335686452491908,-11.335686452491908,0.944640537707659,0.944640537707659,0.4402801897075186,0.4769673486103708,0.5591277609376846,1.2930241268099416,25.240810380837996,6.902131135523467e-05,0.0005689232639848107,328,334.3322072029114,54.20199155807495,460.26682209968567,848.80122423172
461,452,2.7532922830328586,2.4456960999686737,0.30167720609094584,3.1415880248489767,2.350973573042774,0.3120772079688521,0.7729073866420896,0.6315307243533798,2.979724430043709,2.512379080538626,1.4226386159611841,1.0003328318881095,0.010008715246500722,2.3056068385882558,-11.335558910465974,-11.335686452491908,0.9446299092054978,0.944640537707659,0.44094736973137116,0.4769673486103708,0.5615680979390731,1.2949000738197554,25.299252163461045,0.0009480457512688234,0.0005700726606979252,270,209.16809010505676,56.4809730052948,504.5118074417114,770.1610429286957
462,453,2.7545146856881106,2.4466820375355236,0.30164973534739653,3.141590556054325,2.354001403903387,0.3134326530909994,0.7695736665663612,0.632257050199662,2.9797208925625664,2.5127159823883263,1.422428229731443,1.0004583759280379,0.010031145091906328,2.3047916991276947,-11.336145541223809,-11.336145541223809,0.944678795101984,0.944678795101984,0.4395313791153884,0.4769673486103708,0.5544647325835115,1.2963033066523348,25.350630536194302,0.00011282472687484255,0.000697176309827441,287,273.0760600566864,57.98875856399536,461.6803753376007,792.7453451156616
463,454,2.7556216985996596,2.448068192513959,0.3024044847565735,3.1415889160837143,2.356184380645032,0.3131949150352887,0.766886368637686,0.6329442688762408,2.9801449743507686,2.5127619237845287,1.4243070919134249,1.0009937162442535,0.010018578368673257,2.3046890449317545,-11.336608982480056,-11.336608982480056,0.9447174152066714,0.9447174152066714,0.4388577817928821,0.4769673486103708,0.5491884184160369,1.2978547579758979,25.403191762031355,0.0008893521308681721,0.0008616103152735244,251,275.51870584487915,68.33200359344482,480.9938018321991,824.8447821140289
464,455,2.7585036451936853,2.4505990282959353,0.30396992377806276,3.141576740463584,2.3563417834933635,0.3116312649030128,0.7667850357466846,0.6333043957269032,2.981618391966644,2.51428061429535,1.42651176196001,0.9985316408429358,0.010048251366033871,2.3068064609193324,-11.336625786016738,-11.336625786016738,0.9447188155013948,0.9447188155013948,0.43788250366112635,0.4769673486103708,0.5444819943822665,1.2999511145595208,25.464819052855734,0.0008568813737244935,0.001237420451301412,240,220.48213410377502,65.77838778495789,499.676087141037,785.9367485046387
465,456,2.7585631133257325,2.4493632335376807,0.3023763468685193,3.1415901595250353,2.3584397396812466,0.3120649073839139,0.7665973987348206,0.6345432630747423,2.980935317700027,2.5140448462613283,1.4273839516756501,0.9988641117063256,0.010047972668648458,2.304782521826789,-11.336626098538916,-11.336626098538916,0.9447188415449097,0.9447188415449097,0.4359032342673715,0.4769673486103708,0.5387946560082355,1.3019966147751987,25.525493173409558,0.0005352412232612926,0.0010873997121920147,211,256.7795684337616,55.03920221328735,402.97950506210327,714.7985234260559
466,457,2.7570839317529403,2.4504448772992373,0.303746860293779,3.141573592440738,2.3581409827080715,0.3120069972382673,0.7647209521742543,0.6347803456250979,2.98100535826089,2.5138750224733806,1.4260169218153589,1.0003271446746524,0.01003927303593849,2.30751682117473,-11.336939492006968,-11.336939492006968,0.9447449576672473,0.9447449576672473,0.43975295155042804,0.4769673486103708,0.5475850650927896,1.3038069174747027,25.58050270925267,0.0007246127378192517,0.001219413653253997,231,331.0378520488739,68.29516124725342,428.8655834197998,828.1987380981445
467,458,2.7577928428212113,2.4511661289303817,0.3035112922191733,3.141590724467101,2.3582404602553817,0.31269455639625876,0.7641464706387595,0.6342868701878254,2.9818217844417023,2.512722269802638,1.426487179233245,0.9991618725685771,0.010011598439054628,2.3083381603547806,-11.33698347844464,-11.33698347844464,0.94474862320372,0.94474862320372,0.4390574484502171,0.4769673486103708,0.5454892334318231,1.3058138568406787,25.63905428151319,0.0009535509794538728,0.0007856958991897967,248,283.2260172367096,48.57592511177063,454.32109093666077,786.1233141422272
468,459,2.7576984809877017,2.450564774106398,0.3031725569039415,3.141590157446696,2.3580947059939095,0.3127427941579282,0.7645795611381218,0.6359124024189688,2.9819446714756475,2.512776084613426,1.4262019835576467,0.9997455885811712,0.010012418624933373,2.308038424867321,-11.336857912088835,-11.33698347844464,0.9447381593407362,0.94474862320372,0.43900491881328907,0.4769673486103708,0.5455506495194129,1.3075984031895518,25.689881662252194,0.0008184345133231178,0.0006932020046260855,219,280.22530913352966,46.26456928253174,457.7403988838196,784.2307848930359
469,460,2.7574135711386742,2.45006002706994,0.30336819437976137,3.1415857388822364,2.3602851647420953,0.3125071998842106,0.7634759730403445,0.6321481363476461,2.9794780358451654,2.5132971919848908,1.4261346791509488,0.9998137024235545,0.010021431092539194,2.3084131955185647,-11.336989593371152,-11.336989593371152,0.9447491327809293,0.9447491327809293,0.4402252154308635,0.4769673486103708,0.548607995882378,1.3099483779374201,25.76853889398853,0.0008017056910419235,0.0009168143488255484,251,311.02322006225586,49.664400577545166,374.2429299354553,734.9307396411896
470,461,2.756131631645856,2.451742317893577,0.303171000144455,3.141590309326953,2.3605068989236435,0.31161586431968996,0.7638055680736417,0.6323205495913711,2.9813434426985803,2.5136193185522706,1.4267153090344513,1.0002660671456882,0.010065176479481923,2.307330661188462,-11.336816464431982,-11.336989593371152,0.9447347053693318,0.9447491327809293,0.4398765286165156,0.4769673486103708,0.5483041929947774,1.3117470812387682,25.81984515616841,0.0007784690608436525,0.0009359034260570834,232,350.36761260032654,63.28637742996216,412.1673917770386,825.821527004242
471,462,2.756631638865444,2.450149651957327,0.30568764405492854,3.141591158490399,2.3583939268439327,0.31297978370792,0.7627142091950871,0.6321030877004727,2.979355778773722,2.512383231057987,1.4263032184897289,1.0004947057293625,0.010034424451149875,2.3081026834653042,-11.336888486822769,-11.336989593371152,0.9447407072352307,0.9447491327809293,0.440454808865415,0.4769673486103708,0.5495195444505327,1.3136031063962708,25.871284085653542,0.0008973073953429951,0.0009806905982788045,253,384.43648171424866,75.50322246551514,319.19613337516785,779.1359939575195
472,463,2.758655020922682,2.4489177655897345,0.30374644020006347,3.141589909121056,2.358864184442987,0.312306276239388,0.7622053910049547,0.6334333786385502,2.9806154020844735,2.5141312719493696,1.4270484546748137,0.999351253943891,0.010021670535033467,2.30805958574359,-11.337312228924318,-11.337312228924318,0.9447760190770266,0.9447760190770266,0.43832903273597024,0.4769673486103708,0.5427355876330466,1.315492427401245,25.937982023065057,8.261419694360086e-05,0.0008405436927035724,345,471.9750466346741,60.998040199279785,388.9762945175171,921.9495525360107
473,464,2.7591811792603167,2.448588934092035,0.30360458555834324,3.1415909972918055,2.3580636649253712,0.3123714163703171,0.7604087399848068,0.6329820172315167,2.982423725754553,2.5150698159399454,1.4260767354215849,0.9993989258244711,0.010007400854033765,2.3090018894876048,-11.337232891113116,-11.337312228924318,0.9447694075927596,0.9447760190770266,0.43844117175733666,0.4769673486103708,0.5441651511709722,1.3175641454296088,26.001740938435923,0.0009723462954683335,0.0007589623680077152,255,375.9744610786438,52.69262719154358,374.2741630077362,802.9413847923279
474,465,2.758200274013658,2.4480581713918372,0.303338601133879,3.141591855169946,2.3583622386882968,0.3113863264055237,0.761494420884967,0.6342573752310102,2.981346199193875,2.5145091716025783,1.4276035389376567,0.9981472221461687,0.010006998917355056,2.3086425067418612,-11.33727523943003,-11.337312228924318,0.9447729366191692,0.9447760190770266,0.43710340482165505,0.4769673486103708,0.5398445531252491,1.3195714168510748,26.060601420033834,0.0008200438919104146,0.0005707685366285452,273,393.1264853477478,58.15979504585266,374.335932970047,825.6223723888397
475,466,2.7585210603503527,2.448335376922843,0.30356361149548045,3.1415890252258802,2.3588841922580586,0.312510944231857,0.7614816981780448,0.6332937875717051,2.9804720681405072,2.5150011593122126,1.4272822382009844,0.9992413607517258,0.010008754714089102,2.307585469852538,-11.337437650673984,-11.337437650673984,0.9447864708894986,0.9447864708894986,0.43786075125027546,0.4769673486103708,0.5416413801421811,1.3207590981141273,26.093310054392532,0.0006664862369280762,0.0004734786077437715,239,363.1735739707947,57.17228722572327,390.45618867874146,810.8023388385773
476,467,2.75803920530433,2.448655121741715,0.3032208694345246,3.1415863957049197,2.359095498305314,0.314457319828635,0.7603571393551365,0.6331287391327115,2.979731132330338,2.5163445361326917,1.42682870576815,0.9991928712083171,0.01009121534056219,2.3085492699898684,-11.33766559808651,-11.33766559808651,0.9448054665072091,0.9448054665072091,0.43971945077326896,0.4769673486103708,0.5470157766618797,1.322406433834167,26.147945470541003,0.0009024686945809098,0.0007473074852650031,228,284.4776916503906,72.66955733299255,491.0810492038727,848.2284586429596
477,468,2.7581961723430086,2.4482373532053807,0.30301945116996126,3.1415709230384836,2.3590609618172693,0.3158957791991759,0.7591448148480406,0.6342708900363928,2.9796039036713173,2.5171246598658037,1.4276193675695608,0.9977457747511669,0.010039954874586504,2.309551115873364,-11.337985855619356,-11.337985855619356,0.9448321546349464,0.9448321546349464,0.4393179505369491,0.4769673486103708,0.5454259693754864,1.3224186915782317,26.12533482432785,0.0008545198659578605,0.0009257591027705632,237,293.5681359767914,60.66799974441528,413.4723904132843,767.7086770534515
