,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
440,431,1.3314201277047217,1.7121708233102673,2.8935156350879443,1.771422007135217,1.4689839577828199,0.4668730984047645,2.2848077697040314,1.2374239484192402,1.7198964983582534,0.010019248426219393,0.3073267719357799,1.756510507409616,1.9183512642970297,3.026267398620328,-11.521840779841021,-11.521978303421294,0.9601533983200851,0.9601648586184411,0.5995024159397524,0.6001015882083761,0.49815444906840867,1.1040170412974433,14.989970610800285,0.0009813197304916253,0.0014520695556603943,166,230.8079333305359,74.9693956375122,316.95757269859314,622.73508644104
441,432,1.3310701522021213,1.7140350148550478,2.8942056278851163,1.7709750826776274,1.4658033806626396,0.46722204914050636,2.286615726825064,1.2376682426965524,1.7193266615585328,0.01001013985126406,0.30598440241464103,1.755923538967122,1.9173166506888315,3.0258363883091306,-11.522148622141898,-11.522148622141898,0.9601790518451582,0.9601790518451582,0.5989076300346166,0.6001015882083761,0.4968337427860945,1.105033538466199,14.99623082804751,0.0008368177381116827,0.0011179049610673555,167,188.10632133483887,70.37037563323975,371.1080882549286,629.5849714279175
442,433,1.331303191084902,1.7140147295094097,2.894810270416594,1.7704246067587406,1.4657513495635768,0.4674350841346389,2.2873262205059737,1.2375645788219496,1.7190761802538195,0.010007653914520881,0.30526682725748716,1.7556266981884239,1.9171179564284022,3.02637662211917,-11.522071770327782,-11.522148622141898,0.9601726475273152,0.9601790518451582,0.5979550874623242,0.6001015882083761,0.4948901344198191,1.1060077729559823,15.000700963873742,0.0007636412271126825,0.0008995830093766346,169,188.64127826690674,69.37784099578857,343.11646795272827,601.1357524394989
443,434,1.3319714450709346,1.716519953348563,2.894263479883532,1.7726657860815926,1.4654213966121943,0.46609145964073967,2.2852111563436917,1.2384260775211209,1.719953505474763,0.010009126507381701,0.30757315865167045,1.7570545799316672,1.9168780686199092,3.024172774537135,-11.522219031739917,-11.522219031739917,0.9601849193116597,0.9601849193116597,0.6007016468437621,0.6007016468437621,0.5018795317141382,1.1070552857296356,15.008208704037155,0.0007978978839533994,0.0013377427107052486,164,201.5678505897522,70.79346370697021,370.610289812088,642.9718098640442
444,435,1.3308313403435383,1.715409244243212,2.894144257538479,1.7715970055895796,1.4642182276052487,0.4660967464974722,2.285157185346321,1.2372973632302338,1.7210719493996625,0.010010228569439759,0.30667014527820446,1.755505443690534,1.9171374720982222,3.0241208823229124,-11.521824110837153,-11.522219031739917,0.9601520092364294,0.9601849193116597,0.6000846364251964,0.6007016468437621,0.5008212824754423,1.107665205445563,15.010029691214752,0.0008202460734011477,0.0011101835970408428,184,207.7353391647339,59.142333984375,374.23275685310364,641.1581394672394
445,436,1.337531880986905,1.7172152845438249,2.890165754424923,1.7706319407430218,1.4675257037796372,0.47014332643542683,2.2928771526463834,1.2399881076792505,1.720637742233609,0.010001945740815551,0.3056603920844899,1.7570806570029922,1.9177462524684237,3.023222937063977,-11.52321822570592,-11.52321822570592,0.9602681854754933,0.9602681854754933,0.5987624731896265,0.6007016468437621,0.49640195993103475,1.1087983046129888,15.021879570350862,0.00024239252416409905,0.0022570524768280816,194,255.677668094635,69.82357549667358,327.38896465301514,652.8903851509094
446,437,1.3370265265533372,1.7176094540456903,2.8899014913959,1.771246535530891,1.4669008741562657,0.4719107273602428,2.2903860697738065,1.2401441293832896,1.717458291653012,0.01,0.3067751792912153,1.7557797278901501,1.9171783885230114,3.022877805642179,-11.522253363814642,-11.52321822570592,0.9601877803178868,0.9602681854754933,0.5980808902740598,0.6007016468437621,0.49844180728092624,1.1096705103394104,15.036914209267826,0.0008549505118732544,0.0013534122796967957,185,236.56689500808716,65.46275162696838,431.53786635398865,733.5678708553314
447,438,1.3371236028991558,1.7162980234627874,2.8911302981395663,1.7694035692817065,1.4707597474977816,0.4666226195681222,2.302736550241817,1.239995416084653,1.7287578068466485,0.01,0.3059970941360013,1.764046671147166,1.925086171653177,3.018444072666061,-11.526332489190413,-11.526332489190413,0.9605277074325344,0.9605277074325344,0.6055543731094337,0.6055543731094337,0.5021417219791999,1.1110219637910856,15.067025943740493,0.0009547223631701168,0.0029997347133196334,145,174.4870901107788,59.25248622894287,318.3809051513672,552.1422610282898
448,439,1.33861048180704,1.7096580656545952,2.8907005919475206,1.7685983285421716,1.4715348846900445,0.4668893605068601,2.312242133771719,1.235484634846276,1.7302516961415286,0.01,0.30523496606107703,1.7650716838367602,1.9322623749548713,3.014413930154876,-11.525134390410468,-11.526332489190413,0.960427865867539,0.9605277074325344,0.6086965920505386,0.6086965920505386,0.5146511101361853,1.1116085297680285,15.058090553123217,0.0009933296078164754,0.0031191884631164117,146,139.67808270454407,54.916813373565674,398.2871310710907,592.8822095394135
449,440,1.3349950980077623,1.7176572100615985,2.8947349493261743,1.766610465815209,1.471205666253882,0.46907298877151093,2.3044482879621673,1.2403431747044644,1.729502008363366,0.01,0.3046441990879474,1.767538926918462,1.9263306647113283,3.0161483645079676,-11.526585927217166,-11.526585927217166,0.9605488272680972,0.9605488272680972,0.6067555900148901,0.6086965920505386,0.5060366789814168,1.1125602025474302,15.061027886748972,0.0009644632761017466,0.0017592480661527765,146,168.50997495651245,59.68486022949219,343.8688774108887,572.0639309883118
450,441,1.335889761621307,1.7178245267172947,2.8924997274038255,1.7666169381103436,1.471915805044775,0.4674130285689866,2.3041983362593834,1.2386612411594908,1.728419742843572,0.01000431971344293,0.3029977173781802,1.7655117065090462,1.929227038020682,3.0158890002398975,-11.526552935155024,-11.526585927217166,0.9605460779295854,0.9605488272680972,0.6066509856620413,0.6086965920505386,0.5080828249039939,1.1136485694094176,15.069552689292378,8.67964567795466e-05,0.0010444848463975307,218,292.6634919643402,55.503493547439575,354.5223751068115,702.6895518302917
451,442,1.3373376801842336,1.7163706118088593,2.8929449433951495,1.7648300390800347,1.4711407457033754,0.46863015742298686,2.306407472083191,1.238448904564074,1.7297920494836403,0.010000976437179775,0.3048907639539074,1.7668294066863859,1.9266788890620103,3.014959938120813,-11.527013434849376,-11.527013434849376,0.9605844529041146,0.9605844529041146,0.6069973458676684,0.6086965920505386,0.5059478450310735,1.1146735913305967,15.078932698032704,0.0002154760216038913,0.0011987291375090366,181,194.41442847251892,68.6019639968872,403.7127830982208,666.7294299602509
452,443,1.3369204451833319,1.7157709585557943,2.8917691714911977,1.7613722074100335,1.4733301447771556,0.46730357918326804,2.3064039698558205,1.2381912056532518,1.7311066804626618,0.010000642290727288,0.3052537826112899,1.7676360108382285,1.9260730806985626,3.0139103998570396,-11.526292287472378,-11.527013434849376,0.9605243572893648,0.9605844529041146,0.6071025810597792,0.6086965920505386,0.509279063355109,1.115168734418118,15.072607152438914,0.0009350016263082316,0.0013365069738687527,177,208.2868263721466,63.58504796028137,379.71808195114136,651.5902733802795
453,444,1.341095204180651,1.719010099566333,2.891458033108395,1.7648791327975946,1.467318302061758,0.4710008715757979,2.3075246835269008,1.238436526447486,1.7299699245044426,0.010008534107282136,0.30418222535448447,1.7683273986267953,1.9284230323129714,3.013617370233065,-11.526488062026814,-11.527013434849376,0.9605406718355679,0.9605844529041146,0.6082839394485706,0.6086965920505386,0.5141091126362483,1.1160751961560977,15.075809405071388,0.00044140430825494165,0.0015417966558249915,205,236.65405130386353,40.76141119003296,368.7792809009552,646.194902420044
454,445,1.3385022073069266,1.716376418253177,2.895299766257807,1.7660790772617232,1.4697389655348827,0.46913966224264503,2.3073724843835115,1.2380276085168258,1.7263149807250133,0.010010803711562013,0.3056430212726103,1.7644169825699831,1.927030646937204,3.013295173151568,-11.527119882575857,-11.527119882575857,0.9605933235479881,0.9605933235479881,0.6058551584706844,0.6086965920505386,0.5025047280209094,1.117243844836034,15.087615654179448,0.000572360636067555,0.0011994937172955123,201,283.02983808517456,54.42111325263977,278.15171480178833,615.6028888225555
455,446,1.3376361549981661,1.715720915736532,2.893382802839838,1.765132088124609,1.4689280857852012,0.46912623310121004,2.3079349860584504,1.2370691791807191,1.726613299714719,0.010000036901245095,0.30454614052702395,1.7659221946722343,1.9251674695338918,3.0153028472935,-11.526773626577867,-11.527119882575857,0.9605644688814889,0.9605933235479881,0.6064297495044423,0.6086965920505386,0.5064346538921427,1.1181827575186885,15.093505063298927,1.741908047388969e-05,0.0009281204782445437,316,434.2940375804901,53.46898579597473,339.7022407054901,827.465601682663
456,447,1.3395519841557306,1.7172298759882996,2.8961175734016535,1.765888220534978,1.47176319441171,0.4691613394240441,2.308171048749788,1.238960194811131,1.7307205125762075,0.010002336101310221,0.3066299422170429,1.761853148390032,1.926762000074902,3.0146516809859576,-11.526984107709973,-11.527119882575857,0.9605820089758311,0.9605933235479881,0.6022433330181868,0.6086965920505386,0.4915611416498109,1.1191280587737296,15.097173425422868,0.0005412770188108352,0.0015508643421839067,219,276.58236813545227,41.340431451797485,343.5937919616699,661.5167648792267
457,448,1.3391886675143498,1.7153270972385968,2.895270780394292,1.7667667345656097,1.4687910061751956,0.46953422307896947,2.3046844311005965,1.2385550215358936,1.7294917845563744,0.01002380655157793,0.30470645097431626,1.7647058658600208,1.9258807743418234,3.013302237305439,-11.527036810395318,-11.527119882575857,0.9605864008662764,0.9605933235479881,0.6065767913976003,0.6086965920505386,0.5022376558929693,1.120154063125049,15.103533297769948,0.0001922094106100383,0.0011624615519943346,216,281.3745062351227,63.01294231414795,362.0746519565582,706.4623155593872
458,449,1.3410489796468967,1.715045939333203,2.89548224168576,1.7651842004127363,1.4716359092763955,0.4704166371321441,2.30594743219027,1.239837209502883,1.7283609742351942,0.010002179392429455,0.30603380532922675,1.764987985474282,1.9286997010963751,3.0144126582776987,-11.52737650609978,-11.52737650609978,0.9606147088416482,0.9606147088416482,0.6047088536346474,0.6086965920505386,0.49576959326523706,1.1211967254808044,15.111779276243357,7.867613810492014e-05,0.0010270920924491216,340,381.8795657157898,41.886945962905884,395.4036045074463,819.1702947616577
459,450,1.3404426532141374,1.7158959249584689,2.8952834346767458,1.7658178925826724,1.4709240821160097,0.4708773743377672,2.305645344974739,1.238940366930354,1.7284399197330964,0.010003102702247553,0.3073619454009653,1.764698193427653,1.9279684521410205,3.0146677805080095,-11.527375693168109,-11.52737650609978,0.9606146410973424,0.9606147088416482,0.6048707533419191,0.6086965920505386,0.49671631749660605,1.1221564955334666,15.116179619551803,4.73671415426602e-05,0.0005636394509343369,254,357.3440902233124,38.50703191757202,350.79368329048157,746.644960641861
460,451,1.3404218353207993,1.7153413679307203,2.8957291803059584,1.7651038618556572,1.4707084585142274,0.469943123315247,2.3059357169865913,1.2394205960907614,1.7285425349957861,0.01000052528431395,0.30727395919222583,1.7644958932189472,1.9290872931585081,3.0141838116914923,-11.527488625123057,-11.527488625123057,0.9606240520935881,0.9606240520935881,0.6048196008402535,0.6086965920505386,0.4954481292162143,1.1230753838783056,15.120217654135006,0.0009518316498646573,0.0007026320925050301,212,303.8387756347656,59.99976634979248,370.7419402599335,734.5806777477264
461,452,1.3390897988061905,1.715502301921765,2.8950381150021753,1.7638979052072592,1.4685130270818505,0.4701496604081289,2.305540769175595,1.2404302917242678,1.728213552516457,0.010004106282978716,0.3069991823573588,1.7636837438238278,1.9290568846887168,3.014487499021794,-11.527286594216534,-11.527488625123057,0.9606072161847111,0.9606240520935881,0.6041500331642607,0.6086965920505386,0.49428905151819436,1.1240897881382101,15.129045424687906,6.795065777771924e-05,0.0006979761226170622,275,338.0120074748993,64.21011590957642,406.2409644126892,808.463401556015
462,453,1.342264749791943,1.7158602298814167,2.897777321334543,1.7641868319318843,1.4700497755134285,0.4674885925554657,2.305599896821958,1.238573643480838,1.7289091491438102,0.010002981955644598,0.3085570083787814,1.7662614885849366,1.9294011735451675,3.0151079256382913,-11.527260857836746,-11.527488625123057,0.9606050714863955,0.9606240520935881,0.6051045034573761,0.6086965920505386,0.4968114706719575,1.1251447973360307,15.138465444019156,0.0003963058272680691,0.0006509026291110216,328,372.18628692626953,78.90387463569641,404.9373531341553,856.0276942253113
463,454,1.3405206530834748,1.7156507018799283,2.896104950630756,1.7648350644093505,1.4700988359415932,0.4692199261191311,2.306550264493989,1.2395644214940538,1.7294148905822024,0.010002058541907373,0.30704656803002983,1.765287607852147,1.9293444349556645,3.0136930835340796,-11.527590773694662,-11.527590773694662,0.9606325644745551,0.9606325644745551,0.6054896543308328,0.6086965920505386,0.49684920736808635,1.1259983083594447,15.149083186270818,0.0005270020677954732,0.00038953038526880917,232,239.8193325996399,69.41284227371216,386.41484355926514,695.6472671031952
464,455,1.3403118012776614,1.715521451444457,2.8963557976199588,1.7655072287443796,1.4697020571491766,0.4690428633264571,2.3075753908485557,1.2400846532809016,1.7299199087621147,0.010000908925680377,0.30834533677982057,1.765830104793921,1.9293955097745643,3.0130097549216135,-11.52773583229648,-11.52773583229648,0.9606446526913733,0.9606446526913733,0.6062766270043145,0.6086965920505386,0.49744934583188183,1.1268268483740607,15.154263451343894,5.216311711960086e-05,0.00036767356158510074,339,413.2444849014282,80.90340900421143,371.0054202079773,865.1534688472748
465,456,1.3410494391638887,1.7156180033577384,2.897225587637754,1.7661930991218666,1.4695753259025772,0.46952742116087504,2.30820829540581,1.2414364777826674,1.7293183870905402,0.010000853282771272,0.3091786363903124,1.7665800490172348,1.9292510068603557,3.0119765643202596,-11.527483892625295,-11.52773583229648,0.9606236577187746,0.9606446526913733,0.6066326313776151,0.6086965920505386,0.4983405164141175,1.12711957432077,15.149538915875251,4.421360373867879e-05,0.00046759109424835224,335,394.36053705215454,51.995452880859375,432.52957344055176,878.885867357254
466,457,1.339421502995946,1.7150291241324822,2.896180918233285,1.7653622750494804,1.4696318817694511,0.46933401447111023,2.3079555990657283,1.2393218392769831,1.73091887502231,0.010001076144462957,0.3086829979969835,1.7664307617352544,1.9294517646632725,3.0134847634458346,-11.527954416345228,-11.527954416345228,0.960662868028769,0.960662868028769,0.6068425799167367,0.6086965920505386,0.4980269814429903,1.1276107575468142,15.156453588732141,0.00021033226111034404,0.00034452248924813944,368,354.8597276210785,53.062788248062134,461.39798951148987,869.3207032680511
467,458,1.3388193462713232,1.7144455987708078,2.8985400047944916,1.7638870803252826,1.468767732842742,0.4708786619658537,2.308919176838131,1.2378639523739337,1.733032280052353,0.010001602441492383,0.3110450780085376,1.7678017135894522,1.9307542142432528,3.0127828044118057,-11.528471567056078,-11.528471567056078,0.9607059639213399,0.9607059639213399,0.6075711363225533,0.6086965920505386,0.4968612378160344,1.1284535749115416,15.169630774120154,0.0003472097417264356,0.0009131178887947559,254,319.5977029800415,49.11945080757141,415.9200532436371,784.6373746395111
468,459,1.338103187204318,1.713823787057891,2.9012644025543257,1.762574324332492,1.4678908715553625,0.47328894750353967,2.311029346646081,1.2369264377042002,1.734437414973463,0.01000507632523162,0.31219706062658037,1.7681965857903423,1.9327057204381202,3.010218949567966,-11.528856597418724,-11.528856597418724,0.9607380497848936,0.9607380497848936,0.6081115667725583,0.6086965920505386,0.49606865841670356,1.1296459791723483,15.187693998557485,0.00036585505012057013,0.0010628964145138232,211,227.69370341300964,52.6099066734314,449.4585213661194,729.762286901474
469,460,1.3389833956270898,1.7132783612759073,2.901422340262907,1.7613630871584345,1.4682530818865605,0.47518721371188605,2.3130924617715607,1.2365032255896016,1.7351165449000816,0.010007106587088452,0.31179441948774556,1.769285998978042,1.9345117959633142,3.0103370421175186,-11.52907926616224,-11.52907926616224,0.96075660551352,0.96075660551352,0.6079779810331135,0.6086965920505386,0.4953414743991402,1.130633569972603,15.195946256172288,0.0009073975555269512,0.000998038187777976,198,215.9734344482422,51.00818967819214,335.13136172294617,602.1132395267487
470,461,1.3391785515516026,1.712636648131894,2.903565030808906,1.7595291285321721,1.4689209584343512,0.4758713043678725,2.314093215323241,1.2361407333999659,1.7374753547208184,0.01,0.31164909223066817,1.7692476539465807,1.9355722391190031,3.0101941099599125,-11.52935579379057,-11.52935579379057,0.9607796494825475,0.9607796494825475,0.6068404818042171,0.6086965920505386,0.49046102388780355,1.1318758518078054,15.214753709416575,5.5527607529116585e-05,0.0007167525484386245,204,289.11003613471985,70.69233679771423,402.0673277378082,761.8700091838837
471,462,1.3397275848366774,1.7124277153357146,2.9047314337792187,1.759183713821826,1.4701280077500802,0.47689331274580055,2.3153959939219124,1.2362937710310529,1.7397879184636353,0.01000699431071744,0.31144800359549857,1.769697335190764,1.9363283321164713,3.0095559005118813,-11.529517818790769,-11.529517818790769,0.9607931515658974,0.9607931515658974,0.6065543264905879,0.6086965920505386,0.4883214368267943,1.1328581572368872,15.222212257317995,0.0008672694277934521,0.0009214949381667791,186,258.1861963272095,61.92816090583801,309.3835940361023,629.4981226921082
472,463,1.3402232187272727,1.7121466449838862,2.904390871285283,1.757419806239601,1.4710304771475198,0.47744813874808606,2.3173420315948174,1.2362224912194717,1.7414063767811816,0.010000556807178285,0.31299060380876026,1.7704403585614503,1.9368478622670673,3.008606316301944,-11.529586456249733,-11.529586456249733,0.9607988713541444,0.9607988713541444,0.6065998797376069,0.6086965920505386,0.48794716747778466,1.1339480973958196,15.231988738658977,2.5746090705216738e-05,0.0006500102010142698,205,292.4282171726227,64.53443932533264,400.17832589149475,757.1412174701691
473,464,1.3402396936209144,1.7118720253780757,2.904486203453893,1.757782402148429,1.4701825653790528,0.47768212982445835,2.316916085662152,1.2360669521574736,1.7414932846475348,0.010000731753417723,0.3121630870084831,1.7698350192821701,1.9373332042468008,3.008510330570513,-11.529600749052006,-11.529600749052006,0.9608000624210006,0.9608000624210006,0.6066006141932698,0.6086965920505386,0.4876945585539545,1.1349852300436918,15.239042686933187,0.0008627420240767986,0.0006981239551811995,191,222.52096104621887,61.02245283126831,364.032621383667,647.5762069225311
474,465,1.3404786735499954,1.7118336741108076,2.904333411508272,1.7575870389453978,1.470272273011864,0.47818584664345626,2.316931022353891,1.235768461424716,1.7418086372607877,0.010000161002862315,0.31207947931616586,1.7704319493115765,1.9365394978362396,3.008416379227786,-11.529489300126514,-11.529600749052006,0.9607907750105428,0.9608000624210006,0.6068724216510679,0.6086965920505386,0.4890102883857992,1.135856796870422,15.244799788630614,1.764216165130379e-06,0.0002752081394099308,225,307.8298752307892,60.15704941749573,365.1939401626587,733.1811044216156
475,466,1.338998084827239,1.7123132171672768,2.904711306463657,1.758263781317374,1.4723416389845685,0.47686123106004547,2.3161507193001927,1.237182677298023,1.739916184771465,0.01000527046268705,0.3134509093107456,1.770133542534652,1.940253806091378,3.0082729394317536,-11.52978336252566,-11.52978336252566,0.9608152802104716,0.9608152802104716,0.6070537781150902,0.6086965920505386,0.4878590002826968,1.1367968222811733,15.249725055083953,9.176910608340101e-05,0.0010160786285487089,189,243.21576976776123,73.32683396339417,325.7595102787018,642.3022766113281
476,467,1.339110320982054,1.7127538851938835,2.905262277156685,1.758146508515938,1.4714239629329162,0.47658379771358206,2.3164646410935696,1.2367450717679498,1.7404964067424826,0.010004409170426377,0.31369652330524633,1.7704715041753358,1.9409586723620724,3.007864296246438,-11.529853243804501,-11.529853243804501,0.9608211036503751,0.9608211036503751,0.6075044211352446,0.6086965920505386,0.488923854942243,1.1379261757914307,15.26311953409994,0.0007012274974817511,0.0008011366891315619,194,250.5412540435791,67.2825927734375,386.14079117774963,703.9649105072021
477,468,1.3391347513099054,1.7128237151101258,2.905731775705958,1.7578527264239585,1.4714187024890815,0.47759431228351196,2.3175323109875476,1.2361314447103369,1.741493083725074,0.010000668179611663,0.3144289496842381,1.771190450585344,1.9419970099735846,3.0073151521832124,-11.529891968320245,-11.529891968320245,0.9608243306933537,0.9608243306933537,0.6079101658138472,0.6086965920505386,0.489777138219722,1.1389132195943679,15.269137088863165,0.0009964559009167822,0.000760597649633307,182,178.85836243629456,61.45805788040161,483.25178599357605,723.5684015750885
478,469,1.3387646337814543,1.7131790762441252,2.9059793072723883,1.7574626520798646,1.4713839870137804,0.47731342888975603,2.3182025812356675,1.2361916013494743,1.7424064730259576,0.0100041722606836,0.3138634575119931,1.770533838246879,1.9423013906014759,3.0074345277167174,-11.529888939119132,-11.529891968320245,0.9608240782599277,0.9608243306933537,0.6071842283194053,0.6086965920505386,0.48812673843579546,1.140065630946756,15.2826727942777,2.8349662783539995e-05,0.00035443358020684614,197,182.92123174667358,40.20581126213074,414.72898387908936,637.9016468524933
479,470,1.3388053763399463,1.7130469391576113,2.905821218855433,1.7578719771156157,1.4705153777684021,0.477546822924775,2.3178715441097224,1.2359249990061159,1.7424011693785222,0.010002126818494536,0.3141384085663897,1.7709217176339034,1.9420643607412136,3.0073566841508192,-11.529868857017396,-11.529891968320245,0.9608224047514496,0.9608243306933537,0.6078383957985819,0.6086965920505386,0.4897211223209297,1.141025589951311,15.289068411236855,0.0009001322198745738,0.0006261571726490445,209,257.28676080703735,36.42196488380432,420.61139583587646,714.3203122615814
480,471,1.3404303805670286,1.7129535258176507,2.905893938875147,1.7571819714390997,1.471249389584056,0.4776909141707907,2.3179055273531373,1.2362261499676679,1.741240306065865,0.010002256853440071,0.31265048190884687,1.7708847056825694,1.9426410956630356,3.007150992573678,-11.529905633262528,-11.529905633262528,0.960825469438544,0.960825469438544,0.6073177162235017,0.6086965920505386,0.4889473512266136,1.1420674609052601,15.298115934850431,0.0008980996258409266,0.000820432329240956,182,248.5755865573883,38.68707895278931,391.4871850013733,678.7501096725464
481,472,1.3392070410648678,1.712847464956169,2.906670563612185,1.7572002697179976,1.4712674238823862,0.4775404263013871,2.318620336402619,1.2361909566721896,1.7410436421892954,0.010001833796481136,0.3132745891534912,1.7708177505024185,1.9421599977332422,3.0070268777595914,-11.52989332619861,-11.529905633262528,0.9608244438498842,0.960825469438544,0.6072219354716597,0.6086965920505386,0.48859863907051704,1.1430594582803182,15.304884343746373,0.00010866738152102144,0.0005003738419701008,183,239.71830248832703,64.35962438583374,401.655720949173,705.7340054512024
482,473,1.3407164640952343,1.7136153536820586,2.905818901473491,1.7576294065320648,1.4719881976460187,0.47716418588328385,2.3179087877940248,1.2350699968575864,1.7414706500693125,0.01000018354138499,0.313188252916831,1.7703580277308324,1.9420156893082614,3.0072092070240637,-11.529840564399336,-11.529905633262528,0.9608200470332781,0.960825469438544,0.607057032399513,0.6086965920505386,0.48904585307437287,1.1440295353763696,15.311649377493794,7.11570153852102e-05,0.0004677031567885166,263,313.78784584999084,55.73266339302063,428.7695038318634,798.2901885509491
483,474,1.3400981358464459,1.7120847481980384,2.9060957154073606,1.757033019049234,1.4712095933879226,0.4781016408458239,2.3180969474950492,1.236899873983326,1.7426793012194672,0.010000697129420042,0.31376411807536175,1.771660511844632,1.94278304964278,3.0081306007383457,-11.529979465143748,-11.529979465143748,0.9608316220953124,0.9608316220953124,0.6072630604332108,0.6086965920505386,0.4869680565865053,1.1450645828305244,15.321916163621221,0.0008942652938566821,0.0007453066215444135,206,261.800537109375,50.37675666809082,342.01252365112305,654.1899721622467
484,475,1.3405647197397246,1.7111692350523724,2.907516881020103,1.7561156351728822,1.4717186379727303,0.4773585322143052,2.3184254065125174,1.2368230206429767,1.7425219388432434,0.010001146531008526,0.3145234948686882,1.7713032095986265,1.9431718269729248,3.0081947615125393,-11.530159033372144,-11.530159033372144,0.9608465861143453,0.9608465861143453,0.6065060560204362,0.6086965920505386,0.4834160296497316,1.1459174130439556,15.330102254743757,1.7276610674761835e-05,0.00047367145905132364,219,319.0622022151947,73.74084138870239,354.4219243526459,747.2251253128052
485,476,1.3415509320982346,1.708371746329153,2.9095742974372896,1.7527970112055036,1.4725741291385588,0.4770149709844511,2.319154731198495,1.2371681542746642,1.744936178893954,0.010000544755433697,0.31529276590161376,1.7716810231043458,1.9455821851036035,3.006101975366623,-11.530114851208959,-11.530159033372144,0.9608429042674133,0.9608465861143453,0.6065185378011201,0.6086965920505386,0.48090543475314007,1.146923260623778,15.337570151705119,0.0003098211514471317,0.0008667689433614109,206,251.5914444923401,75.77371907234192,426.70364260673523,754.0690863132477
486,477,1.3417662630277525,1.7108159865533243,2.9092067816694596,1.7543104394415436,1.470498371631259,0.4769820884371336,2.31796980327082,1.2367355580874937,1.7430302309536025,0.010001361982256646,0.31635568079285986,1.7694637145762018,1.9433931377314235,3.007711949389628,-11.529981981878986,-11.530159033372144,0.9608318318232488,0.9608465861143453,0.6047145916561375,0.6086965920505386,0.4779646591122457,1.1481747051629343,15.357123158501725,2.4583465827571844e-05,0.0008272338724048497,267,314.59023118019104,75.17710161209106,415.53286957740784,805.3004064559937
487,478,1.3397160253242169,1.708695514321687,2.908283262298996,1.7547219484905798,1.474121093376345,0.4752611540458665,2.318850330576169,1.234799539018467,1.7426549294519624,0.010007175220531076,0.3153647847508491,1.7722484752713148,1.9445975216076432,3.007113530822998,-11.530181040322487,-11.530181040322487,0.960848420026874,0.960848420026874,0.6079513612217925,0.6086965920505386,0.4863571874027173,1.1490848201834891,15.360076677515265,0.000687597789760999,0.0011313570591845734,172,217.33535718917847,77.01084184646606,364.18199706077576,658.5284912586212
488,479,1.3395792308984646,1.708703129427371,2.9080446841352114,1.7555388413790283,1.472322833727739,0.4764546305368106,2.320538475934266,1.2351886062806912,1.7436126933426321,0.01000353827164527,0.31571421237877123,1.771033105373444,1.9446365085460022,3.0068132226704756,-11.5301687914857,-11.530181040322487,0.960847399290475,0.960848420026874,0.6074402241711125,0.6086965920505386,0.4846758611298583,1.1500730742469754,15.367165980682513,0.0007125371122298713,0.001023463096597425,207,222.14781308174133,71.54533433914185,437.1101350784302,730.8034906387329
489,480,1.3418428446614332,1.7081080764877836,2.90911836989318,1.755207699603121,1.4728598181578865,0.47563548173341114,2.318727930736436,1.2360651859653313,1.7451436878686404,0.010013819636783754,0.3138860123425008,1.7717233904447331,1.9441566343853691,3.0080583647644246,-11.530006318143624,-11.530181040322487,0.960833859845302,0.960848420026874,0.6067754121343781,0.6086965920505386,0.4823114666544086,1.151091629242754,15.378362127032156,0.0008258425518912929,0.0010265297421689433,197,231.17297911643982,63.79451322555542,438.01771068573,732.9855859279633
490,481,1.3400910875462224,1.7090735704338216,2.90640456282944,1.7529730736303757,1.4715706901541912,0.4769532404002649,2.320649705498936,1.2358653593942603,1.7427963161561293,0.010002396602220512,0.3151641917064525,1.7727850710698263,1.94610512407382,3.008251122222271,-11.530101139856729,-11.530181040322487,0.9608417616547275,0.960848420026874,0.6072728921231589,0.6086965920505386,0.4858350466000161,1.1521266509189398,15.387030013311344,0.0003093768727807137,0.0010397303940743213,227,258.06677889823914,54.33546423912048,382.1106617450714,694.5130853652954
491,482,1.3394068396237842,1.7081535357966444,2.907326842992989,1.7540169966536951,1.473825410649912,0.47796236816372084,2.3193782924466975,1.2358064236626598,1.7426727788130947,0.010007175730137673,0.3151801167504532,1.771662455700843,1.9438827841624462,3.007957492294687,-11.530170964665162,-11.530181040322487,0.9608475803887635,0.960848420026874,0.6066075672100961,0.6086965920505386,0.48279629441958605,1.1531112772918604,15.394213816073778,0.0009274036312256035,0.0009918551120094562,191,263.20317697525024,63.23238730430603,380.60494780540466,707.0407557487488
492,483,1.3392129178124708,1.7092346750776275,2.907303054151531,1.7551890304291704,1.4717815174121316,0.47636747079821007,2.3188437531519717,1.2360438795608755,1.7427357476765455,0.010010093908830767,0.31601563727279053,1.7720556393238085,1.945976548574905,3.0059836654129595,-11.530185822030253,-11.530185822030253,0.9608488185025211,0.9608488185025211,0.608846965203759,0.608846965203759,0.48835320283103556,1.1542171548726523,15.405871540841323,0.0009006682055738191,0.0010346052683993143,219,249.25775003433228,67.69837379455566,413.43909883499146,730.395604133606
