,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
392,383,2.454002219386241,0.4683566823082719,0.631654775031418,1.5695019740751854,2.301162150785518,3.1415922194779506,1.3450560466089423,1.6162889693873057,2.2782061725593015,2.275977645016042,1.6423951551299887,0.19564159681987942,-11.13741187472937,-11.13741187472937,0.9281176562274475,0.9281176562274475,0.34427808287069006,0.3525811589615636,0.8166697067719184,1.2308340545007368,22.801870507302343,0.0008367674869984717,0.0003893235876632916,197,222.04586386680603,49.35832095146179,547.0132946968079,818.4176445007324
393,384,2.4543639062375693,0.46787730542022504,0.6312922752711668,1.5699483029632981,2.301727150915753,3.1415891276752754,1.3446139542095923,1.6160300326709853,2.2788102277922073,2.274897927530831,1.6419445420437426,0.19574329395473808,-11.137427312049326,-11.137427312049326,0.9281189426707771,0.9281189426707771,0.3439989695062579,0.3525811589615636,0.8149064901407996,1.2324771578711398,22.835519361075374,0.0007108703776580595,0.0005234242410104251,180,183.11141562461853,36.576802492141724,473.746910572052,693.4353051185608
394,385,2.4540815149608823,0.4679089411017463,0.6303168702126103,1.5698803201403484,2.301207137288427,3.1415912136904662,1.3449333567024897,1.6158427694937443,2.2793077935258426,2.2759902319827257,1.6422786445574769,0.1956630470175248,-11.137463033666757,-11.137463033666757,0.9281219194722298,0.9281219194722298,0.3438171899184731,0.3525811589615636,0.8134812924575954,1.2341796580702673,22.870368508372074,0.0007799543095141144,0.0005036758889608386,183,229.9027009010315,59.49886155128479,486.26169753074646,775.6635313034058
395,386,2.454254350142065,0.4681639840735673,0.6297641200896891,1.5697991314023743,2.3011209114065436,3.1415923934538754,1.3446258573768883,1.615675504730934,2.279295505884653,2.2754556221982387,1.6420883356694183,0.1956147858875137,-11.137451365395837,-11.137463033666757,0.9281209471163198,0.9281219194722298,0.3436288727153344,0.3525811589615636,0.8115238127081312,1.2359463126312065,22.912086414367316,0.0008888253078497598,0.0003926192801696403,177,218.95209646224976,55.07561421394348,481.22711086273193,755.2549946308136
396,387,2.4541866036281297,0.4679347190571975,0.6300645913811742,1.5706508342110657,2.301281311634783,3.141592322413915,1.345114704680245,1.6161675655220056,2.280142190306137,2.2758078602772684,1.64222088445129,0.19566889624271278,-11.137482340420364,-11.137482340420364,0.9281235283683636,0.9281235283683636,0.3437647882099567,0.3525811589615636,0.814158029452102,1.2375707581524025,22.94586432749875,0.0009788633467897653,0.00040163680914956606,172,174.35091948509216,60.72762203216553,501.09216594696045,736.2094790935516
397,388,2.4543846054635896,0.4678142833790485,0.6301890364853652,1.5706407919593037,2.30113023817783,3.141592653589793,1.3450858261706955,1.6161721306444643,2.2800355547522573,2.275759119074831,1.6423241574956837,0.19583574723216104,-11.137476251350122,-11.137482340420364,0.9281230209458435,0.9281235283683636,0.3438276752568461,0.3525811589615636,0.8141183065398536,1.2389049065105477,22.978310377293948,0.0009631519347862975,0.00031237042061929516,184,166.31005001068115,55.75764203071594,495.3166790008545,717.3845620155334
398,389,2.45421913883941,0.4679014824966742,0.6300495280712122,1.5704255687500785,2.301318114572165,3.141592653589793,1.3450346176831385,1.616166424071103,2.280065251752876,2.275854230403912,1.6418671701104028,0.19547045425447185,-11.137491604005334,-11.137491604005334,0.9281243003337778,0.9281243003337778,0.3436336926789463,0.3525811589615636,0.8137745580599756,1.2397618276328028,22.9903276352678,0.000908192821158936,0.00031545712917162587,204,162.49204230308533,51.34114861488342,543.814284324646,757.6476366519928
399,390,2.454363868399834,0.4678258865132633,0.6299650362702649,1.570490040090111,2.3012044044082245,3.1415926507027305,1.3451558485196007,1.616157243459461,2.2802596700168762,2.2758757990188334,1.6414122230470627,0.19494192157568926,-11.137473515983016,-11.137491604005334,0.9281227929985847,0.9281243003337778,0.3430539171589017,0.3525811589615636,0.8121679557561521,1.2412877624697118,23.031780361395608,0.000842754438807597,0.000333807918201779,209,163.4085750579834,53.84471845626831,487.2053852081299,704.4588270187378
400,391,2.4542367091938373,0.4680252776136286,0.6300847004198199,1.5702968705838005,2.3015452925512463,3.141592653589793,1.3447691326172833,1.6164125052105105,2.280233465402626,2.275955037216661,1.6419669189739008,0.19537630731653893,-11.137511645979897,-11.137511645979897,0.9281259704983248,0.9281259704983248,0.3437557034561271,0.3525811589615636,0.8147677836652036,1.242287837058343,23.04180438916903,0.0005585480638378766,0.0002508629526017602,191,177.20083856582642,66.67918157577515,548.0607995986938,791.9409832954407
401,392,2.4542923676815334,0.4682710477013551,0.6299595395945259,1.5699194731161443,2.302080133314642,3.141592332399726,1.3439408424036237,1.6172936576594457,2.2801205296961946,2.2761309732232413,1.6424845311240324,0.19500493093457488,-11.137509931960897,-11.137511645979897,0.9281258276634081,0.9281259704983248,0.3439005733764118,0.3525811589615636,0.8164279845124014,1.242779131001235,23.031463781770768,0.0006904849800033442,0.00038842780385274115,198,215.64650964736938,62.84508442878723,464.40896224975586,742.9008622169495
402,393,2.454767190680552,0.46812518370158485,0.6299801419067952,1.570288515465686,2.301791100205846,3.141591268748333,1.3443562157433893,1.6164544410028554,2.280499460827703,2.2760699004869474,1.6424211917899663,0.195088275690427,-11.13748184983761,-11.137511645979897,0.9281234874864674,0.9281259704983248,0.34336671914129363,0.3525811589615636,0.8135791550838292,1.2454881122858366,23.12851588751311,0.0008273081956102746,0.0003607286358967565,221,284.9148542881012,55.1598002910614,384.3038899898529,724.37872838974
403,394,2.45333561140654,0.46816367133585185,0.6305231490389995,1.5701783945924517,2.3009812341948033,3.141591577254009,1.3437089687024373,1.617313246199538,2.280904074172613,2.27628747492896,1.64195613890761,0.19586701185792116,-11.13761220120948,-11.13761220120948,0.92813435010079,0.92813435010079,0.34491687146642913,0.3525811589615636,0.8192514982207939,1.2471400818309621,23.173268632571627,0.0007114352524733276,0.0005046200356471877,213,253.647962808609,63.410712480545044,416.588636636734,733.6474747657776
404,395,2.4531256759088103,0.468064124768384,0.6305709801745043,1.5701784182717042,2.3000984663494033,3.14159032747041,1.3436517717929546,1.6174613276390735,2.2823007058878555,2.2761229202552666,1.641691865122144,0.19497036758205566,-11.137699267648305,-11.137699267648305,0.9281416056373587,0.9281416056373587,0.3442918579588153,0.3525811589615636,0.8176306773563908,1.2486866832737078,23.21064886628623,0.0008766142118450173,0.0006231336829170666,204,271.35211205482483,63.369539976119995,434.18217039108276,768.9039874076843
405,396,2.4505903179423876,0.46756346701940066,0.6306125302329911,1.5693401295356832,2.2994906916582822,3.1415912042241354,1.34371355999506,1.6178515572284329,2.2834114906904937,2.2761136387911565,1.6417932339070334,0.19547506675640172,-11.137656266479597,-11.137699267648305,0.9281380222066331,0.9281416056373587,0.34604566014798016,0.3525811589615636,0.8250221985202302,1.2504917088864922,23.249068413119552,0.0008061672909988986,0.000741565623058423,201,252.74153923988342,60.13059401512146,490.8858630657196,803.758162021637
406,397,2.45251792793498,0.4668972861022511,0.6302755923062756,1.5700442269797168,2.2996071148396737,3.141591051982474,1.343472390462609,1.617701862925185,2.283210953278943,2.2763402238995543,1.6414684853298012,0.19587426723965032,-11.13773765416072,-11.13773765416072,0.9281448045133933,0.9281448045133933,0.34528620364120227,0.3525811589615636,0.8208397326344539,1.2522853241966494,23.292902562928415,0.0005878199851209588,0.0005050427135635452,176,223.0412950515747,54.77858328819275,475.25634145736694,753.0763635635376
407,398,2.452986210109289,0.4673450018054727,0.6302920024301503,1.5700262363621313,2.2991553283869703,3.141590511446355,1.3431771787255786,1.617634179948234,2.2837145781184103,2.276222318590992,1.6411907497333562,0.195540390593017,-11.137783124119768,-11.137783124119768,0.9281485936766473,0.9281485936766473,0.34490251387466886,0.3525811589615636,0.8190676238861698,1.2540197666306556,23.338505321330125,0.0006483450944661567,0.000349741424149592,185,222.21492671966553,50.17881774902344,513.5297477245331,785.9237122535706
408,399,2.4529501356439076,0.46738001285318403,0.630629241501686,1.5699417012945378,2.298230439882045,3.1415901569039377,1.3425784166525012,1.6178064937816816,2.2846634411217805,2.276463774385027,1.6410245402333659,0.19612963067817696,-11.13784097299695,-11.13784097299695,0.9281534144164124,0.9281534144164124,0.34560557206807585,0.3525811589615636,0.8210366281341948,1.2556923918599676,23.38245601904333,0.0007689255028362993,0.0004520636169154774,184,202.58456325531006,55.52913951873779,465.1940267086029,723.3078856468201
409,400,2.452874740742943,0.46751497917140705,0.6307977748118234,1.5703353743827069,2.297401637215101,3.1415908134380937,1.3420995405752474,1.6180386195092347,2.28513657519028,2.2768042594470312,1.6407172143090996,0.1955620229262059,-11.137860813753404,-11.137860813753404,0.9281550678127837,0.9281550678127837,0.3449432402752196,0.3525811589615636,0.8185915582277659,1.2570895402422415,23.398261467581484,0.0007922442361969824,0.0004581053678092517,184,232.62074494361877,57.49520421028137,475.0698211193085,765.1861038208008
410,401,2.452791703076934,0.4679880204688162,0.6300095919059349,1.570128344169766,2.297726108983216,3.1415921345053457,1.3418531786902395,1.6182949939973523,2.2853171631892004,2.276901501960481,1.6408719035495427,0.19559186608643855,-11.137831065207376,-11.137860813753404,0.9281525887672814,0.9281550678127837,0.3452220970282209,0.3525811589615636,0.8195903168790011,1.2585474308056541,23.431013356082733,0.0008925038918667865,0.00041482007505436126,176,202.5903298854828,57.971638679504395,499.897643327713,760.4597861766815
411,402,2.4526463833823455,0.46753343250064755,0.6313331347907726,1.5700172671419765,2.297431742442376,3.141592457390326,1.3419914836243723,1.6175535250201698,2.2848685906391033,2.2765454048440343,1.6409240854447462,0.1957304802883131,-11.13785661020871,-11.137860813753404,0.9281547175173924,0.9281550678127837,0.345123812182776,0.3525811589615636,0.8186054721061282,1.2604374814404833,23.478366701430723,0.0009266074141978098,0.00032118790896666427,183,198.0398473739624,50.118054151535034,505.07252526283264,753.2307035923004
412,403,2.4526667922520575,0.4673408715836585,0.631042836486611,1.5704249989761685,2.2977340151552355,3.141592439584503,1.342284599988034,1.617721703003905,2.2851006655702575,2.276819607861189,1.6406005257687502,0.19594264093358288,-11.137899985992753,-11.137899985992753,0.9281583321660628,0.9281583321660628,0.3452554223290875,0.3525811589615636,0.8195899330776797,1.2620792366165139,23.525139333053648,0.0002919381030198748,0.00025254143430664594,221,227.1524817943573,54.137359857559204,520.2374794483185,801.527619600296
413,404,2.452693331836983,0.4680139793095572,0.631364060956293,1.5710685411278675,2.2983708535812166,3.141585920310522,1.3424367816777292,1.6175242593202395,2.2855292370048383,2.2774323287620235,1.639095428392217,0.19636734467472733,-11.137823377611928,-11.137899985992753,0.9281519481343273,0.9281583321660628,0.3456266122574913,0.3525811589615636,0.8224992578680315,1.2638554856476105,23.57620823333216,0.0008140074183782153,0.0005366948802837151,169,155.61195421218872,54.40248250961304,539.5872895717621,749.6018879413605
414,405,2.4518651845299417,0.4668603120311501,0.6308988979879854,1.571046752426551,2.2981600805558458,3.141592466042741,1.3425106328183096,1.6172790719688928,2.285879631721259,2.277323085638982,1.64080623937484,0.19608657735897048,-11.137955782786468,-11.137955782786468,0.9281629818988724,0.9281629818988724,0.34522708793697265,0.3525811589615636,0.819632903009591,1.2651792144541898,23.606500277272833,0.0007394151655861906,0.0003622978005163751,193,207.84740662574768,63.94847297668457,511.90885186195374,783.7048964500427
415,406,2.4520968266003575,0.4666667386958007,0.6300722476924943,1.57129676979132,2.297897706723148,3.141590422668597,1.3420776044107565,1.6167601118914086,2.287010235057484,2.2777501327180527,1.6407476721084477,0.19628184185583208,-11.137973593121181,-11.137973593121181,0.9281644660934317,0.9281644660934317,0.3449302146692893,0.3525811589615636,0.8170618355731278,1.267014568753046,23.650098539069173,0.0007301781919230402,0.00039454182022415725,190,249.7355558872223,65.82029724121094,490.2198877334595,805.7759063243866
416,407,2.4517252001778713,0.46653848437875495,0.6306474676138331,1.5714661179553446,2.2973502131049286,3.14159232127912,1.3418022978254658,1.6169723315622868,2.2873242164689773,2.2776225307831255,1.6407560705107596,0.1959833958019881,-11.138029360836256,-11.138029360836256,0.9281691134030213,0.9281691134030213,0.3447717181811465,0.3525811589615636,0.8166960419840592,1.268642116350477,23.69409419766411,0.0008477997639604358,0.00030739845878299593,199,251.56262612342834,66.00858330726624,496.44376039505005,814.0152041912079
417,408,2.4518044084164785,0.4658079477310441,0.6303310447340487,1.5724661333709573,2.29680345910917,3.141588136157615,1.3417628666574788,1.617690472684773,2.2884972248299493,2.276931297239844,1.6408884743039602,0.19625403384193094,-11.138119980681749,-11.138119980681749,0.9281766650568124,0.9281766650568124,0.34487552558326573,0.3525811589615636,0.8171034967632949,1.270779083705616,23.761062014694435,0.0007350654620779003,0.0005170983130577065,206,255.95060086250305,52.098440647125244,440.19324016571045,748.2424414157867
418,409,2.4514080661951434,0.46614331812168736,0.6308225239725369,1.5733928158829396,2.2970304980732,3.141589732674593,1.341181499812774,1.6185137168040096,2.2880964224334837,2.2760177816608835,1.6410376420482897,0.19598293201774988,-11.138137501297722,-11.138137501297722,0.9281781251081435,0.9281781251081435,0.3447592009869662,0.3525811589615636,0.8172849038763843,1.272098623210802,23.77696580787087,0.0008782664798902435,0.0006203204366754453,208,240.5207462310791,57.620195627212524,505.4819576740265,803.6230640411377
419,410,2.451361835974427,0.46647588836187426,0.6306319473521371,1.573172743274102,2.296985171910229,3.141587147646468,1.3408812523471931,1.6183528275476367,2.2889730436502655,2.2756103988079213,1.6413106662722892,0.19643713896024892,-11.1382187161689,-11.1382187161689,0.928184893014075,0.928184893014075,0.34541766727783985,0.3525811589615636,0.8188875437261771,1.2735436675666587,23.813059974875564,0.0007058790000178698,0.00045373530737962943,203,200.12517595291138,50.84110116958618,464.5100643634796,715.4765284061432
420,411,2.450498892328304,0.4675429893529521,0.631205206925065,1.5725376351801654,2.296764723029867,3.141591985290459,1.340471088404713,1.617530240839518,2.2909252128400936,2.274778466529863,1.640396558880939,0.19640757558379512,-11.138311918666354,-11.138311918666354,0.9281926598888628,0.9281926598888628,0.346148999248428,0.3525811589615636,0.8215623605237283,1.2752838612887147,23.854444232664505,0.0008094409685128903,0.0007215298767642644,180,165.9276750087738,46.90430307388306,492.59007120132446,705.422435760498
421,412,2.4502397276459984,0.4668633350440117,0.6310082078342779,1.5730073786114418,2.296382119350614,3.14158976837061,1.3401332493123845,1.6174794269814257,2.2916102614586196,2.2742869646855763,1.640369750154223,0.1967129422327349,-11.138305176207277,-11.138311918666354,0.9281920980172731,0.9281926598888628,0.3461607310897723,0.3525811589615636,0.8206405454339887,1.2771623167232877,23.897049851308573,0.0005868879109428614,0.0004144523881227046,179,166.47038960456848,48.10316491127014,423.74145245552063,638.3151834011078
422,413,2.45091135367509,0.46691879123134655,0.6308266866863064,1.5728126534112485,2.296429697155475,3.1415923772808507,1.3407631055336546,1.6176419840216516,2.2910225136242803,2.2750570370368113,1.6412345658691263,0.19749353817777282,-11.138282686179462,-11.138311918666354,0.9281902238482885,0.9281926598888628,0.34682195204860145,0.3525811589615636,0.8230415688688311,1.2790152785037925,23.948724662017966,0.0003021943459362518,0.0004195653445546714,192,184.87473344802856,35.50496220588684,456.3804521560669,676.7603290081024
423,414,2.4508125395145597,0.466982063789541,0.6304150436445363,1.5728910603806394,2.2970551218944357,3.1415904376274835,1.3402837128006997,1.6175417858700416,2.29156185729534,2.274197775448017,1.6409715365846747,0.19640684307952774,-11.138337957731324,-11.138337957731324,0.9281948298109436,0.9281948298109436,0.3458374341817182,0.3525811589615636,0.8196975467224661,1.2804962764142163,23.974079892908186,0.0007877165151770084,0.000414957554778225,189,182.7413158416748,44.727543115615845,409.6004316806793,637.0694439411163
424,415,2.450379091009311,0.4667990440862992,0.6306567747516422,1.573066023231007,2.297268104497007,3.141591526100418,1.3405983745832208,1.6176381395959554,2.2915991242169866,2.2744520187163904,1.6406612228837112,0.19607129570721302,-11.138321815115013,-11.138337957731324,0.9281934845929177,0.9281948298109436,0.3456598243564309,0.3525811589615636,0.8203852332734272,1.2823617605526616,24.021886270900545,0.0009411025250704189,0.00036664750661256527,213,212.23210501670837,43.397955894470215,430.6452808380127,686.2756533622742
425,416,2.450979257401413,0.4667305769213885,0.6305759779314518,1.5725416175143665,2.296880699457773,3.1415920592921625,1.340153224675143,1.6173500745368856,2.291679098917414,2.274155637609182,1.6406111880972931,0.19629399780047785,-11.138299140588384,-11.138337957731324,0.9281915950490319,0.9281948298109436,0.34569094372913806,0.3525811589615636,0.8191430063226903,1.2836384592835566,24.048213203812182,0.0008927180091893695,0.00036254426278511096,216,233.58333206176758,48.732542276382446,480.429402589798,762.7454445362091
426,417,2.450580541023674,0.46856505016315414,0.6304780118565056,1.5737328715541212,2.2971665016310383,3.141591350494468,1.3406156750576315,1.6171885227945957,2.2908114427850887,2.2745974746208044,1.6414676848759489,0.196440088591423,-11.138191586469175,-11.138337957731324,0.9281826322057646,0.9281948298109436,0.34564149725883664,0.3525811589615636,0.8189714356387583,1.284453363546376,24.05950006086214,0.0009095142382883777,0.0005517797319623851,204,208.7701506614685,41.35744547843933,390.30512595176697,640.4330172538757
427,418,2.4498734656945054,0.46676656799474253,0.6302377452287217,1.572312592681903,2.297298822616624,3.141591133652926,1.339505892563192,1.6188893146946282,2.2911315821181417,2.274401382375528,1.6415174828247905,0.1967543266136143,-11.138276802758323,-11.138337957731324,0.9281897335631936,0.9281948298109436,0.34706551134762326,0.3525811589615636,0.8252491493229428,1.28659900469408,24.119085602450802,0.0009591498413068794,0.0005133993827138797,211,237.60942578315735,56.91275668144226,464.66316390037537,759.1856150627136
428,419,2.450188834398951,0.4666104308971672,0.6303685744763114,1.5728201278632465,2.29711953134873,3.1415921643695643,1.340586678209489,1.6184549447559855,2.2914132605958986,2.2738790699755698,1.6406165849030532,0.19671300026268082,-11.13830287639275,-11.138337957731324,0.9281919063660625,0.9281948298109436,0.3467064928300604,0.3525811589615636,0.824279796721143,1.2883277767394372,24.159465192848792,0.0008693830495350515,0.00029141013121729373,216,217.38782954216003,47.696959495544434,458.034903049469,723.1198525428772
429,420,2.450446639544095,0.4667968637679527,0.6307197918905535,1.5727301503391369,2.297292565537663,3.141592287231075,1.3398554337483157,1.6176697029624307,2.291403967389706,2.2748906864616094,1.641126071629004,0.1965019882508511,-11.138351918747402,-11.138351918747402,0.9281959932289502,0.9281959932289502,0.346073560597166,0.3525811589615636,0.8208946016955707,1.2897469967230073,24.195074623414772,0.0006317841530816796,0.00023535865656471115,208,203.28922200202942,60.78583478927612,420.30343675613403,684.3788089752197
430,421,2.450457992451387,0.4666684244640921,0.6309011278043042,1.5727538557684737,2.297438145088617,3.1415917836273155,1.339990489805812,1.6179140162875953,2.2911866365053815,2.2748936931275052,1.6409632935271932,0.19667755918701565,-11.138334893151217,-11.138351918747402,0.9281945744292681,0.9281959932289502,0.3463392710427975,0.3525811589615636,0.8224746263615828,1.2895555869476472,24.15521809753363,0.0009816466460120987,0.00021768755930048265,193,200.6998908519745,50.93890833854675,461.2140152454376,712.8792569637299
431,422,2.450512114603658,0.46678837961010117,0.6306025397613708,1.572809464839868,2.2970253188632315,3.141592500430066,1.3399951922120368,1.6178256422358217,2.2914496155408726,2.274978412100421,1.641042048390204,0.1962153804322649,-11.138378363767261,-11.138378363767261,0.9281981969806051,0.9281981969806051,0.34578568961467304,0.3525811589615636,0.8199973881439888,1.2917906323269388,24.24446439115606,0.0009277293005188764,0.0001648861069636722,215,210.70614409446716,47.82881808280945,462.2254099845886,720.760543346405
432,423,2.450207991191281,0.4665129160445448,0.6303239082292209,1.5729011744165324,2.2963921444932707,3.141591439464179,1.340076753328804,1.618857834249589,2.29193549909478,2.2757013029873217,1.6408676900719594,0.1956937065860852,-11.138465196589717,-11.138465196589717,0.928205433049143,0.928205433049143,0.3456822412842856,0.3525811589615636,0.8210224163664037,1.2931871743790566,24.288661329675413,0.0009255608558013439,0.0003702626437366571,194,140.01060557365417,38.20571708679199,497.3179795742035,675.5347576141357
433,424,2.449918684968155,0.4663457044048052,0.6302280726382679,1.5729238680230488,2.2956234987999,3.141592216008874,1.3395754158531932,1.6193065354341494,2.2937539078289397,2.2759233183841583,1.6410917668074694,0.19648956649566332,-11.138587790443177,-11.138587790443177,0.9282156492035981,0.9282156492035981,0.34682567087831695,0.3525811589615636,0.8249783726092375,1.2949359647589078,24.347338692917198,0.0007431047594866685,0.0006059424403039624,168,117.97067308425903,39.849491119384766,501.89083313941956,659.7112143039703
434,425,2.4492492553020746,0.4660544284665826,0.6303177552580098,1.573702329122923,2.2949438992932945,3.141585524213237,1.3397441161692214,1.6199720899128938,2.2963433197120673,2.2769597777121446,1.6412557478799388,0.19464501916019794,-11.138666318374153,-11.138666318374153,0.928222193197846,0.928222193197846,0.3454697882331042,0.3525811589615636,0.8237210364434304,1.296411830217443,24.365773956941577,0.0008440933167663382,0.0007911522658795052,205,131.38139009475708,29.13669729232788,576.8801944255829,737.3984673023224
435,426,2.449444970009415,0.4671909019002247,0.6298550091030072,1.5739765675342339,2.295211358867966,3.1415905914773803,1.3389595944313442,1.6202137545076765,2.2956692079582757,2.2762331183107074,1.6412666148053325,0.19575294430051934,-11.13873105851561,-11.13873105851561,0.9282275882096341,0.9282275882096341,0.34651874705539376,0.3525811589615636,0.8251303581653531,1.2987316577774946,24.446293541838138,0.0008137783610597484,0.0006737367172266757,189,135.60807156562805,44.15826988220215,522.08673620224,701.8534400463104
436,427,2.450213371290023,0.46654979269445707,0.6295233535299246,1.574429648768777,2.2958332204379857,3.1415909141234413,1.3383771554701571,1.6207766266287333,2.29774315431968,2.2761120028255157,1.6403428855015405,0.19575232131793432,-11.138805159067399,-11.138805159067399,0.9282337632556166,0.9282337632556166,0.3465782064069556,0.3525811589615636,0.8272453479974757,1.3006874892559055,24.494692371232127,0.0009198026847851151,0.0006914730710274753,195,153.15517497062683,39.934574365615845,566.2424778938293,759.3324065208435
437,428,2.450572207285349,0.4665379450089941,0.6288201559858394,1.5744360358788396,2.295312250438237,3.1415874331266407,1.3384193556473503,1.6201774889998124,2.2975443990340483,2.277092750945777,1.6403955905168186,0.19583770322554556,-11.138762596081959,-11.138805159067399,0.9282302163401632,0.9282337632556166,0.3460276545872431,0.3525811589615636,0.8235071419327227,1.3023511041763423,24.52981909295819,0.0009734714325685511,0.0005271802716190707,201,155.45988130569458,41.521637201309204,512.5580537319183,709.5397424697876
438,429,2.450340895840294,0.4671121903697393,0.630436727612161,1.5747008322940013,2.2950476277346934,3.1415915065807294,1.3382406112983734,1.6209897445032702,2.297073272285924,2.276491993500919,1.6405784574085325,0.19559159956117317,-11.138696448503243,-11.138805159067399,0.9282247040419369,0.9282337632556166,0.34633055367408433,0.3525811589615636,0.8266748505568842,1.3039341711719927,24.573775664814466,0.0009356928080911976,0.0004087663698651331,220,208.26237726211548,41.52765679359436,475.67212653160095,725.4625055789948
439,430,2.449453292000498,0.4652639935443749,0.6279126180669402,1.5749610492627568,2.296649130432621,3.14159006506422,1.3394377891011604,1.6203985325624384,2.2982123810729416,2.276350787699828,1.640094365278384,0.19617638535468926,-11.138826306739883,-11.138826306739883,0.9282355255616569,0.9282355255616569,0.34663552418220056,0.3525811589615636,0.8271760818636977,1.305754647171856,24.61729601423057,0.000981415355579715,0.0006123114520040588,201,198.63267016410828,45.20758652687073,475.9110195636749,719.7515547275543
440,431,2.449627705004323,0.4656595290522455,0.6277909748340326,1.5748348411329083,2.296399898314662,3.1415912507640025,1.3393384472451522,1.6207611787847105,2.2983920680584955,2.276962765105853,1.6396292665052101,0.19589954292069556,-11.13881753867334,-11.138826306739883,0.928234794889445,0.9282355255616569,0.3465647521205779,0.3525811589615636,0.8277192973209111,1.3076847783785266,24.66786820173678,0.0009528733292188086,0.0004704428699150847,192,178.08920907974243,42.66298246383667,553.99857878685,774.7511365413666
441,432,2.449090643930383,0.4652912932898825,0.6275728198694982,1.5747584041778624,2.2963900036001506,3.1415925938071254,1.3385998746798036,1.6209282685681687,2.298862143921604,2.275822939488225,1.6403236999492499,0.1959699867836211,-11.138972630567158,-11.138972630567158,0.9282477192139299,0.9282477192139299,0.34683125638448037,0.3525811589615636,0.8271242865565966,1.308956914414956,24.70526331830484,0.0009731553790347338,0.0004607357800062874,200,180.18420720100403,45.9859037399292,496.1916482448578,722.3619904518127
442,433,2.4478925278237793,0.4654688091271034,0.6263251517765769,1.5742688380370748,2.2952065391072582,3.1415912529971806,1.337816857271073,1.620795940302794,2.3025903998289925,2.275917476569891,1.6399625330254657,0.194847043393276,-11.13917194506823,-11.13917194506823,0.9282643287556858,0.9282643287556858,0.3464868519757541,0.3525811589615636,0.8255590375745072,1.3111989326998104,24.77539677103207,0.0008294005304412026,0.0009476222202726514,186,194.9732596874237,51.88889241218567,480.71105551719666,727.5733742713928
443,434,2.4478284720419095,0.46475731114936414,0.6250258788846574,1.5740302016253487,2.2942613724271643,3.1415924260348733,1.336494923568577,1.620911585729065,2.302936123894648,2.274898468351037,1.6409905288041193,0.1952010804031618,-11.138862050936488,-11.13917194506823,0.9282385042447073,0.9282643287556858,0.34644668590494004,0.3525811589615636,0.8227669673390778,1.3119610819457026,24.786951402994124,0.0008379863587370872,0.0006712014988980398,174,192.66346788406372,50.30510592460632,458.89664912223816,701.8653886318207
444,435,2.4466145320187334,0.4655991088591867,0.6271908025862182,1.5744507713991291,2.2951782117513155,3.1415871233044776,1.3374633291892093,1.6205746975319475,2.3023013573503586,2.277017108169247,1.6397943431430881,0.1952003272121309,-11.139143587802433,-11.13917194506823,0.9282619656502028,0.9282643287556858,0.3469896454640443,0.3525811589615636,0.827662464640639,1.3138679355703586,24.83367845088611,0.0008735973265002501,0.0005902945601258063,165,180.36568140983582,43.23595666885376,504.1484045982361,727.7502069473267
445,436,2.447948441933232,0.46626657504094315,0.6265283340837056,1.5745669588751752,2.29571157977716,3.141589220637356,1.338183306517187,1.6201280656644557,2.302279190585154,2.276394060631874,1.6400268952054144,0.19433980258357345,-11.139061190554132,-11.13917194506823,0.9282550992128443,0.9282643287556858,0.34577034965655484,0.3525811589615636,0.8237225428018746,1.3156482823432745,24.886582837999697,0.0006812269915632447,0.00047796279913435967,206,228.6227045059204,40.300639152526855,484.343820810318,753.2673616409302
446,437,2.4464687585050826,0.46535537623996637,0.627796749461884,1.5729967288256161,2.2945029770767738,3.1415905944083264,1.3387988776521134,1.6216373300814504,2.3024977443826904,2.2763134016117235,1.638469709852259,0.19569449636339992,-11.13880784274665,-11.13917194506823,0.9282339868955541,0.9282643287556858,0.3487684962786249,0.3525811589615636,0.8382029676700427,1.3157118563800057,24.875154932724968,0.000793869176244925,0.0005698644445995377,201,221.98022937774658,38.49474120140076,494.7182195186615,755.1933393478394
447,438,2.4487434328796716,0.46467484461761244,0.6268885121090234,1.5758356766460955,2.2966416523445594,3.141591513803368,1.3366446869839725,1.6208595539609938,2.3036611573016383,2.276388814912517,1.639485475436228,0.19586295228771092,-11.139158584181667,-11.13917194506823,0.9282632153484722,0.9282643287556858,0.3467010849366927,0.3525811589615636,0.8274314106099752,1.317830275137284,24.931766432857387,0.0007516558685694659,0.0007551701847056685,195,187.56469774246216,51.16966533660889,510.67419600486755,749.4088771343231
448,439,2.4478047043673175,0.46417027530217564,0.6267792816289459,1.5755979632661046,2.296898542784933,3.1415832523251517,1.337170121317782,1.621734020466454,2.302355834048007,2.2769068572730005,1.6404209398653273,0.19405222101737682,-11.139119472865758,-11.13917194506823,0.9282599560721465,0.9282643287556858,0.3454271048004851,0.3525811589615636,0.825030572488032,1.3197288645359344,24.980574182950452,0.0009642304516847505,0.0007319928692383805,181,148.34054827690125,52.55190682411194,511.608598947525,712.5012230873108
