,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
665,656,2.293289729820392,0.01,1.6236183210760815,1.8531323453777362,1.3088655246615968,1.5088931821634084,1.244475300479909,1.9227547508994507,3.141592653589793,1.696754857049236,2.2058128308819125,0.5457983935737264,1.9185245091550085,1.4209428899879806,1.8777338558647658,1.7270073536473254,-10.256498658155518,-11.441022398492299,0.8547082215129599,0.9534185332076915,0.32305937214418246,0.5789990300444462,3.8717850025402356,0.8189227162784986,18.052055094692538,0.0008676301548429108,0.005085665396752817,158,29.571101188659668,3.394573211669922,27.38244938850403,60.348225593566895
666,657,2.59357775107365,0.9546153576578054,0.8848639147969002,1.6929593781283432,1.51290897261946,1.6046298945823676,1.861109798270916,2.025386558837314,3.141592653589793,2.112503421454412,2.0783549944692985,1.109700595959813,1.4165770840635774,1.2441199457661494,1.0124046995441194,1.3712964479887224,-10.489187056348685,-11.441022398492299,0.8740989213623904,0.9534185332076915,0.37128792349368106,0.5789990300444462,3.453523485752214,0.8028296887189814,18.157962708882557,0.0006970867702980896,0.003706359195903378,136,25.430881023406982,3.4305577278137207,35.140830755233765,64.00233387947083
667,658,2.486198886272074,1.0419705511317696,0.6490698477218916,1.687798495658612,1.4652977649022512,1.6545265510201659,1.7700831288838599,2.0929527394628886,3.141592653589793,2.1641075205542277,2.1016364830323875,1.1465420442787688,1.372291903783234,1.3620302660098829,0.8680138536289775,1.3502271358742595,-10.718839866473033,-11.441022398492299,0.8932366555394194,0.9534185332076915,0.19939866997885336,0.5789990300444462,1.5137671631297707,0.8002264740787399,18.005376911632325,0.0009397161680788264,0.0057134242428893926,148,28.046566247940063,3.4032139778137207,31.299229860305786,62.74910068511963
668,659,2.572981475608204,0.9375262493407899,0.9253862259487927,1.6619746299715519,1.4698117720531962,1.7038974834953313,1.7795541850868006,2.0429264221324153,3.141592653589793,2.016680307650869,2.0647580206243,1.1052150381173056,1.3746849802945753,1.3161685295711467,1.0978765027309345,1.358513813840504,-11.133337639085182,-11.441022398492299,0.9277781365904318,0.9534185332076915,0.4265390374097307,0.5789990300444462,1.3218681733926871,0.7978774899331844,18.000159859432785,3.1932880570183986e-06,0.00012511447657402377,328,60.31244683265686,3.389885187149048,33.2139048576355,96.9164400100708
669,660,2.445054373781108,1.0550066229537343,0.7199701771506584,1.7523723774319102,1.3932955278318977,1.6456170185159587,1.7963071830118107,2.1419969053624808,3.141592653589793,2.183547807954095,2.3118431933570376,1.0927107893742354,1.4442663597911845,1.262422818466284,0.9413244627343101,1.1662781460566911,-9.302838728211515,-11.441022398492299,0.7752365606842929,0.9534185332076915,0.23633178573292465,0.5789990300444462,5.323925065898038,0.7917264294821771,17.82221856118871,0.0007792561892604372,0.0065913325945937936,172,32.17828392982483,3.49607253074646,36.3830783367157,72.05750870704651
670,661,2.149974875858675,0.061371486605192045,1.5890882236793091,1.7749705524536983,1.2689714419099059,1.4685502892472944,1.4086125197836705,1.9270694764299476,3.141592653589793,1.7486424738587039,2.279457571211919,0.5316907092515104,1.9232490394730606,1.3331959892639034,1.6674197099880679,1.6794031126631839,-11.352570823949177,-11.441022398492299,0.9460475686624314,0.9534185332076915,0.5035708980023422,0.5789990300444462,0.8264441015105035,0.7923441521224672,17.833907272236864,0.0010052742031895802,0.001693654386661039,169,31.339077472686768,3.3948328495025635,40.24936652183533,74.98337531089783
671,662,2.146848431993723,0.08804904003520937,1.578437935289256,1.7677988708367656,1.2605811840951762,1.4722176636890527,1.4238594305905627,1.9265750788573845,3.141592653589793,1.7694619802804243,2.2882487393232447,0.5701398921172243,1.937696226665798,1.3671271797086777,1.7006961390421127,1.7158651442962571,-11.402898915165517,-11.441022398492299,0.9502415762637931,0.9534185332076915,0.5135237038813184,0.5789990300444462,0.6663513591368542,0.7927962808256077,17.857679939326736,0.0009761703265935865,0.0017248790929641124,233,43.90370774269104,3.392019510269165,37.016921281814575,84.31272435188293
672,663,2.556484579255854,0.9248733122596491,0.6199653227243559,1.6289580581302885,1.5352470229346442,1.5844334873429156,1.7754025399232478,2.0531170001872994,3.141592653589793,2.160399091821176,2.0687168850011712,1.1591892681208429,1.3928546992163626,1.3037892683675443,0.6710654166615156,1.520969433241615,-9.919228297823357,-11.441022398492299,0.8266023581519465,0.9534185332076915,0.056525194718711196,0.5789990300444462,2.3441781356641087,0.7869098745993014,17.558835572192955,0.0009687906471631938,0.00585835850402051,153,28.589139938354492,3.4117703437805176,28.096086978912354,60.0970664024353
673,664,2.634786054710474,1.080016742222185,0.7669883551422025,1.6774064746647093,1.5462019488230196,1.678913756802253,1.7524352681919222,2.0795008545151004,3.141592653589793,2.1012514819655723,2.052545382130087,1.1948077517113431,1.2921148043565625,1.2700192108074664,0.9962138995045016,1.3898662856268522,-11.015078454351205,-11.441022398492299,0.917923204529267,0.9534185332076915,0.2677138068754188,0.5789990300444462,0.872828233597545,0.7873960478431933,17.562648523618773,0.0009587656028880692,0.003189453420417719,157,29.563783645629883,3.384516954421997,35.885534048080444,68.833913564682
674,665,2.5148041372943606,0.8633570036802387,1.0512144295629993,1.678923008816893,1.4438556401450735,1.6652993149317137,1.7305995303782968,2.0061642287938346,3.141592653589793,1.9839264478793042,2.100981623974995,1.0158711275471861,1.4557637987162702,1.2618940610705396,1.103206388453243,1.3782982305127571,-11.139642231997135,-11.441022398492299,0.9283035193330945,0.9534185332076915,0.4430925122532156,0.5789990300444462,1.2946013051060277,0.7881054574946255,17.58057965950876,0.00012212851540943247,0.000931492146345828,233,42.911943197250366,3.5125386714935303,31.18848490715027,77.6130588054657
675,666,2.3373078619228917,0.7368391269946141,1.0802468862390264,1.7012878895137782,1.3248897395272716,1.5773728207819373,1.6690054077660468,2.0285736029623065,3.141592653589793,1.937542284584787,2.1924752316837868,0.7918507282888556,1.692100107814454,1.2432591726685591,1.0023953093165323,1.3593396263531368,-10.199871199358034,-11.441022398492299,0.8499892666131695,0.9534185332076915,0.22406658399859522,0.5789990300444462,2.8244313032482182,0.788168693245122,17.566117313287037,0.000998128477352688,0.0050668929338421875,142,26.305740356445312,3.385697364807129,28.99725580215454,58.68876600265503
676,667,2.5463589522277705,1.0183872718278182,0.8313823055955428,1.7115679809843307,1.488118397485995,1.668547210158624,1.7929216278272988,2.104176452685361,3.141592653589793,2.098518949079711,2.091288721911038,1.075872097085803,1.3254850776781177,1.2977261529908881,0.9300056602011618,1.4238626389696951,-10.734530279774013,-11.441022398492299,0.8945441899811678,0.9534185332076915,0.194367729441603,0.5789990300444462,1.4039916116781797,0.7879635786674596,17.568806803690592,0.0009173895014950867,0.0027459298105594796,211,38.27097487449646,3.4363160133361816,32.223002910614014,73.9303789138794
677,668,2.1522241894757967,0.10217314607232392,1.5927173669575387,1.7617681233295672,1.2525926833736771,1.480548418093756,1.4091954790452632,1.9190853696664536,3.141592653589793,1.7716890371802534,2.2755812630873673,0.5547745415192511,1.9458397850521252,1.362501052564347,1.6942096080340383,1.6919451292823635,-11.39020115762926,-11.441022398492299,0.9491834298024383,0.9534185332076915,0.504903576693353,0.5789990300444462,0.6616512392429001,0.7885277455238522,17.577566648730443,0.0009359079873412777,0.001125055424147699,173,32.90107703208923,3.350944995880127,28.471407413482666,64.72351408004761
678,669,2.168114137690385,0.08734210314697054,1.5886153444462479,1.7790224769925347,1.249027676979856,1.492724579290517,1.421350648235417,1.918049759206683,3.141592653589793,1.7590128368051896,2.2895738412722997,0.5712270130075237,1.927014042190708,1.3661212721116258,1.6786996283511835,1.7197286508647567,-11.347037966210156,-11.441022398492299,0.9455864971841796,0.9534185332076915,0.5014759848910441,0.5789990300444462,0.8511251787762717,0.7885970818632047,17.573178900871635,0.000937320573254033,0.0013348682691285121,181,32.42139530181885,3.4565746784210205,30.95199751853943,66.8300392627716
679,670,2.5665627088070044,1.0470351291512252,0.7856001969877122,1.641345686190686,1.4741362418752564,1.6203717748354287,1.746353285771974,2.043544780279069,3.141592653589793,2.0823416034054625,2.078339683724999,1.2455932782102732,1.4189264172517557,1.2921711757801684,0.9271686116744096,1.3533922619374024,-11.09311659766295,-11.441022398492299,0.9244263831385792,0.9534185332076915,0.34960926086190297,0.5789990300444462,0.9633329746884414,0.7884621856811346,17.544033485945107,0.0009953259162797884,0.0037005642906763397,271,45.131529331207275,3.1695828437805176,32.443607807159424,80.74479913711548
680,671,2.1460922667473437,0.0909576662623756,1.5610587716271254,1.7540165866166697,1.2789339254018453,1.4657046273484486,1.4164009762566292,1.9174375511483353,3.141592653589793,1.7559793558686074,2.270041810939466,0.5539249022440333,1.9460771705984135,1.3590183037867183,1.7021410450457006,1.700470428043525,-11.379357206372044,-11.441022398492299,0.9482797671976703,0.9534185332076915,0.5054050401406185,0.5789990300444462,0.6821687379386105,0.7886804703515916,17.547761096269394,0.0009693421586834434,0.0011831111993507754,200,33.18939971923828,3.166147470474243,33.20812511444092,69.56374835968018
681,672,2.138882411307034,0.07912602546501613,1.5833387463779514,1.767173441775149,1.2524826758124605,1.463022413663303,1.4105149046955257,1.9514260292410588,3.141592653589793,1.7650545202507104,2.2841724514440935,0.5690389819206446,1.9339505183756736,1.3661706228354478,1.7061099587111164,1.6897825710198346,-11.388029488145854,-11.441022398492299,0.9490024573454878,0.9534185332076915,0.510669874063303,0.5789990300444462,0.7560821767777384,0.7890931755328756,17.5530967750468,0.0009115535547055603,0.001080873027567919,209,35.106064319610596,3.1575393676757812,32.03127837181091,70.29495358467102
682,673,2.9297455345142547,1.3869408655960942,1.2280971596771606,1.630051741115933,1.757305331675386,2.047981896787242,2.068871820212371,1.6682001797024768,3.141592653589793,1.8134538241812808,1.5225569646786197,1.2281450454164358,1.1091645033719617,1.3626466866481595,1.270704558065015,1.4349232313590932,-11.440207896138382,-11.441022398492299,0.9533506580115318,0.9534185332076915,0.562432375155453,0.5789990300444462,0.6653727818116408,0.7895830102044223,17.55790873577805,0.0009638848110197626,0.002217032457108392,182,30.194213390350342,3.167414426803589,33.143160820007324,66.50486636161804
683,674,2.6246195462854662,1.0047885232533487,0.7501540129451193,1.65108929015411,1.5617902656427936,1.659140578147428,1.7681421193549183,2.021794304007349,3.141592653589793,2.0780836474920585,2.116247985007169,1.2052603265406758,1.3784253061296166,1.3541960491229477,0.9659712776385585,1.3289469700113528,-11.145074128327538,-11.441022398492299,0.9287561773606282,0.9534185332076915,0.41766643475124665,0.5789990300444462,1.1585046868962081,0.7896072896559501,17.54128321616565,0.0009393193522223349,0.002961184099399839,189,31.897034645080566,3.2702062129974365,27.63486957550049,62.80218458175659
684,675,2.147870018348905,0.07032463998305144,1.582799460116393,1.767332888228277,1.2733074922583547,1.472899540325751,1.4280169811744061,1.9261568286199213,3.141592653589793,1.7906203618905325,2.2738396592973493,0.5680231481167388,1.9399528660013499,1.3768148642335363,1.6992386449019254,1.6907929501993684,-11.392386368367475,-11.441022398492299,0.9493655306972896,0.9534185332076915,0.48566285051747843,0.5789990300444462,0.6076910713302084,0.7901923525591503,17.55199825507518,0.0008818891708356743,0.0011455234667339864,228,37.51195740699768,3.1584432125091553,33.646820068359375,74.31731390953064
685,676,2.15048607243528,0.09128868588248916,1.5701491941613692,1.7727533825229782,1.2638306682075593,1.4620393558245581,1.4071525630686652,1.92255023597754,3.1415917953129653,1.7857569379267901,2.283442618201979,0.5752667104038459,1.9235252398049165,1.3500996946932105,1.7074484420870457,1.6952747326946787,-11.375296292296596,-11.441022398492299,0.947941357691383,0.9534185332076915,0.5229584052115531,0.5789990300444462,0.8063537508507181,0.7909426717224671,17.573323630891345,0.00044537931055089336,0.0007665210213606012,260,43.75911736488342,3.17207670211792,29.611351251602173,76.5426242351532
686,677,2.159134179927024,0.08391859785457323,1.5938050515371422,1.7706988380326347,1.2795976823180983,1.4638973160811495,1.4157579715988802,1.9508342406793202,3.141592653589793,1.7878802448617255,2.276320247795509,0.5713043127022404,1.960734356194564,1.3578707662834257,1.6918148944196827,1.722222253259461,-11.375628828928352,-11.441022398492299,0.9479690690773627,0.9534185332076915,0.5156506948487471,0.5789990300444462,0.7600904846640333,0.7916735039945665,17.59333252284808,0.0009935732228462373,0.0013831109756405806,213,35.597068548202515,3.2313709259033203,41.088643312454224,79.91716694831848
687,678,2.9332164202083755,1.390196727493757,1.230065018754348,1.6219425351921486,1.760214144895405,2.0492887417102876,2.069855439665497,1.6702855839429311,3.141592653589793,1.8157379615272413,1.5199589760111287,1.227757573502846,1.1083965951853614,1.3637442244713536,1.2662725335164098,1.4319233623180383,-11.440737429964777,-11.441022398492299,0.953394785830398,0.9534185332076915,0.5572144589568098,0.5789990300444462,0.6358408141439043,0.7923141272504773,17.606915278033195,0.0008742637365120611,0.002552833205559355,172,29.145561933517456,3.166869878768921,27.865702629089355,60.17821526527405
688,679,2.6285353008204173,1.1185736340104078,0.6908626471414332,1.682856958705321,1.581530309313928,1.6767404293522152,1.8506516434768785,2.0391679816675703,3.141592653589793,2.0647732387481033,2.052682455269869,1.3239157824496708,1.3522205182753202,1.340274088650695,0.9118072728904519,1.3109265742228693,-10.805996911296301,-11.441022398492299,0.9004997426080251,0.9534185332076915,0.3711701730419149,0.5789990300444462,1.987586532785528,0.792134816667233,17.57194222258534,0.001006917450412842,0.0042938639594296306,171,29.067721605300903,3.262849807739258,26.661993741989136,58.992655754089355
689,680,2.1362498602299405,0.07939885815935874,1.5876752759339936,1.7898404929889207,1.2731394076856841,1.469860464254861,1.4188856230299733,1.9261259769732213,3.141592653589793,1.7644228616771294,2.2975225560340977,0.5526022388047607,1.9587618719297855,1.3729581142179297,1.7049832507895322,1.6920602779688898,-11.398079596660427,-11.441022398492299,0.9498399663883689,0.9534185332076915,0.49594977248514216,0.5789990300444462,0.6150878610905295,0.7925481276260065,17.577448273442496,0.0035310495835029565,0.0016367420469463679,253,42.3774094581604,3.1504743099212646,33.722601890563965,79.25057935714722
690,681,2.1279513292903602,0.08966281965950922,1.6050967987680465,1.7665420290699594,1.2877122921598239,1.491314579801342,1.427915288166502,1.937464774209317,3.141592653589793,1.7650946648788954,2.2813320309691383,0.5705180578422514,1.9399916771419723,1.3555354220969773,1.717825508528699,1.7003370833230067,-11.414183919338443,-11.441022398492299,0.9511819932782036,0.9534185332076915,0.5077564467588115,0.5789990300444462,0.6293628714132922,0.7928807343340897,17.599729271893896,0.0010073366167954513,0.0012992512160765724,219,36.605021238327026,3.1527342796325684,33.38078451156616,73.1386125087738
691,682,2.1266623745847584,0.08612245651696272,1.6130294002705088,1.774972143638505,1.2697032630371476,1.4730813265067126,1.439344369249351,1.9271668813397207,3.141592653589793,1.7570535309153326,2.260215663510817,0.573942429525593,1.9502654980509453,1.3565599614706307,1.7167145998616349,1.700732806050255,-11.419349805412503,-11.441022398492299,0.9516124837843752,0.9534185332076915,0.5196082604453947,0.5789990300444462,0.6529051402894481,0.7935963589977072,17.632798692472583,0.0009821913302857648,0.0014693137010338031,207,35.2666654586792,3.1560280323028564,29.828678131103516,68.25144648551941
692,683,2.107201844488913,0.07337068067571842,1.6150374861491201,1.7738741902923016,1.2765019519496432,1.483299731867151,1.4232212612616526,1.9256019162778608,3.141592653589793,1.7635648175984526,2.2627947810103777,0.5679496036187492,1.9497171850083737,1.3513311645179296,1.7112654474884217,1.7164425554424854,-11.412187567775325,-11.441022398492299,0.9510156306479437,0.9534185332076915,0.5290015488738795,0.5789990300444462,0.7310839417739601,0.7944802000178334,17.663793356269586,0.0009073003487411041,0.0014325374695890486,202,33.88162326812744,3.2740752696990967,38.76266813278198,75.91844987869263
693,684,2.5271716705380487,0.9826366546142964,0.7441817632999846,1.6533651762092207,1.561941264564251,1.6776835233899676,1.73932804237157,2.033598397419251,3.141592653589793,2.11622981329852,2.0817587637414436,1.2176322083934155,1.388126981336947,1.2714418770898204,0.9817278031379928,1.3634310409079968,-10.951040862010178,-11.441022398492299,0.9125867385008481,0.9534185332076915,0.39979998375958953,0.5789990300444462,1.5902155631608395,0.7958922048289031,17.73965559253417,0.0009743186249655808,0.002989990730144146,188,31.98501420021057,3.167912721633911,36.14224457740784,71.2952516078949
694,685,2.128378356025303,0.08012105990661318,1.6093903540911998,1.7790477477141786,1.2704002506459167,1.4804173610733573,1.434466719536537,1.935389613813753,3.141592653589793,1.769624530834449,2.26215398928543,0.5517961498675671,1.9394964798145011,1.3495078651380141,1.7220552896598569,1.7082783606502843,-11.405533670198933,-11.441022398492299,0.9504611391832444,0.9534185332076915,0.5201109966856405,0.5789990300444462,0.6896109806552602,0.7965439407344328,17.754804593263817,0.0009666364863810556,0.001050426963751536,217,36.47292900085449,3.534482479095459,37.24823188781738,77.25573635101318
695,686,2.1249796098304077,0.09189507371785077,1.6012382455007388,1.7746755171863167,1.273263661102786,1.4885586205160302,1.4299221803953341,1.9320327781248479,3.141592653589793,1.7667376692642163,2.2637522199178215,0.5878016110556902,1.9569537545027238,1.373579666237841,1.7277684465959675,1.7101552497799168,-11.399323277693227,-11.441022398492299,0.9499436064744357,0.9534185332076915,0.5125761363108366,0.5789990300444462,0.7230085132774491,0.7970103869792411,17.76040605880752,0.0009839278778215024,0.0011986061792555057,232,39.52441191673279,3.1605703830718994,28.768219709396362,71.45326972007751
696,687,2.657541704151168,0.976755742573764,0.695821154053507,1.6474752622348774,1.4935297281927284,1.5903792700125454,1.7517841278341058,2.111970785399024,3.141592653589793,2.057922155306024,2.0985664335370986,1.206064928226529,1.3718617425295525,1.3122315570612004,0.9662474971627157,1.3102410790195094,-10.125044171150497,-11.441022398492299,0.8437536809292081,0.9534185332076915,0.21546181430772612,0.5789990300444462,3.3877438278647958,0.7946421179313451,18.016011287127167,0.0009879133890176065,0.003512793833221732,197,33.675026178359985,3.1967012882232666,39.95490598678589,76.82669377326965
697,688,2.9308112917840448,1.389849356655627,1.2321677990772466,1.6242828603719015,1.7578531572074683,2.049886199696064,2.067975556822512,1.6696109223805815,3.141592653589793,1.8125166467669656,1.5181407728441714,1.2303914689544762,1.1037456062697963,1.3641233382717215,1.2709036092160604,1.4328891879143155,-11.438820672988653,-11.441022398492299,0.9532350560823878,0.9534185332076915,0.5558332585381097,0.5789990300444462,0.6393970174939341,0.7949286975482165,18.009637504463857,0.0008409603220060748,0.0023188157332565593,163,30.838852643966675,3.6063413619995117,30.892051458358765,65.33733034133911
698,689,2.58231605410228,1.1132185980776668,0.8025264700759008,1.6504534257833305,1.5452573499856963,1.6848547878177191,1.7735531188124003,1.9840413176582008,3.141592653589793,2.1286553354070756,2.1308467011765844,1.2122693041650079,1.3822427979822682,1.3403360144754726,0.9128254788895096,1.3730606680347692,-10.314669674549474,-11.441022398492299,0.8595558062124562,0.9534185332076915,0.29463633082351026,0.5789990300444462,3.3832117336696257,0.7714897499415885,17.753159809631462,0.0008768208854441523,0.009484498751120713,154,29.697132110595703,3.562985420227051,41.953267097473145,75.2134644985199
699,690,2.1154763901254103,0.09180664048796201,1.5984110244354808,1.7681910647089345,1.2700954497059844,1.474210527536333,1.4436529678071384,1.9332971085744057,3.141592653589793,1.7675166559624773,2.2802053998841836,0.5726240275874948,1.9493703630870185,1.3545801150807333,1.6940753496099659,1.695776509630118,-11.414242050606894,-11.441022398492299,0.9511868375505745,0.9534185332076915,0.5141078113810651,0.5789990300444462,0.6368651752046333,0.7722426332983691,17.776904156785125,0.00014674276490572133,0.0003693255115513396,254,43.78393507003784,3.190365791320801,28.245434761047363,75.21981382369995
700,691,2.128704160287175,0.06973697939304918,1.6124158483988627,1.7642612533956223,1.2721643400290528,1.4827019029063726,1.4316780317886468,1.9260397887135394,3.141592653589793,1.7576360172887258,2.2760605404475145,0.569479785833441,1.9609611387942467,1.3430378839263106,1.71818476046601,1.7004532114738318,-11.420445884185476,-11.441022398492299,0.951703823682123,0.9534185332076915,0.5188985676296296,0.5789990300444462,0.6595413195138065,0.7727271630370408,17.784785555010085,0.0009542211765553688,0.001033795626441917,176,30.16679072380066,3.1608729362487793,30.544249773025513,63.87198233604431
701,692,2.1153725197641826,0.07497188169079162,1.6201808561477216,1.7646916263131103,1.2773596200639026,1.4889075087843344,1.4337327394187536,1.9213842600864715,3.141592653589793,1.7410887370207635,2.2632265753535448,0.5573212957202327,1.9559595526357054,1.356008887343415,1.713427953025734,1.6844601072420964,-11.411235450445185,-11.441022398492299,0.9509362875370987,0.9534185332076915,0.4976300009913849,0.5789990300444462,0.6048602649752866,0.7734719773954052,17.806534140567052,0.0009881123638868254,0.0012338055965502367,217,37.225324630737305,3.204606533050537,36.22055959701538,76.65057110786438
702,693,2.9404616827363292,1.394216289831358,1.2250937588930653,1.6270125516253364,1.765019485592033,2.043356533143489,2.0603754453260694,1.6652226151657648,3.141592653589793,1.8162574594091205,1.525859356863039,1.2255119725236598,1.1071738385029923,1.3624007752955472,1.2674496200800307,1.4380736504563363,-11.449490213236661,-11.449490213236661,0.9541241844363885,0.9541241844363885,0.5571713139475746,0.5789990300444462,0.6141172926444654,0.7738582165790132,17.810169412881862,0.0009713440563978934,0.003922085140370705,170,29.58907914161682,3.280895233154297,43.62735939025879,76.49739098548889
703,694,2.943679669419971,1.398912280065728,1.2251225761673792,1.6291360078737294,1.768338105436414,2.040986717588907,2.0559267742178986,1.6651373934302058,3.141546979470842,1.816649942737794,1.526276355508843,1.2193134239471302,1.107119774496146,1.3614041146889257,1.2719763611510135,1.4401290702913665,-11.448231424569881,-11.449490213236661,0.9540192853808235,0.9541241844363885,0.5537236011995473,0.5789990300444462,0.6146110197905728,0.7745224305854354,17.827622310779855,0.0009019044725361885,0.0028290860423521116,163,28.572333335876465,3.19661283493042,31.430611848831177,63.199628829956055
704,695,2.590631424074573,1.003313361510438,0.8156946942126013,1.6831715576127042,1.549309761436609,1.695353561735222,1.8134647770629067,2.0314058104583457,3.141592653589793,2.0340819836098776,2.044751470289737,1.2253963277658049,1.3828809850800572,1.3496428276933834,1.0033309569082973,1.3489262691709587,-11.093336981050244,-11.449490213236661,0.9244447484208537,0.9541241844363885,0.4519062382107328,0.5789990300444462,1.4223096456579185,0.7727854204681157,17.79809871344892,0.0009826972841013473,0.002103437857402713,212,37.667579889297485,3.1848833560943604,46.244446754455566,87.09697556495667
705,696,2.438977853694106,1.0131243091072557,0.76509013673244,1.7212386784222975,1.5026141101244739,1.6154885813362994,1.7866559218886748,2.0756619074569547,3.141592653589793,2.062248614285517,2.0433742152659704,1.2164925739666153,1.4740616916934615,1.231494486833486,0.790070153766024,1.3402284436287426,-10.898256439259045,-11.449490213236661,0.9081880366049204,0.9541241844363885,0.3394088537297121,0.5789990300444462,1.3720246517976165,0.7730134238738458,17.78746948406062,0.0009418812214526971,0.0030632647231231937,174,31.212108850479126,3.1939315795898438,32.94010066986084,67.3463146686554
706,697,2.1177418469364926,0.07577996113998867,1.6363868157546986,1.7561795957263606,1.2860504162390227,1.4641367125049098,1.4293630309486594,1.9153082755337243,3.141590476583356,1.758135333339398,2.2767145087689387,0.5689111507952207,1.948171279900934,1.3503571524934899,1.7334165753615929,1.712518111576073,-11.414413769003673,-11.449490213236661,0.9512011474169727,0.9541241844363885,0.5168841338217899,0.5789990300444462,0.6277531082671146,0.7735418021949549,17.803896686336305,0.0009391354252347254,0.0012026353712672971,214,37.95872926712036,3.3042593002319336,41.943073987960815,83.2061243057251
707,698,2.11513600865018,0.08445302396504444,1.6468211650671112,1.754578834779499,1.2877997902041567,1.4836685134119123,1.4306863338167375,1.9251725661790258,3.141592653589793,1.7489861131296172,2.244813731669433,0.5770666178502828,1.9508170997206118,1.3168375932149143,1.7273552848327856,1.7107035797679921,-11.382832765462055,-11.449490213236661,0.948569397121838,0.9541241844363885,0.5382962183922241,0.5789990300444462,0.8477334358444466,0.774140716449688,17.81664600011778,0.0009130131123366376,0.0015428875183107582,186,33.36033296585083,3.1891725063323975,40.200371980667114,76.74996590614319
708,699,2.6241268233546395,0.9236071326029938,1.0207233001489064,1.6589269652858913,1.4953047766130827,1.7243162020455722,1.757186986376268,1.9713347422141638,3.1415926451363703,2.006768161985221,2.0421954247828795,1.1283046140125996,1.3458150775497344,1.2539266115626262,1.1320710971321868,1.4114733914690936,-11.120284350391243,-11.449490213236661,0.9266903625326036,0.9541241844363885,0.4651012762597647,0.5789990300444462,1.406803079166096,0.7734882167256547,17.800794720360322,7.978257208251987e-07,4.780853665380591e-05,377,64.83312487602234,3.1942813396453857,46.141979932785034,114.16945338249207
709,700,2.1153642877828864,0.05380394567013761,1.6284764214101257,1.7769384001861872,1.2910008599660934,1.4723783870273426,1.4414301405205334,1.934676296436973,3.141592653589793,1.7449290739272465,2.277339423548216,0.5801161920350333,1.9461319231551728,1.3520674210553811,1.723708415720578,1.7137351969429904,-11.380699409387105,-11.449490213236661,0.9483916174489254,0.9541241844363885,0.5007311473724533,0.5789990300444462,0.7704257428037522,0.7738304722313422,17.80415249385527,0.0010014833343977775,0.0012633957350715597,229,41.101548194885254,3.1968767642974854,33.80265283584595,78.10113906860352
710,701,2.1083630357770504,0.08845834855583,1.618244722781737,1.7693853386529965,1.2706977814961298,1.4733656362947196,1.4199952380948937,1.9103668337852786,3.141592653589793,1.7454240349396049,2.2781532738691563,0.5643399871636607,1.94526055920268,1.3390391473486647,1.7333336585531027,1.692206199805547,-11.42099398010868,-11.449490213236661,0.95174949834239,0.9541241844363885,0.5334950517066908,0.5789990300444462,0.6796578341649706,0.774351218059627,17.817354885706372,0.0010113349610370497,0.0011543379933212047,181,32.62955141067505,3.1800332069396973,41.829630851745605,77.63927960395813
711,702,2.117174877644234,0.07981559807248295,1.6251973420474028,1.7711583663914774,1.288467056179299,1.4663564970129,1.4153961762762732,1.9179483064308573,3.141592653589793,1.7640129672078997,2.2665232387163097,0.5634522278150027,1.9590784293636438,1.342574429072789,1.7268628070021697,1.6856235320091697,-11.415605596580376,-11.449490213236661,0.951300466381698,0.9541241844363885,0.5218952827773299,0.5789990300444462,0.6528502626929935,0.775007454954879,17.83428028044484,0.0009146854835817127,0.0008539663825686275,209,37.62053108215332,3.3004236221313477,25.637865781784058,66.55889749526978
712,703,2.6730053435442627,1.045327296762209,0.7270231930187394,1.6907341552026398,1.7118720169652109,1.7373206238877121,1.8109430497415515,1.9698707326434945,3.141592653589793,2.015049136867651,2.010070436018254,1.198323154526789,1.2282248718310749,1.2646095245348334,0.96135074562008,1.3429404546633934,-10.92861867115626,-11.449490213236661,0.9107182225963549,0.9541241844363885,0.34695037908683085,0.5789990300444462,1.4195906651642218,0.7755911211787356,17.85603345586862,0.000986521745190734,0.005330410592285782,200,35.49226975440979,3.1677112579345703,42.637423038482666,81.2974922657013
713,704,2.575932917983451,1.1826455749753841,0.5563714592405365,1.799966901323516,1.7709920939997421,1.684134147137329,1.750221577573058,2.019692260671687,3.141592653589793,2.0439018679665857,1.9516976405486839,1.256990376825054,1.2720516188174722,1.162517429381392,0.7400943813013728,1.2848348281790436,-9.799505397476043,-11.449490213236661,0.8166254497896702,0.9541241844363885,0.07166899820995132,0.5789990300444462,1.975704535859066,0.7743341119114548,17.762947807054164,0.0009492727820863278,0.006469508789540648,176,31.246434926986694,3.18489146232605,41.561479568481445,75.99287509918213
