,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
220,211,0.5270244629304851,3.008347875096504,1.9540517195363387,1.2327641545380459,2.125112743282582,1.7834523703016254,-10.940087715829872,-10.94011071213056,0.911673976319156,0.9116758926775467,0.30499146919337083,0.3102905368027234,1.018752217055706,1.140974641613686,37.13239508114822,0.0008040348366613067,0.0009037615289085359,79,8.534785985946655,20.075124740600586,81.89928007125854,110.50932550430298
221,212,0.5289692686685468,3.006192220072409,1.953033372115506,1.232272425283395,2.1247064315617226,1.784726313221287,-10.940257161835085,-10.940257161835085,0.9116880968195904,0.9116880968195904,0.30718286001845996,0.3102905368027234,1.0275953725867026,1.1452696508671887,37.376590127167965,0.0006884537260715062,0.0007898621703637826,75,10.40111494064331,23.955476999282837,75.29035067558289,109.64708828926086
222,213,0.5292092225763079,3.0059646692482285,1.9530488068159717,1.23308144293903,2.1265947435108923,1.784824307453017,-10.940246818050253,-10.940257161835085,0.9116872348375211,0.9116880968195904,0.30711441722531013,0.3102905368027234,1.0257974173784419,1.1491048273481816,37.57635982772899,0.0008582921083000279,0.0006361840785046773,81,13.127293586730957,18.08648657798767,56.86514449119568,88.07918739318848
223,214,0.5295176500000249,3.0059344850236953,1.953134239947573,1.232176257307221,2.1255120755549646,1.7842994551032392,-10.940213255707436,-10.940257161835085,0.9116844379756196,0.9116880968195904,0.30689982111701986,0.3102905368027234,1.0253314912440743,1.1531668031951017,37.7984961018451,0.000853985054512613,0.0005032506069968578,79,15.427246809005737,19.55586004257202,66.10907530784607,101.092777967453
224,215,0.5291768487840554,3.0060082526564442,1.9507846224165715,1.2334425864546799,2.1248269567566833,1.7864787395277206,-10.940404638610419,-10.940404638610419,0.9117003865508683,0.9117003865508683,0.30879590386032124,0.3102905368027234,1.0350036137175351,1.1571286121546518,38.01970352551358,0.0008788384949260509,0.0008065270512706643,70,13.828157901763916,19.188988208770752,31.213934421539307,64.2312331199646
225,216,0.5291747413276704,3.006597943962706,1.9502096841669971,1.2335012195702628,2.1249615329833555,1.786675006913739,-10.940455122788062,-10.940455122788062,0.9117045935656719,0.9117045935656719,0.3087226539450029,0.3102905368027234,1.0346601701651252,1.1608007733029144,38.22416852285297,0.0007447019027695911,0.0004490521249097395,81,8.675770044326782,21.41544222831726,49.87069535255432,79.96204996109009
226,217,0.5313909831199982,3.0082549241744885,1.9493396248814,1.2325237708584702,2.1258575911326516,1.7868187443199988,-10.94061090041983,-10.94061090041983,0.9117175750349858,0.9117175750349858,0.3079079486406969,0.3102905368027234,1.029821259871568,1.1648035509569363,38.451526766968605,0.0009121706543189265,0.0007568107992320137,81,11.654283285140991,20.299813270568848,66.19853568077087,98.15282392501831
227,218,0.5327491209393023,3.008468255795596,1.9487554208157174,1.2335536953552957,2.1248794325576124,1.78623823429939,-10.940619906887658,-10.940619906887658,0.9117183255739715,0.9117183255739715,0.3070870758635479,0.3102905368027234,1.0269308814035298,1.1691640360402367,38.69640933002492,0.0007592578203010488,0.0007154209483463015,77,8.968552112579346,13.887902021408081,55.40275311470032,78.25966930389404
228,219,0.5322801746182207,3.010118947454097,1.9496657655805503,1.2319263250383683,2.124791269979495,1.7867333194169965,-10.940579615430122,-10.940619906887658,0.9117149679525102,0.9117183255739715,0.3067108593821657,0.3102905368027234,1.0260350242611054,1.1735685293000369,38.94613673032307,0.00088750102719835,0.0007235427686596181,78,18.276044130325317,23.358399391174316,82.49689817428589,124.13152885437012
229,220,0.5320858215354147,3.0080687723980377,1.9493026455232052,1.2319756298294222,2.124912780376036,1.7867715785355422,-10.94066763575549,-10.94066763575549,0.9117223029796242,0.9117223029796242,0.3080187189779462,0.3102905368027234,1.0306622361722475,1.1779104608503705,39.2059343143145,0.0007108929607798365,0.000480772359430282,80,10.883878946304321,18.132029056549072,123.40997409820557,152.4263458251953
230,221,0.5327493513041407,3.0082691322435946,1.9476686124011653,1.230800594870141,2.123284316388746,1.7864315303423293,-10.940851980786254,-10.940851980786254,0.9117376650655212,0.9117376650655212,0.3082399524224591,0.3102905368027234,1.0318733889571945,1.1824154236853486,39.48827495753007,0.0008444927726839624,0.0005331985689579251,81,9.08208155632019,19.402427434921265,128.0808355808258,156.56552076339722
231,222,0.5327705688341355,3.0092117687612263,1.945865934023304,1.227232878051399,2.1225567400697276,1.786982061658741,-10.940822286749148,-10.940851980786254,0.911735190562429,0.9117376650655212,0.30925212006025427,0.3102905368027234,1.0365789359718462,1.1867823347966762,39.73788968177037,0.0007713172973482041,0.0011139937623195228,80,8.175000190734863,16.898049116134644,91.01469850540161,116.08788013458252
232,223,0.533092295500873,3.0092673484511665,1.9443120437345272,1.2299977739422758,2.124706769426186,1.7863174315295434,-10.941048100347393,-10.941048100347393,0.9117540083622827,0.9117540083622827,0.30846085201061074,0.3102905368027234,1.030646282562543,1.1906759318387807,39.957972455991744,0.0009038775992932887,0.0009294583100407817,68,10.677563190460205,22.43744158744812,95.25045037269592,128.36578464508057
233,224,0.5331536711879772,3.0092135729259355,1.942638851818631,1.2305953130115106,2.1243380176961395,1.7854293980430187,-10.941110056816733,-10.941110056816733,0.9117591714013944,0.9117591714013944,0.30812720582441266,0.3102905368027234,1.028873698694099,1.194556721115049,40.1634473609414,0.0006823658615133343,0.0005685668196077623,83,13.434264659881592,16.42857336997986,86.55068683624268,116.41386008262634
234,225,0.5330678693817622,3.008765204873618,1.9420827018966083,1.2301901335840477,2.1244746331244198,1.7841408850759046,-10.94106979190062,-10.941110056816733,0.9117558159917184,0.9117591714013944,0.3076785907418176,0.3102905368027234,1.0259188348964443,1.1995332763742452,40.47937004597383,0.0005622119347580101,0.0004906583787736044,79,10.011058568954468,19.535264492034912,58.8752384185791,88.42214822769165
235,226,0.5334000881801925,3.008632658052213,1.9427428613543536,1.2306428869821049,2.1242198222590987,1.785961917728058,-10.941159742877673,-10.941159742877673,0.9117633119064728,0.9117633119064728,0.3087708274421026,0.3102905368027234,1.0316483119223108,1.203424657731854,40.70616409052723,0.0009426925848759266,0.00043414528145854553,79,8.777595043182373,24.78390622138977,65.63987255096436,99.20162105560303
236,227,0.534787855359913,3.0070625150155386,1.9411662583651916,1.2293870887517833,2.123327774329163,1.7871082004552095,-10.941217404164835,-10.941217404164835,0.9117681170137363,0.9117681170137363,0.310892558767029,0.310892558767029,1.0407455650482547,1.2077339412426324,40.966942253100434,0.0009113576767194586,0.0007295810298970594,70,9.161427974700928,16.895233631134033,58.94196105003357,84.99877667427063
237,228,0.5350350860501779,3.0065290295051192,1.9408507010836775,1.2304019577056735,2.124529205379233,1.7866229942849678,-10.94127375209271,-10.94127375209271,0.9117728126743926,0.9117728126743926,0.3106449475949434,0.310892558767029,1.0381371018875143,1.2121739594397816,41.23709967247438,0.0006103738675107848,0.0005068910193445907,80,11.863534927368164,28.693302392959595,64.77435207366943,105.3313341140747
238,229,0.5355668464781845,3.00677732784726,1.9404000629592832,1.230038645171624,2.1248819933158627,1.7866169290027385,-10.941330476555173,-10.941330476555173,0.9117775397129311,0.9117775397129311,0.3105826799340995,0.310892558767029,1.0372376561102783,1.2158976522206355,41.459031018503765,0.0009884192049469077,0.0004268914242938799,80,8.086955308914185,15.554984092712402,50.28620457649231,73.92829012870789
239,230,0.539161572984775,3.007155676674694,1.9389827981662597,1.2296640491577377,2.1272991421037823,1.7859149172356403,-10.941574388562731,-10.941574388562731,0.9117978657135609,0.9117978657135609,0.30960489102943767,0.310892558767029,1.0290617033975593,1.2201817215461546,41.72753325113226,0.0004648765285758409,0.0008547443551617517,86,9.729675769805908,20.43092131614685,56.274041175842285,86.43478465080261
240,231,0.5411040753722456,3.0075905028392933,1.9392018830605389,1.2295976823496484,2.1268520103623025,1.7854761115406987,-10.941602458437671,-10.941602458437671,0.911800204869806,0.911800204869806,0.3086837027374164,0.310892558767029,1.0250831342788729,1.224910851633468,42.02244592443285,0.0006196686644073674,0.0005994844451237307,77,8.430794715881348,19.739066123962402,62.72569179534912,90.89570665359497
241,232,0.5410039665633201,3.008079667816784,1.9390388609783153,1.2292491152597782,2.127006193474424,1.7856443053287792,-10.941649907317414,-10.941649907317414,0.9118041589431178,0.9118041589431178,0.30864983758951164,0.310892558767029,1.024824422464775,1.2284326163207941,42.21783204427259,0.0006359196278540248,0.00037492019078156003,92,9.212790489196777,18.923229217529297,51.69590377807617,79.83212018013
242,233,0.5416512818334127,3.010797204395405,1.9374227114345368,1.2274727398162943,2.1281440324545127,1.7855855569896026,-10.941742646496722,-10.941742646496722,0.9118118872080602,0.9118118872080602,0.3076553019366466,0.310892558767029,1.0194835923539216,1.232643106341773,42.480178669395755,0.0008782671309177652,0.0008135788985699669,80,18.35860824584961,24.274377584457397,50.16863965988159,92.80177140235901
243,234,0.5415265718304877,3.0105045634059104,1.9370594317989822,1.2276798038780408,2.126812538077691,1.7852126004836177,-10.941780927563263,-10.941780927563263,0.9118150772969386,0.9118150772969386,0.3076710461567155,0.310892558767029,1.0203935588922377,1.237528285043769,42.794167049950225,0.0008111925775176282,0.00058793148596237,82,9.720486640930176,17.024888277053833,45.612088441848755,72.35763120651245
244,235,0.5416036817235954,3.0104932760712706,1.936395578116514,1.2277870166092215,2.126679864136857,1.7849388787599143,-10.941805351939937,-10.941805351939937,0.9118171126616614,0.9118171126616614,0.30761206128230734,0.310892558767029,1.0199971074709708,1.2414548757434873,43.04125196586005,0.0009799064211231368,0.0004429111902721684,81,10.467411994934082,21.87799072265625,45.00976610183716,77.35531210899353
245,236,0.5420164683070775,3.0096750510411288,1.9352956344430141,1.2275661042799142,2.1270376356856313,1.7853313569906923,-10.941906970560616,-10.941906970560616,0.9118255808800514,0.9118255808800514,0.3085817757394274,0.310892558767029,1.02319657533738,1.2451085888013944,43.25608286337848,0.0006929779863350515,0.0005343431676331452,83,10.492702960968018,17.67788577079773,48.66276478767395,76.8335816860199
246,237,0.5436128296783586,3.009788420944885,1.9336766238651704,1.2253136650516159,2.1277216563870485,1.7854942692450297,-10.941914326785655,-10.941914326785655,0.9118261938988046,0.9118261938988046,0.30913331659722754,0.310892558767029,1.0239767907815889,1.2500522806055245,43.58256189373906,0.0009784899423207459,0.0008308080095681664,82,24.593260049819946,22.00713324546814,75.1525285243988,121.75351929664612
247,238,0.5435428485003411,3.0075559629487065,1.93379084234109,1.2272190886390166,2.1276382114145314,1.7855313127796504,-10.941942437340082,-10.941942437340082,0.9118285364450068,0.9118285364450068,0.3100505964975726,0.310892558767029,1.027579815694807,1.2546985414306926,43.87743292558663,0.0005051577371459081,0.0007462845231618322,82,18.92611598968506,27.482474088668823,55.98150563240051,102.39025592803955
248,239,0.5434748593244264,3.008414602667427,1.9335354098586575,1.2265556083199658,2.1272570587018245,1.7845848205388715,-10.941909484731005,-10.941942437340082,0.9118257903942504,0.9118285364450068,0.3091064236384064,0.310892558767029,1.0235653237771487,1.2586827343844131,44.11100977491328,0.0005044019138438627,0.0005372424578871741,91,9.309722185134888,21.448345184326172,54.09196376800537,84.85023283958435
249,240,0.5435582216089757,3.0094590594910486,1.932714818308488,1.2267295585435811,2.128724954177206,1.7861598509373098,-10.942062013082207,-10.942062013082207,0.9118385010901839,0.9118385010901839,0.309743781089453,0.310892558767029,1.0258220473729978,1.2626938404070538,44.36818781874645,0.0007845700307614542,0.0006636781468007914,91,11.985038757324219,16.028278350830078,67.576908826828,95.59038043022156
250,241,0.5439813647693764,3.0100896028904804,1.931131023603662,1.2272933105981498,2.1293778771941088,1.7870618354434564,-10.942124661750281,-10.942124661750281,0.9118437218125234,0.9118437218125234,0.31019893302224877,0.310892558767029,1.0277378987125019,1.2671288421547964,44.651499038485476,0.000381965982417304,0.0006257461391768891,95,12.572621822357178,21.094127893447876,57.59649920463562,91.26342558860779
251,242,0.5443839194056499,3.0092304734193074,1.9311734666479026,1.2284322879097203,2.1301953096256394,1.7866856625956806,-10.942158440092694,-10.942158440092694,0.9118465366743912,0.9118465366743912,0.3100946369836522,0.310892558767029,1.026154329271975,1.2717743077463848,44.95247451576755,0.0005667857733012874,0.00047687443956733947,93,16.751230001449585,27.649335622787476,68.80722951889038,113.20816802978516
252,243,0.5447826921930803,3.0095349575229124,1.930893827389061,1.2283655676038843,2.1303287980453436,1.7861168664350209,-10.942184794984385,-10.942184794984385,0.9118487329153654,0.9118487329153654,0.30952747604806746,0.310892558767029,1.023233309791351,1.2761360000996487,45.24097902215329,0.0008943981385015429,0.000376988662869311,102,15.76945161819458,21.433094263076782,60.29788947105408,97.50059676170349
253,244,0.546093419556403,3.0100816729639224,1.9301084806476658,1.2282582069648649,2.130508044349074,1.7855723812332336,-10.942260228967339,-10.942260228967339,0.9118550190806115,0.9118550190806115,0.30880627872995975,0.310892558767029,1.0193853099583379,1.279798849536138,45.476735820130514,0.0007073727177702143,0.0004647693753685455,92,10.22347640991211,15.9208984375,48.784674644470215,74.92919445037842
254,245,0.5477667125098915,3.0107670226370677,1.9297885678514861,1.228236915152937,2.1287169556193217,1.785123496293301,-10.942389439986284,-10.942389439986284,0.9118657866655236,0.9118657866655236,0.3079463288202667,0.310892558767029,1.0166958955463627,1.284244596179293,45.77231499346519,0.0009723782973636724,0.0007926377406464775,74,10.430732727050781,21.550447940826416,53.036998987197876,85.01834607124329
255,246,0.5490604608427937,3.0106669737350247,1.9296539609410224,1.2277070009202766,2.128612839967321,1.7849909342155221,-10.942450517818756,-10.942450517818756,0.9118708764848963,0.9118708764848963,0.3078185237977698,0.310892558767029,1.01556661677904,1.289100539961581,46.10916634909312,0.0007225903674605785,0.0005464662246953489,80,8.990967512130737,22.948769092559814,57.424795627593994,89.3646821975708
256,247,0.5507457765617056,3.011557726856837,1.9288424162360251,1.2266190204904568,2.129282565427306,1.785354718320941,-10.942525101511963,-10.942525101511963,0.9118770917926636,0.9118770917926636,0.3076445959620698,0.310892558767029,1.0139207525229352,1.2936794761411918,46.41784924835191,0.0005959315448458924,0.0006991831012226851,91,9.0600004196167,15.39786982536316,50.9125337600708,75.37056422233582
257,248,0.5511753685346429,3.0115156882509027,1.9283840143021354,1.2272712100496306,2.128317847561205,1.785557818015231,-10.94259662831839,-10.94259662831839,0.9118830523598658,0.9118830523598658,0.307755528955116,0.310892558767029,1.0152809695532596,1.298833180910005,46.778006053371925,0.0009476519182700185,0.0006751367056795444,78,9.37735390663147,23.738179683685303,51.73472213745117,84.85042810440063
258,249,0.5531053773566044,3.0126651625742915,1.9276279359849013,1.2282554303470978,2.1267644556716125,1.7854228945904629,-10.942580498585105,-10.94259662831839,0.9118817082154255,0.9118830523598658,0.30668228482902027,0.310892558767029,1.0124890048364534,1.3030154107130196,47.04492298386047,0.0009168870425528639,0.0007721203240883064,80,8.120044708251953,16.10523748397827,37.08519411087036,61.310617208480835
259,250,0.5519932378511034,3.0128347062792145,1.9284052629558028,1.2274926588048745,2.1275957283604665,1.786389895041952,-10.942563981827579,-10.94259662831839,0.9118803318189649,0.9118830523598658,0.30741079219730305,0.310892558767029,1.0155532702629984,1.3079839396707293,47.3881855529975,0.0009417817861623351,0.0006291174685288595,83,7.30354905128479,13.677750825881958,50.07464122772217,71.05614972114563
260,251,0.5530951449606819,3.011362597359998,1.9259326941279626,1.226610744186008,2.1278284127578546,1.784954622607357,-10.94278655590979,-10.94278655590979,0.9118988796591491,0.9118988796591491,0.30780519764860015,0.310892558767029,1.01427471405502,1.3125928473578792,47.71769444483723,0.00021750240258400176,0.0006345312151347999,97,15.719752073287964,19.140509128570557,46.38378119468689,81.24420881271362
261,252,0.553063820802255,3.011688012712782,1.9230779764954649,1.225334179566332,2.1292302230565197,1.7852879797643102,-10.942878428704516,-10.942878428704516,0.9119065357253763,0.9119065357253763,0.3087467581290205,0.310892558767029,1.0164941426504726,1.3174130584849497,48.04585208095164,0.0008944238316572261,0.0009093379606568949,77,10.894154787063599,18.227774620056152,147.9941849708557,177.11626648902893
262,253,0.5529960620693587,3.0108007807602584,1.9227842299305569,1.2251626421839803,2.1279931971957513,1.7848711494624794,-10.942902400660605,-10.942902400660605,0.9119085333883837,0.9119085333883837,0.3091118398582521,0.310892558767029,1.018407302196863,1.3222076551240125,48.371568527291,0.000875654890307374,0.0006203128347325919,84,7.491751670837402,14.589080810546875,162.69627690315247,184.77743530273438
263,254,0.553585101077113,3.011479864030844,1.9225503393593533,1.2252650865190564,2.1280078695946214,1.7846998466528003,-10.94292594508134,-10.94292594508134,0.911910495423445,0.911910495423445,0.3085365173313803,0.310892558767029,1.0159986598872024,1.3272144702901831,48.73052179646998,0.0008590230887683102,0.0004117500482237488,84,8.950829267501831,19.299434185028076,85.68931746482849,113.9397177696228
264,255,0.5538628794205355,3.0126309796669886,1.9227901836957781,1.2247509151337908,2.1275313965533296,1.7846673720781494,-10.942866253915579,-10.94292594508134,0.9119055211596315,0.911910495423445,0.3078579991980817,0.310892558767029,1.0140544001666,1.3313135523064852,49.003202881365944,0.0006142595223519051,0.00046303649528980586,85,8.587096452713013,20.588893175125122,50.289973974227905,79.46609854698181
265,256,0.555165607185215,3.010526338408638,1.9215068703035263,1.2265990130179898,2.1289086756002016,1.7838477805311022,-10.942994424274982,-10.942994424274982,0.9119162020229151,0.9119162020229151,0.3081602820361081,0.310892558767029,1.0124890713480852,1.3358917151866305,49.32917588832282,0.000564560362590722,0.0005448338619287699,86,7.832026958465576,15.285825490951538,61.00462460517883,84.12261724472046
266,257,0.5558060206710417,3.0107626283283766,1.921554909213066,1.2260841886200853,2.1290020817673314,1.7839499806569177,-10.943002087094191,-10.943002087094191,0.9119168405911826,0.9119168405911826,0.3080620986317696,0.310892558767029,1.0118647605625455,1.3407290388998203,49.67199446290561,0.0008502383709609331,0.00047377694822414035,88,8.772514343261719,20.642196655273438,61.01326012611389,90.42813301086426
267,258,0.5552487965884866,3.0100087407300196,1.9214852882098234,1.226229069157317,2.12958968912019,1.7841944919952784,-10.942997183482563,-10.943002087094191,0.9119164319568802,0.9119168405911826,0.3087367893008164,0.310892558767029,1.0141588901917657,1.3451699232198964,49.978860335832515,0.0009361050535643999,0.00043007501644965276,91,8.195158243179321,22.449784517288208,74.12382578849792,104.76892948150635
268,259,0.5555267696230657,3.0104704430231544,1.921675716017442,1.226305268801513,2.129290371803373,1.7841855157090225,-10.943008796667776,-10.943008796667776,0.9119173997223147,0.9119173997223147,0.30836748370888306,0.310892558767029,1.0130230876272464,1.3481210494938298,50.18270848225524,0.0008828323243566598,0.00031995108291989904,103,11.627341747283936,20.998219966888428,62.56754660606384,95.19327974319458
269,260,0.5557623922467341,3.010511056713759,1.92183165424741,1.2261906937879707,2.1291711862625267,1.7844375461260675,-10.943027739596165,-10.943027739596165,0.9119189782996804,0.9119189782996804,0.3084672157433025,0.310892558767029,1.0136146383196802,1.3503673948245278,50.33619215293958,0.0008745122490395763,0.0002889398785592997,94,9.946680068969727,13.466737270355225,66.56577277183533,89.97935175895691
270,261,0.556672632239982,3.0100975824144114,1.921693843556488,1.2266691085763386,2.1287004441778103,1.7861577851836747,-10.943130010509028,-10.943130010509028,0.9119275008757524,0.9119275008757524,0.3097055905230538,0.310892558767029,1.019928448599103,1.3538358873572525,50.581023106457536,0.0008804049713991795,0.0005445007445591786,101,18.457125186920166,15.374402284622192,70.02512884140015,103.85680341720581
271,262,0.5570963790495272,3.010315506017178,1.921455352014214,1.2270185560668965,2.1285691633176054,1.7868688730396591,-10.943146586411402,-10.943146586411402,0.9119288822009501,0.9119288822009501,0.30999776807372265,0.310892558767029,1.0218079837527654,1.3566452384372973,50.73742511226829,0.0008851761806588789,0.00042952023795150623,88,8.756410121917725,16.258678436279297,57.61467218399048,82.62988328933716
272,263,0.5572144967079733,3.0105523978596733,1.9205209773515686,1.22645390450744,2.1283990796011767,1.7867612966996977,-10.943248108836174,-10.943248108836174,0.9119373424030145,0.9119373424030145,0.31010883321675115,0.310892558767029,1.0218907552426515,1.36074793068382,51.063501247608635,0.0007187311662933866,0.0003671671746949718,86,8.670680284500122,17.027488470077515,82.54350996017456,108.24182367324829
273,264,0.5572959783073941,3.010886645977296,1.9157671553805962,1.225359547697672,2.1263938212836777,1.786623428862291,-10.943523489716643,-10.943523489716643,0.9119602908097203,0.9119602908097203,0.3112342459507045,0.3112342459507045,1.0270451184188971,1.3650735075626221,51.36823957661094,0.0006259583229786673,0.0011109106911313682,84,8.766852378845215,16.303821802139282,44.34636974334717,69.41719579696655
274,265,0.5583381830828034,3.0108886468337515,1.9158852190938893,1.2240598290841231,2.1274265172528497,1.7865591545058324,-10.943507163368643,-10.943523489716643,0.9119589302807203,0.9119602908097203,0.3111645814027454,0.3112342459507045,1.0252673470105549,1.3710899004655133,51.84735038559495,0.0008615502286465566,0.0006308889487451244,87,5.529373407363892,10.837690114974976,56.75572872161865,73.12295293807983
275,266,0.5586906703593831,3.0112019234320644,1.9155175994011677,1.2247680694004526,2.125947835202005,1.7872777141231662,-10.943613045795981,-10.943613045795981,0.9119677538163318,0.9119677538163318,0.3114414058949958,0.3114414058949958,1.0282152338691475,1.3757590680959557,52.1898388976613,0.0008714422296342227,0.0004851417518456992,85,10.606376647949219,24.05259132385254,43.2542998790741,77.91384387016296
276,267,0.5601515384444502,3.011168431943322,1.9146143310939319,1.2234222992311299,2.1241891380997715,1.788519518935027,-10.943654140138728,-10.943654140138728,0.9119711783448939,0.9119711783448939,0.3125594646197444,0.3125594646197444,1.0345735872152488,1.380874544957512,52.56943243859031,0.0007501572069494155,0.0006952756882061337,79,9.174373626708984,17.51380681991577,49.481032848358154,76.16954731941223
277,268,0.5592980629323542,3.011744526958789,1.915327529688101,1.2237447427881443,2.1242808801915736,1.7871442076209025,-10.943642630268792,-10.943654140138728,0.9119702191890661,0.9119711783448939,0.3112140728235476,0.3125594646197444,1.0285214534098657,1.385779824828543,52.92493182787052,0.0008856120262937348,0.0005118686933259714,90,8.025380849838257,16.39452362060547,69.02570128440857,93.44609475135803
278,269,0.5597558559123662,3.0109826701132696,1.9157156735732797,1.2241790038732168,2.124103229559834,1.7881154408719986,-10.943617074844939,-10.943654140138728,0.9119680895704115,0.9119711783448939,0.3120611558979726,0.3125594646197444,1.0326786111977384,1.3904569432419402,53.2654161661474,0.000806845151029008,0.0004197786823283891,83,9.855271816253662,16.958032608032227,62.12106513977051,88.93449711799622
279,270,0.5604088049721082,3.0131220930484446,1.9130768432893055,1.222594853489971,2.1241654448968057,1.7878343377722494,-10.943724470293327,-10.943724470293327,0.9119770391911106,0.9119770391911106,0.3114665624178916,0.3125594646197444,1.0299079781502058,1.3949142169530375,53.58840945483575,0.0008492368104953433,0.0005915208737098133,82,9.736893892288208,16.691097021102905,67.72536873817444,94.15352988243103
280,271,0.5601653024303443,3.013034038082088,1.913088280887461,1.2231163825030373,2.1242520238563074,1.7880498573900934,-10.943731151818227,-10.943731151818227,0.9119775959848523,0.9119775959848523,0.31161516887034685,0.3125594646197444,1.0306870797889331,1.3995516095340506,53.940412733741695,0.0008136841901067149,0.00040058139085160407,91,10.54948878288269,20.53000783920288,87.73059844970703,118.81030416488647
281,272,0.5600687800427122,3.0133666072032192,1.913385529436085,1.2233514217143482,2.124264958975632,1.7879466076765573,-10.943715760547732,-10.943731151818227,0.9119763133789777,0.9119775959848523,0.3112599840463546,0.3125594646197444,1.0294083972556365,1.4033596345836705,54.2336655191635,0.000895707241112386,0.00036171928682128275,94,12.92986536026001,16.834482431411743,73.86529469490051,103.62983512878418
282,273,0.5601037770034637,3.0126903507379534,1.9123892384496082,1.223275231781869,2.1242952010139464,1.787997689467509,-10.94374782323405,-10.94374782323405,0.9119789852695042,0.9119789852695042,0.31192261081786865,0.3125594646197444,1.0317005765213167,1.4067120783446745,54.47944191398269,0.0007544572757952423,0.0002935387514042921,95,12.890258312225342,16.604958534240723,89.860342502594,119.35571551322937
283,274,0.5600833989800317,3.0124713602706144,1.9120319320209633,1.2233928893380868,2.1246526811003323,1.7878966631927735,-10.943752594236505,-10.943752594236505,0.9119793828530421,0.9119793828530421,0.31203193504024396,0.3125594646197444,1.0316522457820554,1.410000379802684,54.73868621954567,0.0007360540323269585,0.00032534447490881874,95,15.522490739822388,19.098402500152588,74.93852138519287,109.55953431129456
284,275,0.5605819452151781,3.0123499144048727,1.9119338825901684,1.2237524180197958,2.124828514725952,1.7874899444868457,-10.94381271323768,-10.94381271323768,0.9119843927698067,0.9119843927698067,0.3116801139046394,0.3125594646197444,1.0295252897937246,1.4141853649457121,55.06825077565735,0.0007869245320936894,0.00028273451841496176,103,11.868523836135864,16.695942401885986,96.86498427391052,125.42965126037598
285,276,0.5630500131974215,3.0127597363594414,1.9113900887789466,1.225188056797648,2.1251600785053975,1.7843992539928506,-10.943837677136836,-10.943837677136836,0.9119864730947363,0.9119864730947363,0.30866817327887697,0.3125594646197444,1.0146350534371749,1.4187792582700385,55.415545766069975,0.0008805531890813332,0.0008963945349695983,83,20.086495637893677,21.477470636367798,58.787567138671875,100.35262441635132
286,277,0.5643131843878476,3.0128555312832765,1.9110983319037056,1.2231898420655423,2.125610422281805,1.7868398635197718,-10.944012814077707,-10.944012814077707,0.9120010678398089,0.9120010678398089,0.3105171576883402,0.3125594646197444,1.0223372037110607,1.4231368510354516,55.74504246754261,0.0008214675312969982,0.0007935004431305017,86,11.449615001678467,21.188080310821533,63.90081477165222,96.5387372970581
287,278,0.5651793742156059,3.0123263522939294,1.9107206711494686,1.2230189307475032,2.1262339336224962,1.7866740324363812,-10.944031609768771,-10.944031609768771,0.9120026341473976,0.9120026341473976,0.3106321614358462,0.3125594646197444,1.021622859050467,1.4285796502629944,56.17780809261453,0.0008806446464269796,0.0005036674611086655,93,11.587849140167236,18.417564868927002,78.33377122879028,108.3395447731018
288,279,0.5660595848879181,3.0124402418350296,1.9100837514575102,1.2229261306199155,2.125734831078376,1.7866715603978107,-10.944092208424998,-10.944092208424998,0.9120076840354164,0.9120076840354164,0.3105859260468258,0.3125594646197444,1.0215682096584686,1.4334395205258688,56.57039583802878,0.0007536423639591259,0.0003972277879889814,90,18.719581842422485,20.163016319274902,55.682382345199585,94.56511616706848
289,280,0.5677839745987331,3.0133662756541733,1.9081127865191598,1.2229325108679037,2.1239574318897234,1.7867223838596111,-10.944271904998171,-10.944271904998171,0.9120226587498476,0.9120226587498476,0.31031172616657954,0.3125594646197444,1.0216262268452283,1.437877304296926,56.92857471061583,0.00011698071361490791,0.0005718923437544242,98,9.80596399307251,15.597045660018921,59.96370005607605,85.36685419082642
290,281,0.569390984543351,3.0148273440908295,1.9062976981931974,1.2207942952012965,2.122256649263861,1.7860729836262248,-10.944258776632607,-10.944271904998171,0.9120215647193839,0.9120226587498476,0.3095854733000205,0.3125594646197444,1.0196154973275213,1.4430046703575337,57.32194738039858,0.0006827320739959373,0.0008061757126600649,84,9.274227142333984,19.927042961120605,63.93583345413208,93.13723063468933
291,282,0.5699629170488254,3.0150604404228685,1.9074603226279694,1.2225752469043292,2.1234821534062256,1.7866075490875764,-10.944304774390952,-10.944304774390952,0.9120253978659126,0.9120253978659126,0.30908293616756816,0.3125594646197444,1.01704151965545,1.4481115942367915,57.719188275554515,0.00012045156234597461,0.0005334321798662186,93,9.0508131980896,14.638110399246216,46.67194151878357,70.3610110282898
292,283,0.5690692348632249,3.01484495564192,1.907904878514918,1.2225605717805448,2.1234003942172874,1.7871664606049813,-10.944300625468403,-10.944304774390952,0.9120250521223668,0.9120253978659126,0.30966900452729285,0.3125594646197444,1.02002778413258,1.453162572807698,58.11842622429917,0.0007121957164658167,0.0004415471992870721,87,9.118103742599487,15.480673551559448,73.958078622818,98.5571653842926
