,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
602,593,1.514862902726502,1.5659557941646354,2.0103368370383223,2.0966987022450008,0.767132500422773,1.9809150525304962,1.0042791648885714,1.7725398189117494,1.4679211980449227,1.72055731863516,2.1715337502573604,3.069562347952825,-11.485798317350575,-11.485798317350575,0.9571498597792146,0.9571498597792146,0.5550326939961631,0.555205702541953,0.458375590371503,1.475064112556324,41.430844343741676,0.0009954060907944853,0.00039245215329205256,153,24.62721562385559,3.2921361923217773,43.5359628200531,71.4553918838501
603,594,1.5148266274828937,1.5655863113735378,2.010573654761116,2.096788930711612,0.767595554320056,1.9815533693854275,1.0045042737656407,1.772473697390759,1.4676320006569703,1.7200939514553428,2.172177641067866,3.0697303472588073,-11.485854777646274,-11.485854777646274,0.9571545648038562,0.9571545648038562,0.554776249634749,0.555205702541953,0.45803455411171967,1.4768086395484437,41.51912413517688,0.0008565644753110721,0.0004579643551117211,145,22.60287117958069,2.882493734359741,49.73318028450012,75.21863389015198
604,595,1.515161922468628,1.5657201994270278,2.0107377416895975,2.096864838153004,0.7687898592278399,1.9818205172662156,1.0049174312335147,1.7728015207668912,1.4679945184998957,1.7198243138743112,2.172240706936426,3.069848946594893,-11.485899744876356,-11.485899744876356,0.9571583120730297,0.9571583120730297,0.5551044637990117,0.555205702541953,0.45937988737668434,1.4802646301293079,41.74124739797024,0.0009082591816410531,0.0005354738790307581,143,23.22049832344055,3.9419593811035156,50.567816972732544,77.73037958145142
605,596,1.5151134423329264,1.566288676038624,2.0110240844841027,2.096935634662647,0.7691605652942091,1.982194097504577,1.0054852583084182,1.7734479326856454,1.4684084403310298,1.7189915125527564,2.17263878818591,3.070091827262306,-11.485900453469306,-11.485900453469306,0.9571583711224422,0.9571583711224422,0.5549652666058188,0.555205702541953,0.4603040605159663,1.4838620831133944,41.96932102608652,0.0009686257784038687,0.0005162360622778447,151,24.539382934570312,3.954312562942505,47.8751916885376,76.36897158622742
606,597,1.5156565509215179,1.5660984376342546,2.0110484365033408,2.0968545337262685,0.7696906926926921,1.9825095313190273,1.005255766292079,1.7732756055043746,1.468284753616817,1.719079461462649,2.172651678194854,3.0703932838842536,-11.485913779260247,-11.485913779260247,0.9571594816050206,0.9571594816050206,0.5549317241119258,0.555205702541953,0.4605501638497742,1.4867936491154208,42.14934629117855,0.0008652116440770904,0.00046444880655946853,147,24.102298736572266,3.2452402114868164,61.243772983551025,88.59138751029968
607,598,1.515853952969159,1.5658689410162336,2.01089881131279,2.0973177040133177,0.7689638547470857,1.9823972117371356,1.0052280198389363,1.7729008025380144,1.4680699182564272,1.7192700612445788,2.172616274580711,3.070463010307797,-11.485902587332033,-11.485913779260247,0.957158548944336,0.9571594816050206,0.5545121512606416,0.555205702541953,0.45927028686324434,1.4897005321162926,42.326262456712,0.0009157821947240814,0.00043022376417601633,148,24.913322925567627,4.210095405578613,40.92117929458618,70.04469966888428
608,599,1.5154030706929476,1.5659575183104715,2.01079242072462,2.096692959532638,0.769824093465124,1.9823370821462936,1.0055127696324013,1.7731197237095817,1.4681103550807793,1.7189691905508593,2.1723783291967576,3.070549266007677,-11.485899498604894,-11.485913779260247,0.9571582915504079,0.9571594816050206,0.5546185936606028,0.555205702541953,0.459580294402798,1.4920051554330034,42.456199066611234,0.0009733680195233201,0.00040190416652852276,144,22.167638063430786,2.8444271087646484,48.598350048065186,73.610515832901
609,600,1.5153617327291171,1.5656972270313567,2.010872185738725,2.0970740761305806,0.769385022993689,1.9827378706772587,1.0050963135100923,1.7731047673420757,1.468375367802025,1.7190644020581596,2.1728440718255357,3.0702914320243018,-11.485941062089811,-11.485941062089811,0.9571617551741509,0.9571617551741509,0.5546868094021626,0.555205702541953,0.45943045474200517,1.4953009120304104,42.66994809865565,0.0008330446153928308,0.0003669440877788076,134,20.98702359199524,2.8957436084747314,46.318543910980225,70.20139741897583
610,601,1.515400020474271,1.565137214236513,2.0107298891415524,2.0964617520096778,0.7696172494808662,1.983160638824242,1.0048142539458658,1.7728952260237467,1.4695246917715117,1.7186137732182705,2.173414487064472,3.06971056727485,-11.48599158938294,-11.48599158938294,0.9571659657819116,0.9571659657819116,0.5548418112786067,0.555205702541953,0.4592744184557773,1.498105143019278,42.84432972530363,0.0008933424118702536,0.0005411458837890663,141,21.66783857345581,2.9190874099731445,43.12912607192993,67.7161386013031
611,602,1.5153593208110114,1.565180873925902,2.0103369361701464,2.0967454156448597,0.7693263498859693,1.9827978303786475,1.0044974099514181,1.7727896599246795,1.4696449597832515,1.7186630587733076,2.1730463208037953,3.0696636909732646,-11.485998929090144,-11.485998929090144,0.9571665774241787,0.9571665774241787,0.5546123620000704,0.555205702541953,0.4581502941837243,1.5009498496369413,43.020988420153394,0.0009894754600688117,0.00039541018790152985,155,23.048984050750732,3.445404529571533,49.42891263961792,75.92337369918823
612,603,1.5156901331611576,1.5653702707633623,2.010449759362736,2.0969024506409424,0.769748306683245,1.9830143921394943,1.0046785198938808,1.7728136046942007,1.4704300764114482,1.7186745669234913,2.1733633583569523,3.069916402984115,-11.48605482585291,-11.48605482585291,0.9571712354877425,0.9571712354877425,0.5545763497637097,0.555205702541953,0.4585845852596435,1.5037536865061578,43.199595031722914,0.0008442711196982072,0.0003432970083796255,151,25.435410022735596,3.257904529571533,47.39843964576721,76.09185290336609
613,604,1.5160331090354953,1.5652940639871835,2.0098224109099534,2.097627723666684,0.7708175370776206,1.9827522953158279,1.0048609567524982,1.7730361154942087,1.4722574531026178,1.7197811717386189,2.1731234825399453,3.070962025591055,-11.486042813103028,-11.48605482585291,0.9571702344252523,0.9571712354877425,0.5544922072222582,0.555205702541953,0.4586718124775473,1.5066463219393431,43.380162310949686,0.0009071729435999823,0.0007075987362056196,127,19.91670513153076,3.277299404144287,47.04773259162903,70.24181628227234
614,605,1.5154720018293497,1.5653581156174778,2.0114146992804565,2.0970066320251783,0.7714207008641232,1.9829985761650197,1.0050059510227032,1.772474978651483,1.472188662255025,1.7189153126774332,2.1741003186554275,3.070822978678051,-11.48612278378448,-11.48612278378448,0.9571768986487067,0.9571768986487067,0.5542543347462947,0.555205702541953,0.4585348995394156,1.509242515594904,43.536115324913,0.0009803812099806978,0.0006338192171966063,142,23.19565773010254,2.964160919189453,49.32043433189392,75.48033142089844
615,606,1.5148903862285286,1.5653231566286165,2.011204966256016,2.097606359187515,0.7705110545200087,1.983000177343999,1.004973136728909,1.7724249645387269,1.4717934958421912,1.719136678351405,2.1740084211303565,3.0705207320634282,-11.48612346398278,-11.48612346398278,0.9571769553318984,0.9571769553318984,0.5541212711624615,0.555205702541953,0.4575970313974551,1.5127077588707436,43.76146364742052,0.0008588848256395174,0.0004687436417378546,148,23.279926776885986,3.4146180152893066,46.67095613479614,73.36557531356812
616,607,1.5155888348944802,1.5655489900575312,2.01095886338305,2.09763105664705,0.7709691749419663,1.9832740808541613,1.0049382437766192,1.7717240753596828,1.4722834781479583,1.718478847395391,2.173729591459631,3.0705824095530594,-11.486127775265318,-11.486127775265318,0.9571773146054432,0.9571773146054432,0.5534207735749873,0.555205702541953,0.4564842144207262,1.516051377576432,43.97587641225997,0.0009992052030701017,0.0004646811928500413,162,25.24501061439514,3.7579262256622314,57.374783992767334,86.37780332565308
617,608,1.515372706524322,1.5657629531113002,2.01111846942107,2.0973890234833146,0.7707850784788329,1.9826005094866597,1.0047028693557283,1.7722467379916462,1.47202109784276,1.7190221617164594,2.1733278302398618,3.0706366007479033,-11.486091317228505,-11.486127775265318,0.9571742764357087,0.9571773146054432,0.5540001231149283,0.555205702541953,0.4576080851714721,1.518114484946208,44.09381125532497,0.0009187466741700136,0.0003549159102143711,129,18.99000883102417,3.0890753269195557,48.549487352371216,70.6286473274231
618,609,1.5152192868406507,1.5657468915735948,2.0106951051029194,2.097662321758347,0.771227079254263,1.983538906396989,1.0061001614538418,1.772922265077464,1.471639648350112,1.7182045705162907,2.1751874759777308,3.0704862488714677,-11.486162352487936,-11.486162352487936,0.9571801960406613,0.9571801960406613,0.5541261881802292,0.555205702541953,0.4585665762076587,1.5221145515439836,44.371390935784774,0.0009635211239637279,0.0006062702892575748,138,21.575685262680054,3.119140863418579,55.82908034324646,80.52399444580078
619,610,1.5155113202837227,1.5657998988827078,2.0106341614716214,2.098094322638825,0.7717269730099626,1.983472682047279,1.0061338355576503,1.7728642917564794,1.4726561262117834,1.7184428449230247,2.1753339391048803,3.070263666085991,-11.486234484946484,-11.486234484946484,0.9571862070788737,0.9571862070788737,0.5544471751682134,0.555205702541953,0.4590680989578857,1.5245073472343418,44.51852281204473,0.0009586609793227222,0.0004458902972064303,149,22.533144235610962,2.8780517578125,51.46629858016968,76.87757110595703
620,611,1.5155608895631847,1.564807306161849,2.011011734324432,2.0986805922417453,0.7723512833672925,1.9835359488483437,1.00639302651828,1.772752811941053,1.473074454708562,1.7183610337099207,2.175773030085352,3.0689318784562616,-11.486306639079299,-11.486306639079299,0.9571922199232749,0.9571922199232749,0.5554926898960064,0.5554926898960064,0.46006760911066635,1.5271499225444387,44.67711757459327,0.0007243183622973404,0.0006304789569520586,151,23.465782165527344,2.853986978530884,60.479418992996216,86.79926300048828
621,612,1.5157243970117933,1.5650409908316052,2.0113403277085067,2.098987951895305,0.7732495812603055,1.9838654609991289,1.0067472421715686,1.7732917145237093,1.4740863393702395,1.7185944845838521,2.175577520124811,3.069191349363282,-11.486324844752398,-11.486324844752398,0.9571937370626998,0.9571937370626998,0.5559692192290613,0.5559692192290613,0.46203872898820464,1.5306079844029832,44.906069847102344,0.0009690511217198969,0.0004881081404760814,154,22.609874486923218,3.8821425437927246,54.91278028488159,81.4048855304718
622,613,1.515859560268079,1.5649280659183957,2.011182870815468,2.099038429688123,0.7728983480152279,1.9837865601418065,1.0064583785164738,1.7729729278123403,1.4737023899847044,1.7182083084689823,2.175262254265083,3.0689649909516676,-11.48630536988882,-11.486324844752398,0.9571921141574017,0.9571937370626998,0.5556330744920341,0.5559692192290613,0.4609084267008541,1.5334562735562796,45.090973661640966,0.0009433437204332515,0.0003738837007410877,169,26.24485182762146,3.616668224334717,47.417380809783936,77.27897953987122
623,614,1.5152092737227891,1.565079661728487,2.011259100407275,2.0985262887315907,0.7727913935801091,1.9838942812218319,1.0073710899568398,1.7730020637863193,1.4741877660590985,1.718572079789277,2.175856145781599,3.06891862510041,-11.486355403878626,-11.486355403878626,0.9571962836565522,0.9571962836565522,0.5558700973286771,0.5559692192290613,0.461605599817716,1.536692849531997,45.304743009469995,8.295327991873111e-05,0.000287844737343586,160,24.988179683685303,3.121039867401123,47.95364785194397,76.06294107437134
624,615,1.5151484074937707,1.565229205917755,2.010960009740505,2.0980767863961587,0.7730315033419178,1.9839293504438165,1.00764264791039,1.7728345054263572,1.4746439694667948,1.7185458791389079,2.176110968140809,3.0686814507550846,-11.48639043130211,-11.48639043130211,0.9571992026085092,0.9571992026085092,0.5559980110354327,0.5559980110354327,0.46182529899147085,1.538218005838931,45.3781533672159,0.0009985966427848907,0.00042623606145925417,140,22.04119086265564,2.91569185256958,56.27520394325256,81.23220586776733
625,616,1.5151033811308654,1.5653210205239352,2.0105843993066177,2.0977411275684403,0.7736297724714875,1.984298445491992,1.0080500206825413,1.7724342992767101,1.4750895145283158,1.7185034335911635,2.1765104054427566,3.0680276594768507,-11.486410748945667,-11.486410748945667,0.9572008957454723,0.9572008957454723,0.5563526300328432,0.5563526300328432,0.4625834211108213,1.5411812186272935,45.592039507143404,0.000956285897381882,0.00044975220935884963,135,22.17431664466858,3.0105109214782715,50.90689539909363,76.09182405471802
626,617,1.5156282202401985,1.565335566321972,2.0103279926066375,2.0976461728638123,0.7739282760783087,1.9841579631073405,1.008043356419026,1.7726362889798368,1.475157856770075,1.7186384744141543,2.176482071810342,3.0683905261077857,-11.48642238731318,-11.48642238731318,0.9572018656094317,0.9572018656094317,0.5564113010852538,0.5564113010852538,0.46291354832425213,1.5440744144941274,45.77077226555163,0.000906109641797779,0.0003700638526372557,149,25.035717725753784,2.9816479682922363,47.23416876792908,75.25164413452148
627,618,2.4826105374732137,1.2819355544950275,1.30670289980419,1.3297399392858495,2.010488228498376,1.5153836520721884,1.389808987447206,1.1568030707859067,0.2516834362113804,3.0350678115374574,0.752026181253455,1.399809334371159,-10.034986890973551,-11.48642238731318,0.8362489075811292,0.9572018656094317,0.23553692105023305,0.5564113010852538,2.7718441348249314,1.578068153333298,48.87635261009979,0.0007223086506351106,0.009598829749242203,109,17.70518970489502,4.415278434753418,49.09563064575195,71.21618866920471
628,619,1.5158829492514156,1.565345922912319,2.010390373903791,2.0978840679671835,0.7739634057623132,1.9843455271238346,1.0082329621315058,1.7724065688855168,1.4751720883702404,1.7187836725208074,2.176556412901571,3.0684592754318434,-11.486443638820308,-11.486443638820308,0.957203636568359,0.957203636568359,0.5563384274608136,0.5564113010852538,0.46298026059912445,1.5804974574771644,49.036528596562945,0.000819962087276829,0.0002696750573547099,139,23.22525382041931,3.0923612117767334,48.03848481178284,74.35617423057556
629,620,1.5163922371214336,1.5653197070303568,2.0106532335562024,2.098389322981949,0.7742152611617718,1.9842226166454557,1.0082101818233253,1.7719552787757746,1.4748605169386366,1.718946779851776,2.1769220076544307,3.068813423526422,-11.486464031196686,-11.486464031196686,0.9572053359330571,0.9572053359330571,0.5560210869745411,0.5564113010852538,0.46241227414793684,1.5830240895189194,49.21503663841078,0.0009954203599758325,0.0004393083866618132,157,25.731128215789795,2.9432578086853027,46.60741853713989,75.28189420700073
630,621,1.5165437252956286,1.56561550670561,2.010666704067932,2.09849404714308,0.7739701984915575,1.9843408395856161,1.0085476971434604,1.7716585955746458,1.4751589800673526,1.7188665806524124,2.176667814117739,3.068804035575982,-11.486448626883686,-11.486464031196686,0.9572040522403071,0.9572053359330571,0.5557431883196292,0.5564113010852538,0.4622697610395221,1.5842820818148362,49.27864858509604,0.0008916711409002071,0.000339009746994099,148,22.032734155654907,3.148575782775879,45.088886976242065,70.2702567577362
631,622,1.5160868955066755,1.5651302995800362,2.010711802096344,2.098389282402644,0.7744152780753599,1.9843387090160118,1.0084076128635076,1.7719100304672082,1.4748006958176278,1.7189720400476611,2.177137314195342,3.068910502668851,-11.486466834159872,-11.486466834159872,0.9572055695133227,0.9572055695133227,0.5559403916961294,0.5564113010852538,0.4621653384355682,1.5876279249063632,49.52777453677432,0.0008915141288533915,0.00024373735253484415,175,29.384430408477783,3.0971486568450928,43.23611664772034,75.71779537200928
632,623,1.5160919846798389,1.5650574800436137,2.0107626358236934,2.0983482427378974,0.7742909913665567,1.9842615847706353,1.0087974335626821,1.7719934188973707,1.4746892987339617,1.719143703652931,2.177063015084026,3.0687999568472852,-11.486453548194484,-11.486466834159872,0.9572044623495404,0.9572055695133227,0.5561760602768134,0.5564113010852538,0.46270114422824804,1.5900213568423631,49.689588873612365,0.0009938045713515588,0.0002978016318497978,178,28.247148036956787,3.4919745922088623,61.53274846076965,93.27193903923035
633,624,1.5161860866875252,1.5651464341557557,2.0106433721414056,2.098465724435399,0.7744809843711076,1.984596577543792,1.008040499290176,1.7719138570049222,1.4749512173774488,1.7187534588363902,2.177189705697797,3.068912240825679,-11.486483171932498,-11.486483171932498,0.9572069309943748,0.9572069309943748,0.5558149766164531,0.5564113010852538,0.4619595473923823,1.5918023327185542,49.816518188327564,0.0008882126066118205,0.000282583430458154,168,27.4222514629364,3.8004190921783447,56.87864589691162,88.10141563415527
634,625,1.516233096360695,1.565370946754438,2.0107405093335444,2.098429232908609,0.7744880132275842,1.985003582806891,1.00827471026912,1.7722701060606152,1.475401987652175,1.7182755827003386,2.177791875431494,3.0692601205655405,-11.486489542903508,-11.486489542903508,0.9572074619086256,0.9572074619086256,0.5555307773144957,0.5564113010852538,0.462204659075212,1.5947248238717173,50.01860614309445,0.0009607305931967999,0.0003855922913048169,141,21.56016707420349,3.6383817195892334,52.63831853866577,77.83695363998413
635,626,1.5163277439696112,1.56492276522756,2.010779592278914,2.0987536311369714,0.7744962580440008,1.9851445089658009,1.0083605328909162,1.7720690036375202,1.4755277076450422,1.718358569945871,2.177985046635279,3.069251327927188,-11.486523364363805,-11.486523364363805,0.9572102803636504,0.9572102803636504,0.5554288976380393,0.5564113010852538,0.46162678456397543,1.5970240538143001,50.17585453094552,0.0009253094720001358,0.00030940629257018306,159,24.41957926750183,3.1765294075012207,56.29237699508667,83.88856649398804
636,627,1.5160641306914657,1.5639249462626164,2.010294279694188,2.0994476853303854,0.7745724893910453,1.9855148125470665,1.0086464731734424,1.7718802905137947,1.4766797404541303,1.7180187031831373,2.1779182491085685,3.0694859206871823,-11.48654418260616,-11.48654418260616,0.95721201521718,0.95721201521718,0.5546061799908824,0.5564113010852538,0.45908282056902294,1.5996879273341622,50.36033601302288,0.0007034246567090641,0.00042810164650697324,137,22.022273540496826,3.9324069023132324,48.744486570358276,74.69925212860107
637,628,1.5163774713315332,1.5642221893784543,2.0103378406808567,2.0988347092768973,0.7739969442280016,1.9855330911156492,1.008614478894834,1.7716615014807953,1.4769487598841424,1.7184036537476373,2.178060208480891,3.069129089894002,-11.486572732913682,-11.486572732913682,0.9572143944094735,0.9572143944094735,0.5550144306196881,0.5564113010852538,0.4601587229510642,1.601976839463506,50.50550021385693,0.0009352498106039251,0.00040686961263629556,135,19.95006275177002,3.741533041000366,54.57703685760498,78.26871728897095
638,629,1.5167041861812058,1.563697688530388,2.0103738951607397,2.098992880766966,0.773457166330113,1.9848809947320571,1.0081889433652202,1.7718427340382754,1.476985244387197,1.7187826056263218,2.1785014110762915,3.069425215496834,-11.486531199722807,-11.486572732913682,0.9572109333102339,0.9572143944094735,0.5550011333634594,0.5564113010852538,0.45957646510569816,1.6059910104552793,50.80962205222401,0.0007724109288826011,0.0003428896864196063,128,19.116080045700073,3.465989112854004,52.56024694442749,75.14241218566895
639,630,1.5165238955805636,1.5642478169961824,2.010473479394186,2.0984516811622047,0.7743374274803718,1.9858363936443804,1.0085729534325303,1.7718049523391857,1.4769719787399127,1.718447381967737,2.178163152186581,3.0690373869388856,-11.486575688845932,-11.486575688845932,0.957214640737161,0.957214640737161,0.5554129306795648,0.5564113010852538,0.46144486923051886,1.6078314015926691,50.92633406825129,0.0009452382551281931,0.0002829818551979787,178,27.886149644851685,4.057606220245361,46.573962450027466,78.51780581474304
640,631,1.5163937838100423,1.5640532120725719,2.01050044542982,2.0985504575065734,0.7742816279211449,1.985911979879892,1.0085487320388193,1.7717212406154481,1.4769872689101926,1.7183882103152843,2.1780732849527538,3.0689787769728083,-11.486568794927555,-11.486575688845932,0.9572140662439629,0.957214640737161,0.5553140341281818,0.5564113010852538,0.4610529274386579,1.6092494620576998,51.029342706035266,0.0009347049453939683,0.000264939289780682,174,26.719205856323242,3.3285391330718994,63.847050189971924,93.89488792419434
641,632,1.5164685828647713,1.5641939856913352,2.0103700112555987,2.098681924790612,0.7744739455102437,1.985757795727167,1.0088865941707452,1.7719369785323758,1.4770459617180172,1.7185704807497668,2.178152260789381,3.0692862509426306,-11.486580671692437,-11.486580671692437,0.9572150559743697,0.9572150559743697,0.5553323797701032,0.5564113010852538,0.4612861057143789,1.611412313273287,51.18028758852458,0.0009669739679454001,0.0002523902156068746,173,27.542703866958618,2.767991542816162,56.55697250366211,86.867746591568
642,633,1.5166277190216988,1.564377243321412,2.0103118040702586,2.0987507863083907,0.7744294740033665,1.9857987086835887,1.0089263618606132,1.7720800924489564,1.4771565379559426,1.7186570007763704,2.1781560518086636,3.0692580553998443,-11.486591078238279,-11.486591078238279,0.9572159231865233,0.9572159231865233,0.5554903231770433,0.5564113010852538,0.4618302330192421,1.6129505096614452,51.288316593349485,0.0008410418560481709,0.00022591691732532757,159,23.769721746444702,3.672239303588867,59.479074001312256,86.92112159729004
643,634,1.5167694013199073,1.564452454982102,2.0101684484137436,2.098996937626957,0.7745521056023869,1.9862258372936548,1.0090890195272195,1.7723834241827587,1.4772937720868469,1.7189439048099733,2.178342172159151,3.0694530739993984,-11.486602086768643,-11.486602086768643,0.9572168405640537,0.9572168405640537,0.5556809189231108,0.5564113010852538,0.4627593940086854,1.615055218884524,51.437365308006704,0.0008734625122624308,0.00030721283118879684,158,24.12152862548828,3.5349812507629395,53.08773970603943,80.74432873725891
644,635,1.5167874326921817,1.5645593456877187,2.010000331385476,2.0991647211563365,0.7745914251286252,1.9865156835524547,1.0089004587573935,1.772346254767314,1.4774269277441032,1.7189356013456252,2.178569614544334,3.069068142573002,-11.486629870195301,-11.486629870195301,0.9572191558496085,0.9572191558496085,0.5559023879495,0.5564113010852538,0.46315723357952265,1.6173800886475231,51.610616319224576,0.0008431040981608581,0.0002562010593490772,178,28.475087642669678,2.978335380554199,47.9782190322876,79.43173313140869
645,636,1.5166814343563029,1.5644538753818797,2.0098393472018024,2.0997159535257204,0.774933569577702,1.986446438605168,1.0090746600785598,1.7724281743816372,1.4775073048737937,1.719111898399594,2.1790435672652744,3.0685667003897468,-11.486668581623027,-11.486668581623027,0.9572223818019189,0.9572223818019189,0.5563850173113551,0.5564113010852538,0.46365116863515254,1.619394961268522,51.746844113254895,0.0008678544078660041,0.00036923604455510673,156,23.141581296920776,2.769493818283081,56.66080570220947,82.57201623916626
646,637,1.5167679669259098,1.564587318054472,2.009985690814826,2.0996901234875085,0.7749595574732093,1.986460572184096,1.008671900271302,1.7725459471501543,1.4780824838848134,1.7192375991418378,2.179303169866032,3.0681640076770256,-11.486704688067467,-11.486704688067467,0.957225390672289,0.957225390672289,0.5568686612985169,0.5568686612985169,0.4645773197392771,1.621831213737781,51.91875534191987,0.0006578388690030904,0.00033698030641542864,153,24.03857421875,2.8828201293945312,62.39635729789734,89.31784892082214
647,638,1.5166818871874221,1.5651669402032071,2.009778513324724,2.099266694632777,0.7755304113792679,1.9862359950135675,1.0088919906320937,1.7726123746154043,1.4791000510764016,1.7187150490549716,2.1797161695334966,3.067887239960577,-11.48672953452745,-11.48672953452745,0.9572274612106209,0.9572274612106209,0.5569487031552056,0.5569487031552056,0.4649921360323219,1.625095760642929,52.15854682328784,0.0008741692745594586,0.0004660762716825635,138,21.77931237220764,2.7612595558166504,52.78665328025818,77.32731938362122
648,639,1.5169373423145092,1.5648325535196996,2.0097968128910946,2.1002243012634074,0.7756100409299522,1.9863087426530917,1.009151882456329,1.7723840121049546,1.4792112107438153,1.7188901151105926,2.1794859937614524,3.067954983837455,-11.48674558997182,-11.48674558997182,0.9572287991643184,0.9572287991643184,0.5567473737533871,0.5569487031552056,0.464306115740186,1.6282926478931252,52.38637512269138,0.0006696914864764164,0.0004057025245427313,141,23.079747676849365,3.7326667308807373,52.42948246002197,79.24197220802307
649,640,1.5171469459156754,1.564990435330047,2.010273097408504,2.100261578916896,0.7758359041090432,1.986539270485069,1.0092427578312906,1.7728808387930006,1.4797194249684364,1.7192248253601117,2.1793199816086033,3.067843498913342,-11.486732694062253,-11.48674558997182,0.9572277245051878,0.9572287991643184,0.5574857875365843,0.5574857875365843,0.4666397216372786,1.6310986830049263,52.584571371248224,0.0008424875947199565,0.00039740939726821755,135,20.477521419525146,2.8998546600341797,48.045295000076294,71.42275500297546
650,641,1.5169539414464022,1.5650639427266673,2.0102214732682864,2.100110057812381,0.7756477097700357,1.9863927554353662,1.0092920859212822,1.7724106218964222,1.4794577369144961,1.718885028269699,2.179814451376128,3.068100009758288,-11.486747289418233,-11.486747289418233,0.9572289407848528,0.9572289407848528,0.5567644060523811,0.5574857875365843,0.46492562666702497,1.6339969809540393,52.79062941186878,0.0008411069072604144,0.00026504633915283506,150,23.82402229309082,2.91607928276062,67.8446409702301,94.58482885360718
651,642,1.5168233266208648,1.5651564168510865,2.0100671628351443,2.100049900846464,0.7757106626427834,1.986263301826765,1.008924446754905,1.7723271645670835,1.4796302801928003,1.7187552849516154,2.1799467256747644,3.068084226202158,-11.486763876073201,-11.486763876073201,0.9572303230061001,0.9572303230061001,0.5566055945154,0.5574857875365843,0.46428451301170526,1.6356083703615492,52.89845628159067,0.0008450214175403315,0.00025811345398827403,156,24.57199001312256,2.7562966346740723,63.917792081832886,91.24620199203491
652,643,1.5166081025378013,1.5648835638721132,2.009937382852857,2.100354770333553,0.7760086390283731,1.9862482665690304,1.0083577791898435,1.7721567755325855,1.4800501290405859,1.7189751543912792,2.179917881417698,3.0684092053437144,-11.486785208784937,-11.486785208784937,0.9572321007320781,0.9572321007320781,0.5562735970843641,0.5574857875365843,0.46304667768902164,1.6382255676788355,53.09322243356237,0.0008726665008063087,0.00027505897258738764,160,25.46210265159607,3.056011199951172,67.26804494857788,95.78623008728027
653,644,1.5165202629296761,1.5650219969081585,2.0101060258123384,2.100239343599923,0.7762490350182552,1.9862818343358088,1.008315879351675,1.7721340793465659,1.480217026745983,1.719044463186653,2.1797859316497306,3.068383562534657,-11.48677879996782,-11.486785208784937,0.9572315666639849,0.9572321007320781,0.5564001423077592,0.5574857875365843,0.46352328044690694,1.6400605352977493,53.22609393843377,0.0007527587270679932,0.000221338653647989,163,26.44924759864807,3.384284496307373,47.95728373527527,77.79090404510498
654,645,1.5166099152428008,1.5649176889741956,2.0097946427303577,2.1003725116454524,0.775978790840683,1.9863517421702521,1.0082916685082581,1.7721391328274712,1.4801709849099418,1.7189444906295641,2.1801369424794106,3.068484057414567,-11.486792607031573,-11.486792607031573,0.957232717252631,0.957232717252631,0.5561462337671803,0.5574857875365843,0.4628134574350895,1.6417169804639622,53.34718382045188,0.0009815690954970441,0.00022838712865693548,147,24.667683124542236,2.8599467277526855,70.47918057441711,98.00689792633057
655,646,1.5166933670150207,1.5649274248717782,2.0096541748350996,2.1004535225979133,0.7760175380214845,1.986541525556721,1.0082858798505896,1.7722730333510108,1.480378883091342,1.7189636622689197,2.180356995961744,3.0685371482481067,-11.486804811915505,-11.486804811915505,0.9572337343262921,0.9572337343262921,0.556178265790924,0.5574857875365843,0.4630312837873305,1.6429954674538005,53.43855078854799,7.498801983190277e-07,2.2763633150713884e-05,196,30.919196605682373,3.92737078666687,58.38430857658386,93.23101305961609
656,647,1.5166953364771696,1.5650357160971298,2.009335841838665,2.100637910824888,0.7762735521363202,1.9869139211377524,1.0081453588691611,1.772371265157545,1.4806417221597086,1.718919111586671,2.1806772692036374,3.0686856798955797,-11.48680219105829,-11.486804811915505,0.9572335159215242,0.9572337343262921,0.5560526332029669,0.5574857875365843,0.46306641179279495,1.6450322136233213,53.58799123800305,0.0008488877934910365,0.0002833834327255104,159,25.41771364212036,2.7702856063842773,70.93238973617554,99.12046217918396
657,648,1.516737817309615,1.5649688422670003,2.009532163333703,2.100313427182131,0.7761855497991094,1.9867603699254783,1.0084386953766356,1.7725362938736409,1.4807462525857895,1.718832816254965,2.180771617452289,3.06862429915862,-11.486828892638671,-11.486828892638671,0.9572357410532226,0.9572357410532226,0.5562484551004263,0.5574857875365843,0.4634869755728914,1.647181347423649,53.74860805784425,0.0008292157100524659,0.00023143244848927144,146,22.677757263183594,3.1344943046569824,50.296425104141235,76.10875749588013
658,649,1.516920141994257,1.5643569336581813,2.0096867874422544,2.099985933843444,0.7766471502566691,1.9866048213311556,1.008495097523114,1.7729125451464682,1.4818814459616132,1.719018299909506,2.1813034650746537,3.0691500696287974,-11.486875926316447,-11.486875926316447,0.9572396605263706,0.9572396605263706,0.5563560996390827,0.5574857875365843,0.4636026871293666,1.6494761945344507,53.91363490783006,0.0009042911613880761,0.0004818877544175004,152,22.944602489471436,2.7214999198913574,65.19302272796631,90.85920286178589
