,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
678,669,2.262278721792833,1.9172601377236105,0.33386294989418275,2.4514794712732875,-10.487082490748644,-10.487082621021392,0.8739235408957203,0.8739235517517826,0.11742457331333665,0.12259513757136302,1.2556928910250633,0.7826274186265102,26.965984385654263,0.0009629098886926755,0.0002388222649141487,59,3.286177158355713,0.9739766120910645,69.50420260429382,73.76443195343018
679,670,2.2622974274689747,1.9172741369189998,0.33386581864615666,2.451462063819402,-10.487082477194278,-10.487082621021392,0.8739235397661899,0.8739235517517826,0.11742646350774083,0.12259513757136302,1.2557221740987359,0.7826706791984803,26.965355639904903,0.0009635943157652521,0.00023874862716465316,59,3.3069305419921875,1.1392848491668701,67.55454468727112,72.00082874298096
680,671,2.262495083830305,1.9172979062925506,0.3336817597673029,2.4513541643633805,-10.487082569664127,-10.487082621021392,0.8739235474720105,0.8739235517517826,0.11741100190184846,0.12259513757136302,1.2552090049862983,0.7823784384537001,26.941894574896395,0.0008794566220783425,0.0001934375852945966,58,3.0832791328430176,1.1316866874694824,63.41317582130432,67.6282103061676
681,672,2.262495083830305,1.9172979062925506,0.3336817597673029,2.4513541643633805,-10.487082569664127,-10.487082621021392,0.8739235474720105,0.8739235517517826,0.11741100190184846,0.12259513757136302,1.2552090049862983,0.7828251822131936,26.973347078793918,0.0008799476797301863,0.0001934375852945966,58,2.8362808227539062,1.0367920398712158,62.32715916633606,66.20031976699829
682,673,2.262495083830305,1.9172979062925506,0.3336817597673029,2.4513541643633805,-10.487082569664127,-10.487082621021392,0.8739235474720105,0.8739235517517826,0.11741100190184846,0.12259513757136302,1.2552090049862983,0.7827957229961369,26.96191210563307,0.0008809574489009604,0.0001934375852945966,58,3.2086315155029297,0.9551734924316406,65.24556612968445,69.40944337844849
683,674,2.2624984017040153,1.9172472943202574,0.3337098965590016,2.4513960518936586,-10.487082591142558,-10.487082621021392,0.8739235492618799,0.8739235517517826,0.11740398448640911,0.12259513757136302,1.255071843055049,0.7828245262735476,26.974791781151282,0.0008854145721845058,0.0001936038023316989,58,3.024495840072632,1.053542137145996,65.57444453239441,69.6525514125824
684,675,2.262495083830305,1.9172979062925506,0.3336817597673029,2.4513541643633805,-10.487082569664127,-10.487082621021392,0.8739235474720105,0.8739235517517826,0.11741100190184846,0.12259513757136302,1.2552090049862983,0.7828270986466251,26.973012916788196,0.0008813629747110556,0.0001934375852945966,58,3.1104652881622314,1.1914689540863037,50.90612435340881,55.208122968673706
685,676,2.262495083830305,1.9172979062925506,0.3336817597673029,2.4513541643633805,-10.487082569664127,-10.487082621021392,0.8739235474720105,0.8739235517517826,0.11741100190184846,0.12259513757136302,1.2552090049862983,0.782736573993443,26.961747264819536,0.0008820386714463469,0.0001934375852945966,58,2.9404001235961914,1.152608871459961,65.16168665885925,69.25476431846619
686,677,2.26250436163936,1.9172827571701383,0.3337284114979517,2.4513676998019176,-10.487082597489502,-10.487082621021392,0.8739235497907919,0.8739235517517826,0.11741109292312232,0.12259513757136302,1.255223444084919,0.7827094544844769,26.956348063717215,0.0008858635060565709,0.0001934594384822037,58,3.159971237182617,1.0359487533569336,58.91684150695801,63.112860918045044
687,678,2.2625174499993443,1.9172825747185718,0.3336882940745185,2.4513590249426356,-10.487082577132218,-10.487082621021392,0.8739235480943516,0.8739235517517826,0.11740794111796228,0.12259513757136302,1.2551342874715772,0.7829783269476104,26.9843243781515,0.0008846609490920523,0.00019340598946666294,58,2.868830442428589,1.044213056564331,78.20516610145569,82.11827230453491
688,679,2.2624960642462724,1.9172992716906139,0.3336813987803356,2.451354934153742,-10.487082569457993,-10.487082621021392,0.8739235474548327,0.8739235517517826,0.11741086403403224,0.12259513757136302,1.2552083994081187,0.7835496215237093,27.019339102553424,0.0008828226154757036,0.00019343407154393788,58,2.9200735092163086,0.955247163772583,70.476895570755,74.35228967666626
689,680,2.2625131631389204,1.917280521179126,0.33372467168853065,2.4513716255989797,-10.487082591502118,-10.487082621021392,0.8739235492918431,0.8739235517517826,0.11740933714197307,0.12259513757136302,1.2551877263940128,0.7823029994964449,26.901378176579307,0.0005599682675051569,0.00011692502427501171,64,3.702756643295288,1.0156223773956299,67.999431848526,72.71787428855896
690,681,2.262469313056048,1.9172867487611474,0.33377514208007814,2.4514173154753265,-10.487082526469555,-10.487082621021392,0.873923543872463,0.8739235517517826,0.11741121047701969,0.12259513757136302,1.2553130475439502,0.7827198128651948,26.954549098505293,0.0009558340036964399,0.00022971245979716041,61,3.377964496612549,1.0709750652313232,69.88916993141174,74.33818864822388
691,682,2.262495083830305,1.9172979062925506,0.3336817597673029,2.4513541643633805,-10.487082569664127,-10.487082621021392,0.8739235474720105,0.8739235517517826,0.11741100190184846,0.12259513757136302,1.2552090049862983,0.782613158375308,26.935508800167813,0.0008833628465622246,0.0001934375852945966,58,3.0700151920318604,1.1427795886993408,80.42413401603699,84.63702178001404
692,683,2.2624393934992817,1.9172645998843716,0.3337740426788289,2.4514195686333244,-10.487082600560576,-10.487082621021392,0.8739235500467147,0.8739235517517826,0.11741205928743229,0.12259513757136302,1.255313515635521,0.7825638306645066,26.947729947051815,0.000985295746562718,0.00022963058158569696,59,3.0785064697265625,1.01633620262146,50.953911542892456,55.04884457588196
693,684,2.2624378942041177,1.917231800219637,0.33375654687795103,2.4514301819692927,-10.487082619158455,-10.487082621021392,0.8739235515965379,0.8739235517517826,0.11740728352906418,0.12259513757136302,1.2551891698025202,0.7829544424843609,26.975143922126122,0.0009856523047396507,0.00022967638023254348,59,3.1363580226898193,1.0524003505706787,64.80085062980652,68.98967123031616
694,685,2.2624289788725296,1.9172499947273347,0.3337404052807892,2.451449084752446,-10.487082590486112,-10.487082621021392,0.8739235492071761,0.8739235517517826,0.11740525723797383,0.12259513757136302,1.2551887550108347,0.7829465190212862,26.974667541580413,0.0009848048906172426,0.0002296908973112289,59,3.2343499660491943,1.0319650173187256,61.145719051361084,65.41210508346558
695,686,2.2624289788725296,1.9172499947273347,0.3337404052807892,2.451449084752446,-10.487082590486112,-10.487082621021392,0.8739235492071761,0.8739235517517826,0.11740525723797383,0.12259513757136302,1.2551887550108347,0.7818788551215469,26.875607316601098,0.0009847302319261494,0.0002296908973112289,59,3.1614158153533936,0.9476461410522461,82.46859955787659,86.57773017883301
696,687,2.262457836224585,1.9172453172033712,0.3337444845654822,2.4514197566124283,-10.487082613512621,-10.487082621021392,0.8739235511260518,0.8739235517517826,0.11740686605445093,0.12259513757136302,1.2551753036419342,0.7831622886238256,26.99487827281893,0.0009598213940575609,0.00022971534132684552,61,3.3762969970703125,1.089930772781372,57.469980239868164,61.936264991760254
697,688,2.2624289788725296,1.9172499947273347,0.3337404052807892,2.451449084752446,-10.487082590486112,-10.487082621021392,0.8739235492071761,0.8739235517517826,0.11740525723797383,0.12259513757136302,1.2551887550108347,0.7829942397962614,26.97752597461545,0.0009846515603085526,0.0002296908973112289,59,3.046377420425415,1.029625654220581,80.17189407348633,84.24796509742737
698,689,2.2624289788725296,1.9172499947273347,0.3337404052807892,2.451449084752446,-10.487082590486112,-10.487082621021392,0.8739235492071761,0.8739235517517826,0.11740525723797383,0.12259513757136302,1.2551887550108347,0.7829713099191349,26.975429443000518,0.000984645063303963,0.0002296908973112289,59,3.2044780254364014,0.9935593605041504,63.37869429588318,67.57680201530457
699,690,2.2624314821758884,1.9172412694682595,0.3337579700933023,2.4514270975804955,-10.487082621900392,-10.487082621900392,0.8739235518250327,0.8739235518250327,0.11740897452832683,0.12259513757136302,1.2552314704293366,0.7829165178657355,26.96830404699231,0.0009857253982021102,0.00022967416472142608,59,3.0993905067443848,0.9150810241699219,66.42313814163208,70.4376847743988
700,691,2.2624251451282085,1.9172405166019075,0.3337417276066603,2.451443779597995,-10.487082609058342,-10.487082621900392,0.8739235507548618,0.8739235518250327,0.11740585446359635,0.12259513757136302,1.2551847887799568,0.7831882776891634,26.995352540551522,0.0009845402157549565,0.0002297070647505229,59,2.9795992374420166,0.9676272869110107,63.87270522117615,67.81999850273132
701,692,2.2624190546540306,1.9172361964692135,0.3337663600828238,2.4514436214255797,-10.487082616983336,-10.487082621900392,0.873923551415278,0.8739235518250327,0.11740811071525219,0.12259513757136302,1.2552339445689427,0.7824566384058887,26.919280745989344,0.0009847906129696372,0.00022977417266866306,59,2.9440155029296875,0.911853551864624,61.655495405197144,65.51141571998596
702,693,2.262469313056048,1.9172867487611474,0.33377514208007814,2.4514173154753265,-10.487082526469555,-10.487082621900392,0.873923543872463,0.8739235518250327,0.11741121047701969,0.12259513757136302,1.2553130475439502,0.7829929407784598,26.97457578667521,0.0009552379395922594,0.00022971245979716041,61,3.179603338241577,0.9289109706878662,51.738269090652466,55.84686303138733
703,694,2.2625458797860403,1.9173086700939324,0.3336989301823928,2.4513174878286597,-10.487082561275436,-10.487082621900392,0.873923546772953,0.8739235518250327,0.11741371398376933,0.12259513757136302,1.2552257118980776,0.7831060016928816,26.97851765359926,0.0008818421445978248,0.00021759790389553794,58,3.1351163387298584,0.9977397918701172,71.9998390674591,76.13276743888855
704,695,2.262544331428504,1.9173085196401662,0.33369157982353065,2.4513114183456945,-10.487082553282058,-10.487082621900392,0.8739235461068381,0.8739235518250327,0.11741410000661542,0.12259513757136302,1.2552238302004355,0.7830643998395884,26.97612917545334,0.0008811885032332541,0.00021758106462524402,58,2.9466159343719482,1.0433297157287598,52.69748044013977,56.68748617172241
705,696,2.2624610577950515,1.9172367593557944,0.3337353315406222,2.4514214000197647,-10.487082610292962,-10.487082621900392,0.8739235508577469,0.8739235518250327,0.11740509440769316,0.12259513757136302,1.2551288162506182,0.7829978510754391,26.959050704463973,0.0008881067469153439,0.00021820302337995312,58,3.3307597637176514,0.983144998550415,83.98383474349976,88.29780745506287
706,697,2.262544331428504,1.9173085196401662,0.33369157982353065,2.4513114183456945,-10.487082553282058,-10.487082621900392,0.8739235461068381,0.8739235518250327,0.11741410000661542,0.12259513757136302,1.2552238302004355,0.7831344981610963,26.9816840871337,0.0008813127069858047,0.00021758106462524402,58,2.95503830909729,1.0396993160247803,69.2574200630188,73.25223565101624
707,698,2.2625476600858554,1.9173105543408018,0.33370095520690807,2.45131296366086,-10.487082558239344,-10.487082621900392,0.8739235465199453,0.8739235518250327,0.11741446792873722,0.12259513757136302,1.255237648902579,0.7831754197639149,26.98369303893902,0.0008812450649436973,0.00021759443831517362,58,2.8049216270446777,0.8788487911224365,66.98242092132568,70.66625022888184
708,699,2.262545565974778,1.917301670246544,0.3336904652361637,2.451349792551121,-10.487082562793487,-10.487082621900392,0.8739235468994573,0.8739235518250327,0.11740812189231793,0.12259513757136302,1.2551429900637885,0.7831177831869547,26.9769256830631,0.0008838065537911894,0.00021762645822566738,58,3.1720497608184814,0.9726502895355225,59.01607871055603,63.160842180252075
709,700,2.262544331428504,1.9173085196401662,0.33369157982353065,2.4513114183456945,-10.487082553282058,-10.487082621900392,0.8739235461068381,0.8739235518250327,0.11741410000661542,0.12259513757136302,1.2552238302004355,0.7832523281588964,26.988724535349515,0.0008807162295936608,0.00021758106462524402,58,2.9732115268707275,0.8761405944824219,71.2757887840271,75.12522149085999
710,701,2.2625503677503045,1.9172777372968846,0.3337198435607884,2.4513519064829983,-10.487082565169358,-10.487082621900392,0.8739235470974465,0.8739235518250327,0.11740827490767833,0.12259513757136302,1.2551304027873869,0.7837491338113841,27.034962773290133,0.0008838800766612142,0.00021772748629375315,58,2.8701608180999756,0.8715462684631348,79.39274573326111,83.13450574874878
711,702,2.262487828642772,1.9172374338348828,0.3337313134132249,2.4513955776163914,-10.487082596933583,-10.487082621900392,0.8739235497444652,0.8739235518250327,0.11740607763790298,0.12259513757136302,1.25511105083946,0.7831924310679003,26.980727281599858,0.0007820971876445387,0.0002144652961160843,54,2.979524612426758,0.9694478511810303,73.96176934242249,77.91081142425537
712,703,2.2625443327615486,1.917308521496749,0.3336915820683936,2.451311414643534,-10.487082553280143,-10.487082621900392,0.8739235461066786,0.8739235518250327,0.11741410070083581,0.12259513757136302,1.255223842073022,0.7832361647706905,26.983787480130164,0.0008803944785427375,0.0002175810626785091,58,2.7835545539855957,0.8720386028289795,71.35891842842102,75.0145742893219
713,704,2.262544331428504,1.9173085196401662,0.33369157982353065,2.4513114183456945,-10.487082553282058,-10.487082621900392,0.8739235461068381,0.8739235518250327,0.11741410000661542,0.12259513757136302,1.2552238302004355,0.7832434792977017,26.98258267010568,0.0008803447882209608,0.00021758106462524402,58,3.4264047145843506,1.0057024955749512,64.70401525497437,69.13619041442871
714,705,2.262544331428504,1.9173085196401662,0.33369157982353065,2.4513114183456945,-10.487082553282058,-10.487082621900392,0.8739235461068381,0.8739235518250327,0.11741410000661542,0.12259513757136302,1.2552238302004355,0.783301445697666,26.98672737478792,0.0008802778997112745,0.00021758106462524402,58,2.975132942199707,0.8907513618469238,65.7675051689148,69.63346004486084
715,706,2.262544331428504,1.9173085196401662,0.33369157982353065,2.4513114183456945,-10.487082553282058,-10.487082621900392,0.8739235461068381,0.8739235518250327,0.11741410000661542,0.12259513757136302,1.2552238302004355,0.7832462488864756,26.979279241645,0.0008802179666808314,0.00021758106462524402,58,2.818413734436035,0.985572338104248,73.86899995803833,77.67305541038513
716,707,2.2625443196522816,1.9173085087242776,0.33369159235382057,2.451311406862079,-10.487082553272222,-10.487082621900392,0.8739235461060185,0.8739235518250327,0.11741410296734042,0.12259513757136302,1.2552238695645315,0.7833145148141921,26.987171376164277,0.0008802479505241175,0.00021758111499359272,58,2.854524850845337,0.8950355052947998,52.00724411010742,55.756885051727295
717,708,2.262544331428504,1.9173085196401662,0.33369157982353065,2.4513114183456945,-10.487082553282058,-10.487082621900392,0.8739235461068381,0.8739235518250327,0.11741410000661542,0.12259513757136302,1.2552238302004355,0.7833695898068171,26.986542658659552,0.0008800735806809061,0.00021758106462524402,58,2.8398587703704834,0.9012165069580078,63.17489981651306,66.91603302955627
718,709,2.262544331428504,1.9173085196401662,0.33369157982353065,2.4513114183456945,-10.487082553282058,-10.487082621900392,0.8739235461068381,0.8739235518250327,0.11741410000661542,0.12259513757136302,1.2552238302004355,0.7835165065515101,26.970158767688627,0.0008801665650555891,0.00021758106462524402,58,2.8812053203582764,0.8785848617553711,63.88182544708252,67.64168548583984
719,710,2.2624505733087443,1.9173507566749124,0.3336743801142872,2.4513189989867645,-10.487082487129127,-10.487082621900392,0.8739235405940939,0.8739235518250327,0.11742247806419016,0.12259513757136302,1.2554610438998708,0.7834949398864123,26.994700878678174,0.0007634970192741495,0.00021419109286359338,54,3.168133497238159,0.9231348037719727,60.19581985473633,64.28715538978577
720,711,2.2624612950549445,1.9171910800594552,0.3336205883245989,2.451425076396918,-10.4870823054963,-10.487082621900392,0.873923525458025,0.8739235518250327,0.11739256442682601,0.12259513757136302,1.254796362080583,0.7835848844220519,26.999208348281364,0.000980365948331877,0.0002809268424562111,54,3.0277292728424072,0.9813864231109619,62.1490695476532,66.15824389457703
721,712,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7835561047032625,26.99664294709514,0.000991552294681557,0.00022617152861031923,55,2.757795572280884,0.8795247077941895,63.936970710754395,67.57435512542725
722,713,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7835201125190112,26.9930114626522,0.0009915238563086922,0.00022617152861031923,55,2.8754353523254395,0.8759293556213379,66.9175455570221,70.66898226737976
723,714,2.262455465355536,1.9172397797367307,0.33374857333165714,2.4514160681016133,-10.487082616503134,-10.487082621900392,0.8739235513752611,0.8739235518250327,0.11740757311082883,0.12259513757136302,1.2551805310963573,0.7828864364201659,26.939335659857388,0.000992264235535443,0.00022614695815629206,55,2.667990207672119,0.8744518756866455,75.93597459793091,79.47848415374756
724,715,2.262469313056048,1.9172867487611474,0.33377514208007814,2.4514173154753265,-10.487082526469555,-10.487082621900392,0.873923543872463,0.8739235518250327,0.11741121047701969,0.12259513757136302,1.2553130475439502,0.7828301774760608,26.922715148839696,0.0009434853379235638,0.00023006748010578754,61,3.2335331439971924,0.876903772354126,78.1100754737854,82.22058248519897
725,716,2.2624467303241813,1.917252677549001,0.3337630855564183,2.451408303793733,-10.487082619470835,-10.487082621900392,0.8739235516225695,0.8739235518250327,0.1174113785336058,0.12259513757136302,1.255267833644723,0.7835833880059456,26.997095787239783,0.0009482243335741671,0.00023009685277226892,61,2.92816424369812,0.8818426132202148,67.70616412162781,71.51624178886414
726,717,2.262444610207448,1.9172337113610505,0.33372750819756575,2.4514255862448997,-10.487082608605194,-10.487082621900392,0.8739235507170995,0.8739235518250327,0.1174051358231368,0.12259513757136302,1.2551321692331925,0.7828894706829166,26.928652245881235,0.0009923345023130333,0.00022616603965408004,55,2.668818473815918,0.8979353904724121,74.45068669319153,78.0175154209137
727,718,2.262469313056048,1.9172867487611474,0.33377514208007814,2.4514173154753265,-10.487082526469555,-10.487082621900392,0.873923543872463,0.8739235518250327,0.11741121047701969,0.12259513757136302,1.2553130475439502,0.7835612516655229,26.993170455484734,0.0009438794342333961,0.00023006748010578754,61,3.157280921936035,0.8993301391601562,57.527748346328735,61.5844304561615
728,719,2.262457390017375,1.9172433857825857,0.33374606675798185,2.45141400597195,-10.487082616400254,-10.487082621900392,0.8739235513666879,0.8739235518250327,0.11740771532197428,0.12259513757136302,1.2551836822485711,0.7833933000919145,26.980917270589945,0.0008261784975541008,0.00018536858742747924,56,2.907369375228882,0.9442341327667236,76.8237156867981,80.67539143562317
729,720,2.2625633646014,1.9172920229313275,0.3337268252094421,2.451305306799348,-10.487082526656593,-10.487082621900392,0.8739235438880494,0.8739235518250327,0.11741508195621804,0.12259513757136302,1.2552251515116808,0.7831741669064864,26.95251566986571,0.0009329661604713644,0.0002541764881044694,58,2.9114081859588623,0.8872807025909424,72.91324496269226,76.71200275421143
730,721,2.2625633646014,1.9172920229313275,0.3337268252094421,2.451305306799348,-10.487082526656593,-10.487082621900392,0.8739235438880494,0.8739235518250327,0.11741508195621804,0.12259513757136302,1.2552251515116808,0.78297221031825,26.92808248913499,0.0009332710253443136,0.0002541764881044694,58,2.7982778549194336,0.8942594528198242,81.06598949432373,84.75859427452087
731,722,2.2625633646014,1.9172920229313275,0.3337268252094421,2.451305306799348,-10.487082526656593,-10.487082621900392,0.8739235438880494,0.8739235518250327,0.11741508195621804,0.12259513757136302,1.2552251515116808,0.7836359816229608,26.99562736052365,0.0009334118439620701,0.0002541764881044694,58,3.131943464279175,0.8810746669769287,85.3376612663269,89.3507444858551
732,723,2.2624576746554252,1.9172520451518398,0.333742411840551,2.4514144706298997,-10.487082614487827,-10.487082621900392,0.8739235512073189,0.8739235518250327,0.11740786868496164,0.12259513757136302,1.2551957389540718,0.7835890782976737,26.988607611845257,0.000992829866065638,0.00022612559902790606,55,2.6895577907562256,0.9246006011962891,85.66865587234497,89.28288316726685
733,724,2.262447333656744,1.917234646019656,0.33374189415931604,2.451423932976474,-10.487082615829005,-10.487082621900392,0.8739235513190837,0.8739235518250327,0.11740633554667348,0.12259513757136302,1.2551591917317637,0.7835548013640607,26.985048184542954,0.0009930338014352705,0.00022616907667416463,55,2.83862566947937,0.9146182537078857,78.86364841461182,82.61696362495422
734,725,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7835657155941196,26.9875676535668,0.0009922916298401082,0.00022617152861031923,55,3.131481170654297,1.0350282192230225,75.31530427932739,79.48188281059265
735,726,2.2624553120229374,1.9172372001004154,0.33373364045613385,2.451429868353811,-10.48708260806836,-10.487082621900392,0.8739235506723633,0.8739235518250327,0.1174043066116318,0.12259513757136302,1.2551245314811865,0.7824136707571098,26.858560027206746,0.00099281279471722,0.0002261631493477448,55,2.9278745651245117,0.9581973552703857,66.7346887588501,70.62082719802856
736,727,2.262544128277949,1.9172585250221328,0.3336938095360095,2.451356096794931,-10.487082554141379,-10.487082621900392,0.8739235461784483,0.8739235518250327,0.11740496861254016,0.12259513757136302,1.2550410171587885,0.7836319116239583,26.992423293763977,0.000940586941257013,0.00025437954220219926,58,3.1652185916900635,0.8796074390411377,80.77463030815125,84.81952571868896
737,728,2.262445991152294,1.917238320346221,0.33376613220456197,2.4514160941398666,-10.487082618023871,-10.487082621900392,0.8739235515019893,0.8739235518250327,0.1174097109671215,0.12259513757136302,1.2552291680038792,0.7836654248073577,26.995535546776036,0.0009930117019308093,0.00022618138336879886,55,2.6510329246520996,0.8990442752838135,78.66006731987,82.21023178100586
738,729,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7836533981497597,26.994078144910983,0.00099241435754796,0.00022617152861031923,55,2.9820029735565186,0.8921065330505371,86.51767587661743,90.39185118675232
739,730,2.2624636066660595,1.917245322046849,0.33373755869799954,2.451411180041061,-10.487082613625638,-10.487082621900392,0.8739235511354698,0.8739235518250327,0.11740700583938733,0.12259513757136302,1.2551642504110845,0.7834516634373913,26.97324111371386,0.000993170920988828,0.00022611396727786838,55,2.6973085403442383,0.8771264553070068,74.38290667533875,77.95740962028503
740,731,2.262458530024609,1.917240230187549,0.3337473116538752,2.4514132790227157,-10.487082615690419,-10.487082621900392,0.8739235513075349,0.8739235518250327,0.1174076214283151,0.12259513757136302,1.2551775746316736,0.7822430975020611,26.844685640348583,0.0009932827338188285,0.00022613708114781992,55,2.7714900970458984,0.8765468597412109,89.26755380630493,92.91565680503845
741,732,2.2625402489690374,1.9172724865414246,0.333723488366181,2.4513124009168044,-10.487082518508519,-10.487082621900392,0.8739235432090432,0.8739235518250327,0.11741464071478869,0.12259513757136302,1.2552068137474919,0.7835604504818046,26.982645965547217,0.0009343552147024165,0.00025428912639383647,58,2.9197847843170166,0.8824386596679688,79.57280564308167,83.37509751319885
742,733,2.262442838869532,1.917232255587526,0.3337273054310214,2.4514236805694147,-10.487082607788873,-10.487082621900392,0.8739235506490727,0.8739235518250327,0.11740545083332633,0.12259513757136302,1.2551348069538903,0.7827469675812796,26.894976208765698,0.0009929836845834852,0.00022616600555820106,55,2.6364736557006836,0.879896879196167,70.64071226119995,74.15717053413391
743,734,2.26256338546696,1.9172920455232303,0.3337268967387056,2.4513053465680765,-10.487082526694666,-10.487082621900392,0.8739235438912222,0.8739235518250327,0.1174150816900475,0.12259513757136302,1.2552252385538054,0.7835817328689999,26.97801644950486,0.000933360755633461,0.00025417661290681585,58,2.782954454421997,0.8903424739837646,85.9439811706543,89.61734676361084
744,735,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7836309206716765,26.98768813517198,0.0009927279561199522,0.00022617152861031923,55,2.8343045711517334,0.8866612911224365,73.4007658958435,77.12180948257446
745,736,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7823939418294198,26.864911811001953,0.0009926391735731452,0.00022617152861031923,55,2.838181257247925,0.9391434192657471,82.45396518707275,86.23136854171753
746,737,2.2624736856063294,1.917230177966639,0.3337375937878817,2.451412093121507,-10.487082603526488,-10.487082621900392,0.873923550293874,0.8739235518250327,0.11740506260414504,0.12259513757136302,1.2551076893521156,0.7836784043277545,26.99161279528566,0.0009865032177110097,0.00025390307185741806,58,2.9237000942230225,0.9377059936523438,87.89652967453003,91.75800514221191
747,738,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7836871997668468,26.990602984574572,0.0009926586690500753,0.00022617152861031923,55,2.8230440616607666,0.9415888786315918,65.62018013000488,69.38487982749939
748,739,2.262460103174666,1.9172464106426044,0.3337464128564649,2.4514130995081556,-10.487082615404567,-10.487082621900392,0.8739235512837139,0.8739235518250327,0.11740781904489159,0.12259513757136302,1.2551875861175574,0.7837256067595479,26.99563619712233,0.000993506722382768,0.00022612890389959824,55,2.666508197784424,0.8927493095397949,68.35317087173462,71.9124960899353
749,740,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7823957042912618,26.866569764200406,0.0009927181314679672,0.00022617152861031923,55,2.8524553775787354,0.926628828048706,75.4899787902832,79.2691297531128
750,741,2.2624961297621233,1.9172303041499026,0.3337576995095572,2.4513991101548314,-10.48708258341912,-10.487082621900392,0.87392354861826,0.8739235518250327,0.11740652358812327,0.12259513757136302,1.2551231570798507,0.7835562140667077,26.968098968353907,0.0009843732868902771,0.00025381896064159736,58,3.0972533226013184,0.9133760929107666,83.45296287536621,87.46366119384766
751,742,2.2624343721415774,1.9172431091648443,0.33375627755095844,2.4514292799372708,-10.487082619106717,-10.487082621900392,0.8739235515922265,0.8739235518250327,0.1174083952435059,0.12259513757136302,1.2552234984206905,0.7837328471252591,26.995667050834125,0.0009938569969408703,0.00022620346111019776,55,2.8086864948272705,0.9450972080230713,70.70896005630493,74.46281290054321
752,743,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7841591927451081,26.995028530004777,0.0009927878557257257,0.00022617152861031923,55,2.771427869796753,0.8871808052062988,89.92297697067261,93.58165431022644
753,744,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7834802325582458,26.969088653954923,0.0009941011011975597,0.00022617152861031923,55,2.9144392013549805,0.874072790145874,75.52717018127441,79.31575179100037
754,745,2.2624528521514957,1.9172268514269266,0.33374563806402685,2.4514249106151356,-10.487082612100659,-10.487082621900392,0.8739235510083883,0.8739235518250327,0.11740553318779756,0.12259513757136302,1.255135772901383,0.7840358246551168,27.034833915668294,0.0009936402920490423,0.00022617745646356027,55,2.726562261581421,0.980060338973999,90.61834120750427,94.32503271102905
755,746,2.2624402653256075,1.9172396939738594,0.3337546256654389,2.451424453059524,-10.487082620202505,-10.487082621900392,0.8739235516835421,0.8739235518250327,0.11740821063252024,0.12259513757136302,1.2552083934752858,0.7840319510160825,27.002804185142075,0.0009933467958686817,0.00022618707151141767,55,2.6748340129852295,0.8668909072875977,74.61443376541138,78.15622854232788
756,747,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7837289605283905,26.998581246622276,0.00099349163058891,0.00022617152861031923,55,2.6808340549468994,0.8752272129058838,74.62450098991394,78.18063044548035
