,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
632,623,2.6140000765986016,2.383891724221772,2.0003552438486936,1.5070999530501816,0.5888474887310166,1.74230164741502,0.9789007547777322,1.3364184971317907,1.4271111690361817,0.7856333260748799,2.768215996440914,1.6918971487264762,0.4886270317813622,2.552777474065571,1.7277648475716254,1.0530107545764782,3.1415920339743995,2.777620550152147,-11.550722915749374,-11.550722915749374,0.9625602429791145,0.9625602429791145,0.6209934365850954,0.6217694437848565,0.4961882882594182,1.3244344475868937,22.08009963065756,0.0009175321770063,0.00021603076344448022,274,51.948920249938965,3.7397048473358154,45.2518584728241,100.94056129455566
633,624,2.6139659505784536,2.383966719093485,2.000361203993297,1.507132052982127,0.5888228612564348,1.742195297544849,0.9789050392053847,1.3363225419324727,1.4270503664495526,0.7857471223044347,2.7679988338534787,1.6919253944135233,0.48871711254896116,2.5526912608662333,1.7276834860343986,1.0529886682494332,3.141592229116992,2.7775657794300557,-11.550731247310292,-11.550731247310292,0.9625609372758577,0.9625609372758577,0.6209622150378523,0.6217694437848565,0.4961863471583001,1.3254407780721538,22.113239502266055,0.0008914946676310334,0.00019855021314815497,256,51.2309672832489,3.668034791946411,48.538411378860474,103.43747925758362
634,625,2.6140924708488735,2.3838771584192475,2.000372766697866,1.5070745035959836,0.5888525314658899,1.742150367269096,0.9789704149704415,1.3363234497776781,1.427054820034425,0.7860675129169451,2.767746548274563,1.6918318646192059,0.4887584101901414,2.5526755976367337,1.7275812820288317,1.0529822919950491,3.1415924640264055,2.777556283210377,-11.550754465220255,-11.550754465220255,0.9625628721016879,0.9625628721016879,0.6207274081781404,0.6217694437848565,0.49555826089070365,1.3258285120686764,22.11906345810761,0.0009663727943590443,0.000203652698012951,276,53.3736846446991,3.6136083602905273,47.48065972328186,104.46802854537964
635,626,2.6141126137936723,2.383952448931057,2.000259088732929,1.5069020755057076,0.5890474590376995,1.7422697082387326,0.9789134723136316,1.336107881221266,1.4269980394028012,0.786516044449642,2.767194162595076,1.6916659983658033,0.48899824510872086,2.5525345096236283,1.727217066059658,1.0528841365420496,3.1415918828673557,2.777510281272086,-11.550752126337935,-11.550754465220255,0.9625626771948279,0.9625628721016879,0.6205829030872467,0.6217694437848565,0.4955134499519147,1.3265970943896843,22.13472079273508,0.0008421939701804862,0.0002517147894120421,236,45.695831060409546,3.6077051162719727,35.527114152908325,84.83072566986084
636,627,2.613896039943505,2.383833340265437,2.0004350684008507,1.5069886892188171,0.5889306708347881,1.7421477067622586,0.9789493057036637,1.3362176853752559,1.427016582413875,0.7864406773417741,2.7673986335350516,1.6916950829564514,0.48888035903462423,2.5526227736308007,1.7272600628714079,1.0529564076153062,3.141591593326134,2.7774388626975064,-11.550780371029457,-11.550780371029457,0.9625650309191215,0.9625650309191215,0.6204693373867246,0.6217694437848565,0.4950892920419676,1.3261235743609854,22.09455383403687,0.000999939848421543,0.00023535253111747913,269,50.89276075363159,3.7746567726135254,46.383214235305786,101.05070900917053
637,628,2.613582599707468,2.3838506379060673,2.000842990896631,1.5071501296716445,0.588580943018059,1.742258697255396,0.9790771927978064,1.3364929873158466,1.4274794496998389,0.7870906919474912,2.767244352043691,1.692011422613169,0.48873909664876447,2.5524237815464956,1.7269292416703172,1.0531075426158616,3.1415877829602197,2.7770774886272105,-11.550778528599633,-11.550780371029457,0.9625648773833028,0.9625650309191215,0.6198184727222359,0.6217694437848565,0.4936150604719671,1.3279097566600533,22.157540775995702,0.0008725788761002005,0.0003295105997197608,251,47.34986472129822,3.6296277046203613,39.07848334312439,90.05805945396423
638,629,2.609544401276434,2.6547688356774284,1.6976810594503633,2.3120200105699875,0.8048996971970365,0.5991676456717171,1.694200425593469,1.6026573973988778,2.057328943037416,0.8136346114723326,1.6955505247865519,3.141592653589793,1.810017221756913,2.556809719410811,2.244562679737834,0.4321465507295056,2.0318981179241655,1.6661988613960235,-7.042589724053934,-11.550780371029457,0.5868824770044945,0.9625650309191215,0.0016447501816613036,0.6217694437848565,4.950123351178988,1.3162168724128116,21.597235476562176,0.0004004570605321387,0.009953032039318296,292,54.9184992313385,3.500770330429077,51.76539897918701,110.18472862243652
639,630,2.61354438796012,2.383496160845817,2.0008383079859846,1.50695639061708,0.5889104823846828,1.742412052878779,0.9791655694950995,1.336209779596591,1.4271211442613692,0.7869224095643899,2.767160536951144,1.6919340486845507,0.48864327700753013,2.5526846361162177,1.727199852750848,1.0532514519742138,3.141588383980661,2.7772221660089764,-11.550793860115125,-11.550793860115125,0.9625661550095937,0.9625661550095937,0.6198502165035034,0.6217694437848565,0.49409911534405637,1.3169519989675817,21.609572064672538,0.000769395395919919,0.0002504664396773731,278,52.865315675735474,3.612741708755493,41.271390438079834,97.749520778656
640,631,2.6134675573589643,2.383524075653459,2.0008145779742965,1.50692116431132,0.5887897438280466,1.742083213226099,0.9791255049268209,1.3361436148956762,1.4270606369641228,0.7870215079223467,2.767327554780505,1.6918999424206531,0.48873637308080436,2.5527549171757937,1.7270391817219082,1.0533887282858168,3.1415923344516328,2.777143125137446,-11.55081596872085,-11.55081596872085,0.9625679973934042,0.9625679973934042,0.6198079006043753,0.6217694437848565,0.4937606315518792,1.3172107785085052,21.605032747396535,1.9750825587278008e-06,0.00011607228223571845,317,62.98906183242798,4.156656265258789,43.44511961936951,110.59092235565186
641,632,2.613347771803458,2.383543537714167,2.000769189288382,1.5069302305210088,0.5887962727426977,1.7417475783703869,0.9791164491233961,1.33615470992139,1.4268831076682997,0.7872873225555576,2.767257716045433,1.6919714899230065,0.4889115890865112,2.55302062448708,1.7269686797238755,1.0536246293268565,3.141592408120263,2.777154515102207,-11.550845592190244,-11.550845592190244,0.9625704660158537,0.9625704660158537,0.6197618010388604,0.6217694437848565,0.4935113992099218,1.3179851718179485,21.628456016244424,0.0009761529940176223,0.00021302729785966753,260,57.6176483631134,4.034215211868286,39.79317355155945,101.44513964653015
642,633,2.6049889511692004,2.584014865782007,1.931961133567769,1.6421414077592713,0.7503653833179021,0.7952712155081405,1.846712022371268,1.2409641931496276,1.8599901376283332,1.2103431511922822,1.9094893791420053,3.141592653589793,1.008869075102669,2.2360591474991978,2.474968297235867,0.5545237795416884,1.7193485882731387,1.7782564823481912,-7.3446465359611475,-11.550845592190244,0.6120538779967623,0.9625704660158537,0.004472573018611224,0.6217694437848565,4.2684892960282,1.3116917191520632,21.30957717600559,0.00036922505314434015,0.009526531637973968,260,54.508129358291626,3.8532724380493164,46.69819188117981,105.05966997146606
643,634,2.334722799424325,2.4191350152817277,1.830418256479507,1.76465222812269,1.1763663758624316,0.9670909199383977,1.5186682190438796,1.2518368552255768,2.06671550657864,1.1470752158352526,1.3988057147456237,3.141536579997798,1.5044003992260435,2.388864951242503,2.1075858716669886,0.754272099188437,1.916282212997916,1.84650859486861,-7.867457850766358,-11.550845592190244,0.6556214875638632,0.9625704660158537,0.027006257903632546,0.6217694437848565,4.926870103375997,1.308060044831646,21.10703638736616,0.00044466233623660867,0.00975645738905163,276,57.90585994720459,3.838226795196533,46.15401482582092,107.89818572998047
644,635,2.6129370413859974,2.3839279436768015,2.000624978279048,1.5068230339332849,0.5890337585739024,1.741501114569871,0.9789106682838042,1.3358145991817658,1.4270886829779996,0.7875832405683307,2.7669730872753924,1.6923083825286442,0.4891113428740174,2.5532858603152726,1.7266321866932455,1.0540588467023502,3.141591488702682,2.7773288151802555,-11.550858535643885,-11.550858535643885,0.9625715446369904,0.9625715446369904,0.620004909768928,0.6217694437848565,0.4945430806831439,1.308905790656455,21.121955271612375,0.0009590997883245038,0.000334429930785233,247,52.6664035320282,4.088309049606323,43.23859667778015,99.99339652061462
645,636,2.613099096633448,2.383801420576006,2.000650843770459,1.5069431680666223,0.5890176508519253,1.7411684876501408,0.9789594198309601,1.3359278026131933,1.4269276520381458,0.7881522492459804,2.766933734252832,1.6923773089390513,0.4892438907766008,2.5533484631377066,1.7267985791050242,1.053728357298647,3.14159084389205,2.777472115748896,-11.550878735243735,-11.550878735243735,0.962573227936978,0.962573227936978,0.6201290900344635,0.6217694437848565,0.4943811023878766,1.3095297753332957,21.12556765270453,0.0009413108414990069,0.0002910654497135113,241,51.04239010810852,3.975139856338501,48.140533447265625,103.15814137458801
646,637,2.6128459553121375,2.3836387458994364,2.0006764313916436,1.5067459167529846,0.5891125466225604,1.7412557574532705,0.9788733272424575,1.3358914391459706,1.427014815660815,0.7885950254261807,2.7671089767430965,1.6924371437482784,0.4891566473134274,2.5535030096229643,1.7267249148603068,1.053892480981282,3.14159246770923,2.7775493078443096,-11.550876002899916,-11.550878735243735,0.9625730002416596,0.962573227936978,0.6200265092002811,0.6217694437848565,0.49418397266583725,1.3105408244982988,21.1499626271248,0.0008855929028575879,0.00027220506287205703,252,53.297881841659546,3.9705636501312256,54.090766191482544,111.35929775238037
647,638,2.6130356482493626,2.3837205216268527,2.0008366823890285,1.5068197566782868,0.5891253206322888,1.7411793304250018,0.978944265913276,1.3360640026114254,1.4267442668375565,0.7882880481659341,2.767103113884633,1.6924632429461035,0.48915132607649386,2.5534679200930435,1.726802535582782,1.053709340969006,3.141591964716141,2.777504917688281,-11.550889012789813,-11.550889012789813,0.9625740843991512,0.9625740843991512,0.6200943404418913,0.6217694437848565,0.4943338710473597,1.3115459285598996,21.178675288409842,0.0008720121612162808,0.00022826176283020788,262,51.870558977127075,3.5996546745300293,46.591238260269165,102.06151413917542
648,639,2.6129987240034644,2.383934856056062,2.000975040702237,1.506731921310096,0.5893076581388718,1.741185707159616,0.978982488191203,1.3361401532777606,1.4265348308153225,0.788435328590038,2.767039733637879,1.6925475838010937,0.4890526731455664,2.55360310087085,1.7267185877520748,1.0537440289759061,3.141592653589793,2.7776159826164175,-11.55089240251718,-11.55089240251718,0.9625743668764316,0.9625743668764316,0.6201296148617292,0.6217694437848565,0.49472174429902793,1.3117566777890064,21.171682115985575,0.000963371227749328,0.00021445112030546044,250,49.23649048805237,3.8370609283447266,47.57691979408264,100.65055632591248
649,640,2.613022496396408,2.3840299482886516,2.001118088498815,1.5068072474093028,0.5892761703285342,1.7413814475101657,0.9787455516744876,1.335855021069146,1.4265651410448155,0.7884439038433798,2.767134185990483,1.692533533512981,0.48909036394484146,2.5537102181162377,1.7268562820450988,1.0537604109060705,3.141592647999985,2.77764707024764,-11.550904958693682,-11.550904958693682,0.9625754132244735,0.9625754132244735,0.6204005111510085,0.6217694437848565,0.4954165564530797,1.3124643687748787,21.183629106330265,0.000948983544649718,0.0002111264827851152,274,55.67986488342285,3.617316961288452,43.972275733947754,103.26953744888306
650,641,2.6129937417748317,2.3842931836944703,2.0013276012048147,1.5068274530921626,0.589366728109555,1.741501657904327,0.9786498845178243,1.3358850629202534,1.4262989250350067,0.7887366743850078,2.7672763592768335,1.6925528043661933,0.4890730961355033,2.553793353971744,1.726816442806804,1.0538874015528896,3.141592426535871,2.7775863972612176,-11.55089876888334,-11.550904958693682,0.9625748974069449,0.9625754132244735,0.6203549399440911,0.6217694437848565,0.4954972045941588,1.3128858005281252,21.18639747808688,0.0009919160614677478,0.00022281936896757564,279,56.7504723072052,3.6670901775360107,61.532567262649536,121.9502182006836
651,642,2.613055534033372,2.3842551406342696,2.0014178309232213,1.5067598908643818,0.5892154874021729,1.741242360803154,0.9786376879824353,1.335855138204414,1.4265730352396353,0.7883988538799682,2.7670723695764408,1.6923995133719543,0.48898067461400313,2.553842699091211,1.7270406128968245,1.0536739638139405,3.1415923100250103,2.7776634135539875,-11.55088406185402,-11.550904958693682,0.9625736718211684,0.9625754132244735,0.6204176826111625,0.6217694437848565,0.4956354502261888,1.3138142844864666,21.20848504218219,0.0009391842745845633,0.000171400094303427,272,55.320120334625244,4.009334325790405,40.975844860076904,100.30538296699524
652,643,2.6130427284027586,2.383938304750878,2.001132802265346,1.5070825294721506,0.5893668495361016,1.7414699308857364,0.9788017455836631,1.3357530860325837,1.4262712894462979,0.7886071190074876,2.767237947478132,1.6926236501684393,0.489182405149952,2.5536613824400907,1.7266591893090015,1.0539256692051406,3.1415926087217763,2.7778466621298303,-11.550928633014331,-11.550928633014331,0.9625773860845276,0.9625773860845276,0.6205086734712929,0.6217694437848565,0.4956192892029776,1.314074454768714,21.203068577987263,0.0009583551711004076,0.0001950087303092358,257,51.63873815536499,3.6095547676086426,38.650431632995605,93.89880537986755
653,644,2.612962573513212,2.3837076665426253,2.0014348025197783,1.507578738584456,0.5897831110766047,1.7416427999737838,0.9789353320737161,1.3358631270913113,1.4259837171886662,0.7888228514957659,2.767313065145279,1.6927557592549765,0.4892039594919669,2.553550077830065,1.7261231442193536,1.054148935079018,3.1415916400126496,2.777964875853067,-11.550952712218177,-11.550952712218177,0.962579392684848,0.962579392684848,0.6202319843613794,0.6217694437848565,0.49517475509873066,1.3146430102420619,21.208981291142575,0.000981357642763861,0.00030995428791588296,288,56.69270730018616,4.177574872970581,45.2466721534729,106.11703777313232
654,645,2.6128478117633813,2.3836494437018536,2.00150986485643,1.5077510965352352,0.5898422476791532,1.741692861041745,0.9789851164309803,1.3355648400461007,1.4258672993910773,0.7888945608461961,2.767491973710335,1.6928744197603431,0.4895147684143481,2.5534885728622405,1.726046384281836,1.0541667532747874,3.1415917905143997,2.7782398485939077,-11.550942577102116,-11.550952712218177,0.9625785480918431,0.962579392684848,0.6206791066308173,0.6217694437848565,0.4963846314512068,1.3156024591855506,21.231837932928425,0.0009861499139769746,0.00024110228744429814,299,58.265514850616455,3.6169238090515137,55.65700149536133,117.53951501846313
655,646,2.613226598168033,2.3837505746638374,2.001514657099858,1.5076489403489488,0.5898930728871301,1.7415112735758942,0.9789036782527007,1.3357030001543002,1.4259836274766011,0.7888675647170754,2.767202033127336,1.6928317097397396,0.4891436658896367,2.5536178124471896,1.7260286297117977,1.054235912482595,3.141591219633403,2.7780612782585443,-11.550956457661755,-11.550956457661755,0.9625797048051462,0.9625797048051462,0.6202405841435659,0.6217694437848565,0.49531024883157215,1.3164774096519625,21.2542131819257,0.0008923080445351907,0.00018723083195496565,263,54.73052716255188,3.7675676345825195,44.11696219444275,102.61512446403503
656,647,2.6131282211363502,2.383595487220339,2.0014709061546836,1.5077398792370977,0.5898914623903008,1.7415458679577465,0.9788441634680494,1.3356481064915744,1.4259433431078743,0.7888124099551207,2.7670984893104116,1.6928588461010783,0.48908593622624713,2.553583501600257,1.7259993558278652,1.0542273389581365,3.1415925977552406,2.7780028122334444,-11.550966727847351,-11.550966727847351,0.9625805606539459,0.9625805606539459,0.6201766679431531,0.6217694437848565,0.49514289131124656,1.3169668069510116,21.264011091171664,0.0009448183539410738,0.00019788040559733753,300,59.31286096572876,3.744070529937744,47.65678262710571,110.71377205848694
657,648,2.613297796590827,2.383579798724706,2.001367999085554,1.5078228347785108,0.5899038581067475,1.7415091036107535,0.978529346910316,1.3355588108686973,1.4257762071442623,0.7889812357726622,2.7669640797498696,1.6929468856455054,0.4890758202917724,2.5537399125516957,1.725956267665318,1.0542514981052509,3.1415918651523467,2.7779811896279965,-11.550996784711442,-11.550996784711442,0.9625830653926202,0.9625830653926202,0.6202434127373366,0.6217694437848565,0.4950455361958461,1.3178093902365058,21.290915199358313,0.0009393859648077808,0.00025102266335985283,245,49.6906042098999,3.8663253784179688,40.56573462486267,94.12274384498596
658,649,2.6128717146598133,2.38322437603845,2.0010453456363386,1.5078587458792778,0.5897781124040284,1.7415173138658955,0.9779100341609313,1.3352620730151281,1.425153022812187,0.7898212250134939,2.766608044536521,1.693709935693338,0.4888947609993098,2.554220087399822,1.7253724571771838,1.0539115955048632,3.1415827601398765,2.7781619246958646,-11.551039956661006,-11.551039956661006,0.9625866630550838,0.9625866630550838,0.6209284678137842,0.6217694437848565,0.4964186700314883,1.3180485064582352,21.277517398355428,2.1929263032942215e-05,0.00034425271576350925,281,54.997161626815796,3.6506993770599365,48.5167121887207,107.16464424133301
659,650,2.6130682394889293,2.3832560905560696,2.0010925194485405,1.50793824850802,0.5899779036522422,1.7413661440279988,0.9778198775152218,1.3353239064616498,1.424714299073597,0.789935522697145,2.766554592857951,1.6937198777667988,0.48865113337838095,2.5542448565905804,1.7250622266266684,1.0543267526442233,3.141586734881766,2.778204338127044,-11.551045372664369,-11.551045372664369,0.9625871143886974,0.9625871143886974,0.6205114340712717,0.6217694437848565,0.49552247112259806,1.3189672721950398,21.293283694828713,0.0008368401857675196,0.0003125320349125218,271,52.98438811302185,3.6829209327697754,43.3900249004364,100.0574119091034
660,651,2.612974854556033,2.3833113657256857,2.001020390488212,1.5084928025437874,0.5899439512591979,1.7415114059479646,0.977690462887035,1.3352341672459633,1.424749871231786,0.7900726767502363,2.766349054336308,1.6935910308328197,0.4890359244426001,2.554023235243038,1.7251406343002584,1.0544362316578788,3.1415910555511384,2.7780602771467695,-11.551032069580376,-11.551045372664369,0.9625860057983647,0.9625871143886974,0.6204188102259134,0.6217694437848565,0.4951754669091315,1.320112556129525,21.32007514034905,0.0007925765674270829,0.0003188077627029967,262,52.55142784118652,3.6367461681365967,45.848637104034424,102.03688859939575
661,652,2.612840148551134,2.383226679652046,2.0010157715602324,1.507900507295319,0.5899461839753326,1.7416478585479875,0.977801217614276,1.3351379990661678,1.4248694746675845,0.7898260430556509,2.766632125762791,1.6936886179741393,0.48880415834277374,2.5546376207387245,1.7252084708464004,1.0541874906161555,3.1415922856079166,2.7780802462877237,-11.551054423313134,-11.551054423313134,0.9625878686094279,0.9625878686094279,0.6209059336881594,0.6217694437848565,0.496582088252552,1.320966533646549,21.335122387832776,0.0009708156611955496,0.00027803316818534804,286,55.774927854537964,3.7301926612854004,56.73395895957947,116.23913908004761
662,653,2.613008826760221,2.3833487698148494,2.001015954027302,1.507738938237637,0.5900638799483698,1.7418093472823966,0.9777885931273956,1.3350803508532783,1.4248361391976314,0.7898412113706657,2.766596144681955,1.6937682324625307,0.48875035957792184,2.5546233675800782,1.7250193458095928,1.0541224757835665,3.1415922121207953,2.778079403239365,-11.551053370307235,-11.551054423313134,0.9625877808589363,0.9625878686094279,0.6209863373518074,0.6217694437848565,0.4969859096462699,1.321624502940938,21.34682079193276,0.0009988095860737714,0.00022831932150917241,264,55.706432819366455,3.64044189453125,54.59934759140015,113.94628477096558
663,654,2.6128669093373307,2.383305570990672,2.0010803291614563,1.5078741932831428,0.5900064651356537,1.7417100440682012,0.9777119592114343,1.335078523627994,1.4249416072903967,0.7897586615941812,2.7665514668230924,1.6937873693328542,0.48871426156004,2.5545189570252855,1.72497822645188,1.0542149380307113,3.141592653589793,2.7779598183573553,-11.551041662228048,-11.551054423313134,0.9625868051856706,0.9625878686094279,0.6207946111416913,0.6217694437848565,0.4965601739689589,1.322185086282927,21.357976514315677,0.0008804529630826838,0.00019125879090460692,239,48.88793349266052,3.6446220874786377,57.923322439193726,110.4559428691864
664,655,2.6130360465163402,2.3831218867991693,2.0009150344305904,1.5078697239076444,0.5899708911692935,1.7417866870065608,0.9780516286219236,1.3352983844570678,1.4247206901872091,0.7898496152978945,2.766634898541076,1.693648180499216,0.4888530217301442,2.554593336341421,1.725311668363131,1.054252922559022,3.141592356411035,2.7782436395910266,-11.551046452004872,-11.551054423313134,0.9625872043337393,0.9625878686094279,0.6208586782966338,0.6217694437848565,0.4964087300593292,1.3227478107575839,21.366333450881196,0.00012874461899748914,0.00013689656373757587,268,54.02028155326843,3.6674141883850098,51.257195711135864,108.94496703147888
665,656,2.6129624105344553,2.383448541806205,2.000793375059835,1.5078891050423568,0.5900606774068567,1.7416885556729553,0.9777714951493706,1.3353126576272842,1.4248221434502493,0.7899657214377642,2.7666970727614855,1.6936774187348371,0.4887256271971508,2.5546485113751074,1.7250760381289383,1.054092152554012,3.1415925074304396,2.778255937563257,-11.551057954568957,-11.551057954568957,0.9625881628807464,0.9625881628807464,0.6210617308595889,0.6217694437848565,0.4967729897705624,1.3232198955200043,21.366930008823914,0.0009396305439403905,0.0001956289748517058,275,55.11914658546448,3.766319751739502,55.12440061569214,114.00993418693542
666,657,2.612909698213049,2.3835600261368373,2.000775675344736,1.5079497444309573,0.5900716069192161,1.741575576644696,0.977708763772504,1.3352249536854521,1.4248708751606567,0.7899959606798495,2.7666590185366724,1.693508127573914,0.4885877397427079,2.554545250794271,1.7250553171954097,1.0540868875139435,3.141592653589793,2.778373939450843,-11.551055569934476,-11.551057954568957,0.9625879641612064,0.9625881628807464,0.6210311342918481,0.6217694437848565,0.49668772003551,1.323814653902914,21.378130957337916,0.0007946262168793259,0.00016923898846848452,236,48.807098627090454,3.60331130027771,48.007736921310425,100.41822504997253
667,658,2.6129729589533564,2.383642978510473,2.0008972636365194,1.507877207105771,0.5901872740961343,1.7415795147396744,0.9776007188872661,1.3353703603345748,1.4248218683800693,0.7900114531324771,2.7666789540065864,1.693677924785031,0.48867005054501506,2.5546793555621625,1.7252465637778716,1.0540091419840127,3.141592613480834,2.7783112312445866,-11.551071258268848,-11.551071258268848,0.962589271522404,0.962589271522404,0.6211243337988792,0.6217694437848565,0.49690526443799854,1.3246231181970642,21.401150287625587,0.0009653342270769214,0.00018357056804925806,251,50.74920630455017,3.6527109146118164,44.69484543800354,99.09684610366821
668,659,2.6130632804852927,2.3837067781637633,2.0010559231771583,1.5079485594735322,0.5906331744382672,1.7417013209602865,0.9773662853949207,1.3355392697122854,1.4246491747540349,0.7900808625440643,2.766514131199402,1.6940195074603306,0.48868812310080695,2.5547217171026566,1.7252973213350218,1.0540348441881549,3.141592222374073,2.778394406549157,-11.551070341469305,-11.551071258268848,0.9625891951224421,0.962589271522404,0.6211451881555534,0.6217694437848565,0.4972490503369045,1.3245165221762285,21.375818482270834,0.0009323464794707608,0.0002255734391311711,254,51.595130443573,3.7248342037200928,41.99136209487915,97.31140160560608
669,660,2.612880157775136,2.3835615860245056,2.0009433168156843,1.5080193718806607,0.5904761077153642,1.7416116343119659,0.977446540865891,1.3354655884083957,1.424743016588318,0.7900883244807356,2.7666827741687756,1.693868267140046,0.48872088307120287,2.5546934602883904,1.7254748828127575,1.0541853125000762,3.141592653589793,2.778269555651881,-11.551078164864746,-11.551078164864746,0.9625898470720622,0.9625898470720622,0.6209888878319247,0.6217694437848565,0.49664638195574184,1.3254133806947732,21.408533583512558,0.0009722517156536866,0.0002239390557228985,277,57.35243058204651,3.9955849647521973,49.23620676994324,110.5842776298523
670,661,2.612893040362551,2.3835601875683343,2.0008224394490832,1.5080312185264038,0.5906813514579128,1.7415150068095573,0.9773561517538265,1.3353878450519383,1.4247021888856952,0.7903733098529011,2.766720891481717,1.6940178267202903,0.4887811803739329,2.5547489543458552,1.7255239219079064,1.0540601050581044,3.141592653589793,2.7781601202477044,-11.551098503327514,-11.551098503327514,0.9625915419439596,0.9625915419439596,0.6210705554416941,0.6217694437848565,0.49674846168619524,1.3261942619839862,21.422767471243233,0.0008630789989955594,0.00019627552046252612,305,60.02722358703613,3.7817437648773193,54.847402811050415,118.6564507484436
671,662,2.6129395353296276,2.383327123044705,2.0005283282735,1.5080519657754765,0.5911385698431786,1.7413593739035513,0.9773904005246689,1.3352793437532693,1.4246182358246322,0.7904117832616574,2.766890349116134,1.6943551950080424,0.4888037901227854,2.5547598735750783,1.7255438149890245,1.0541479309935962,3.141590967030417,2.7778870588047284,-11.551096771637424,-11.551098503327514,0.962591397636452,0.9625915419439596,0.6209546268170907,0.6217694437848565,0.4965971531995024,1.3269525473095167,21.441754090637907,0.0009669521881828365,0.00029855816420796025,247,49.078187227249146,3.658876657485962,52.994255781173706,105.73138475418091
672,663,2.6128411579810455,2.38351844579241,2.000772877765252,1.5081095568710807,0.591073231916722,1.7413852487226167,0.9772506549345948,1.3350472570284369,1.4246403311117937,0.7907616706062616,2.766868512245876,1.6940788834953988,0.4888080752356479,2.5548307675901683,1.7257828955965093,1.0537549315499735,3.141591774552816,2.7778930381363116,-11.551125268444386,-11.551125268444386,0.9625937723703655,0.9625937723703655,0.6211994541138322,0.6217694437848565,0.4970984424188032,1.3269144555972237,21.417851480745504,0.0008861092907554548,0.0002645066866602355,253,50.815476179122925,3.6466987133026123,67.78911256790161,122.25136017799377
673,664,2.6130313098921003,2.3835702665362053,2.0008282324373243,1.50792702244191,0.5912265026257705,1.741458385170518,0.9772574007528936,1.334874440741931,1.4245665584223302,0.7912879373110544,2.7669532041655764,1.6940512419137457,0.4886515047462658,2.5548987636556793,1.7257586603046566,1.0535612003917383,3.1415919807991104,2.7778575669965493,-11.551127125029373,-11.551127125029373,0.9625939270857811,0.9625939270857811,0.621201738814888,0.6217694437848565,0.4971951007352686,1.3278239285648827,21.447840308537913,0.0009720828935130939,0.00025653626051332773,259,53.697006940841675,3.6563689708709717,41.73644280433655,99.08988833427429
674,665,2.6130284739787832,2.383379034350581,2.000937539431425,1.508242270872056,0.5913390299089115,1.7413778085676967,0.9774817748057498,1.3348806430495148,1.4244450186590714,0.791071639536013,2.7670147933274767,1.693965319393726,0.48861030955019114,2.5549712466499135,1.725639817487085,1.0535250367469857,3.141592100375756,2.7777239495274975,-11.551138412689863,-11.551138412689863,0.9625948677241553,0.9625948677241553,0.6210712518221464,0.6217694437848565,0.4969710499108544,1.3287685800023186,21.472061109842695,0.0008215347262273193,0.00022070992046482963,249,50.15011978149414,3.8938019275665283,55.75627660751343,109.80027985572815
675,666,2.613006093384172,2.383472800442145,2.0009964439050387,1.508384354034696,0.5913191668735059,1.7412759390978294,0.9775348138762529,1.3348337958346768,1.4242190028119568,0.7910988190039162,2.767053989014353,1.69387488870386,0.48854665511007916,2.5551764699710477,1.7254804535158192,1.0534106444990223,3.1415923363477622,2.777626086058159,-11.551152931312915,-11.551152931312915,0.9625960776094096,0.9625960776094096,0.6211535467684073,0.6217694437848565,0.49718577657830565,1.3290140223853748,21.469415052639416,0.0009520700346322758,0.00020172237940078484,256,57.96417307853699,3.6137545108795166,58.35727882385254,119.93528747558594
676,667,2.612812477334126,2.383626474168517,2.0010239728170425,1.5085356697183623,0.5914183174220388,1.7411647932722678,0.977560443886666,1.3348855247065072,1.423902370521223,0.7914162188736193,2.7669227320486036,1.6939157451095268,0.4887773794916296,2.5554424755631655,1.7254478754965767,1.0533424855843567,3.141592016431089,2.777494137706772,-11.551188170976925,-11.551188170976925,0.962599014248077,0.962599014248077,0.6212487371652654,0.6217694437848565,0.4974177729379221,1.3300067123716366,21.50009336030954,0.0008738601172904674,0.00021633580842318805,245,56.86801028251648,4.007593870162964,53.340100049972534,114.2157654762268
677,668,2.611905993846148,2.383755394138502,2.0008289588455717,1.508433137992624,0.592220386939912,1.740864578284022,0.9775174362259744,1.334943185014846,1.4234682617911434,0.7918327166295971,2.7662523423794645,1.694014813296592,0.48909425872268236,2.5561024229763514,1.7251321669655064,1.0531687972785777,3.14159141742137,2.7773123252007084,-11.551234987670464,-11.551234987670464,0.9626029156392053,0.9626029156392053,0.6213315649198448,0.6217694437848565,0.49835231761633736,1.330716502951219,21.50732055347088,2.5511389420124355e-05,0.00029413851050227787,308,61.81301021575928,3.651035785675049,52.6170015335083,118.08113360404968
